episode,reward,length,success,seed
59,-48.924999999999955,999,0.0,7
60,-48.5,999,0.0,7
61,-50.52500000000003,999,0.0,7
62,-49.975000000000016,999,0.0,7
63,-47.650000000000006,999,0.0,7
64,-46.09999999999996,999,0.0,7
65,-48.699999999999974,999,0.0,7
66,-50.050000000000004,999,0.0,7
67,-47.97499999999998,999,0.0,7
68,-47.925,999,0.0,7
69,-49.19999999999999,999,0.0,7
70,-47.57499999999998,999,0.0,7
71,-50.925000000000026,999,0.0,7
72,-47.349999999999966,999,0.0,7
73,-45.72499999999997,999,0.0,7
74,-49.475000000000016,999,0.0,7
75,-47.79999999999992,999,0.0,7
76,-46.17499999999997,999,0.0,7
77,-49.77499999999999,999,0.0,7
78,-46.499999999999964,999,0.0,7
79,-45.72499999999991,999,0.0,7
80,-49.675000000000026,999,0.0,7
81,-49.39999999999999,999,0.0,7
82,-48.87499999999998,999,0.0,7
83,-48.174999999999976,999,0.0,7
84,-48.67499999999998,999,0.0,7
85,-49.45,999,0.0,7
86,-50.95000000000005,999,0.0,7
87,-47.17499999999999,999,0.0,7
88,-48.45,999,0.0,7
89,-46.174999999999955,999,0.0,7
90,-48.09999999999997,999,0.0,7
91,-47.37499999999995,999,0.0,7
92,-47.52499999999994,999,0.0,7
93,-46.94999999999997,999,0.0,7
94,-47.52499999999997,999,0.0,7
95,-46.67499999999994,999,0.0,7
96,-47.42500000000001,999,0.0,7
97,-47.3,999,0.0,7
98,-48.02499999999998,999,0.0,7
99,-48.32499999999995,999,0.0,7
100,-47.69999999999999,999,0.0,7
101,-48.24999999999993,999,0.0,7
102,-47.77499999999998,999,0.0,7
103,-49.099999999999994,999,0.0,7
104,-47.74999999999991,999,0.0,7
105,166.2,712,1.0,7
106,175.87500000000003,495,1.0,7
107,-45.749999999999915,999,0.0,7
108,165.82500000000005,695,1.0,7
109,-47.774999999999935,999,0.0,7
110,-49.20000000000001,999,0.0,7
111,-46.549999999999976,999,0.0,7
112,-46.599999999999966,999,0.0,7
113,-47.05000000000002,999,0.0,7
114,-48.75000000000001,999,0.0,7
115,-46.47499999999994,999,0.0,7
116,-46.64999999999995,999,0.0,7
117,-45.599999999999945,999,0.0,7
118,-47.92499999999995,999,0.0,7
119,-46.95,999,0.0,7
120,-46.24999999999993,999,0.0,7
121,-46.374999999999964,999,0.0,7
122,-49.849999999999994,999,0.0,7
123,-47.64999999999999,999,0.0,7
124,-47.92499999999994,999,0.0,7
125,-46.99999999999996,999,0.0,7
126,-46.074999999999946,999,0.0,7
127,-45.82499999999993,999,0.0,7
128,-46.77499999999995,999,0.0,7
129,-47.32499999999999,999,0.0,7
130,-45.77499999999996,999,0.0,7
131,-46.34999999999997,999,0.0,7
132,-45.899999999999956,999,0.0,7
133,-48.37499999999998,999,0.0,7
134,-46.424999999999955,999,0.0,7
135,-45.44999999999994,999,0.0,7
136,-45.14999999999991,999,0.0,7
137,-44.849999999999945,999,0.0,7
138,-45.599999999999916,999,0.0,7
139,-46.599999999999945,999,0.0,7
140,-44.77499999999991,999,0.0,7
141,-45.29999999999995,999,0.0,7
142,-44.89999999999992,999,0.0,7
143,-48.625000000000014,999,0.0,7
144,-46.8249999999999,999,0.0,7
145,-46.924999999999955,999,0.0,7
146,-47.17499999999997,999,0.0,7
147,-45.47499999999993,999,0.0,7
148,-47.64999999999997,999,0.0,7
149,-46.77499999999998,999,0.0,7
150,-43.99999999999988,999,0.0,7
151,-47.69999999999995,999,0.0,7
152,-45.59999999999996,999,0.0,7
153,-46.29999999999994,999,0.0,7
154,-45.724999999999994,999,0.0,7
155,-47.999999999999964,999,0.0,7
156,-46.8749999999999,999,0.0,7
157,172.85000000000002,588,1.0,7
158,-46.12499999999996,999,0.0,7
159,-47.274999999999956,999,0.0,7
160,-45.624999999999915,999,0.0,7
161,157.72500000000002,898,1.0,7
162,-45.89999999999993,999,0.0,7
163,-46.749999999999986,999,0.0,7
164,-46.52499999999993,999,0.0,7
165,-46.824999999999946,999,0.0,7
166,-45.99999999999992,999,0.0,7
167,-45.62499999999995,999,0.0,7
168,-44.34999999999992,999,0.0,7
169,-45.84999999999996,999,0.0,7
170,-45.94999999999995,999,0.0,7
171,-47.92499999999996,999,0.0,7
172,-44.4999999999999,999,0.0,7
173,162.60000000000002,760,1.0,7
174,-48.95000000000001,999,0.0,7
175,-43.899999999999956,999,0.0,7
176,-45.94999999999996,999,0.0,7
177,-46.25000000000003,999,0.0,7
178,-43.67499999999992,999,0.0,7
179,-45.37499999999995,999,0.0,7
180,-44.77499999999991,999,0.0,7
181,-46.94999999999996,999,0.0,7
182,-46.37499999999994,999,0.0,7
183,-45.12499999999997,999,0.0,7
184,-44.649999999999956,999,0.0,7
185,-45.74999999999993,999,0.0,7
186,-42.874999999999865,999,0.0,7
187,-44.27499999999992,999,0.0,7
188,-44.14999999999992,999,0.0,7
189,-46.37499999999993,999,0.0,7
190,-43.549999999999926,999,0.0,7
191,-44.82499999999993,999,0.0,7
192,-47.04999999999997,999,0.0,7
193,-48.52500000000001,999,0.0,7
194,-45.29999999999992,999,0.0,7
195,-46.349999999999966,999,0.0,7
196,185.04999999999998,332,1.0,7
197,-43.59999999999994,999,0.0,7
198,-47.449999999999974,999,0.0,7
199,157.75000000000006,909,1.0,7
200,160.825,840,1.0,7
201,-44.39999999999991,999,0.0,7
202,-45.72499999999992,999,0.0,7
203,-43.849999999999895,999,0.0,7
204,-44.24999999999993,999,0.0,7
205,-43.94999999999989,999,0.0,7
206,-47.94999999999999,999,0.0,7
207,-42.97499999999998,999,0.0,7
208,-44.57499999999995,999,0.0,7
209,173.15,559,1.0,7
210,-44.47499999999996,999,0.0,7
211,161.12500000000006,867,1.0,7
212,153.57500000000005,999,0.0,7
213,-44.92499999999995,999,0.0,7
214,-43.97499999999994,999,0.0,7
215,-43.67499999999997,999,0.0,7
216,-43.04999999999993,999,0.0,7
217,157.97500000000008,975,1.0,7
218,-46.52499999999995,999,0.0,7
219,156.40000000000003,916,1.0,7
220,169.5,670,1.0,7
221,-46.79999999999994,999,0.0,7
222,-46.44999999999996,999,0.0,7
223,-44.574999999999925,999,0.0,7
224,-45.69999999999989,999,0.0,7
225,-45.59999999999995,999,0.0,7
226,-43.2499999999999,999,0.0,7
227,-45.07499999999997,999,0.0,7
228,-45.42499999999998,999,0.0,7
229,-44.22499999999991,999,0.0,7
230,171.67500000000007,616,1.0,7
231,-47.72499999999997,999,0.0,7
232,-43.02499999999993,999,0.0,7
233,-43.374999999999886,999,0.0,7
234,-47.59999999999999,999,0.0,7
235,-46.07499999999993,999,0.0,7
236,159.82500000000007,873,1.0,7
237,-44.79999999999994,999,0.0,7
238,-45.2249999999999,999,0.0,7
239,175.62500000000003,554,1.0,7
240,-43.97499999999996,999,0.0,7
241,-45.599999999999966,999,0.0,7
242,-45.69999999999991,999,0.0,7
243,-47.099999999999966,999,0.0,7
244,-44.99999999999997,999,0.0,7
245,-45.049999999999926,999,0.0,7
246,156.50000000000006,913,1.0,7
247,-43.67499999999992,999,0.0,7
248,171.02500000000003,642,1.0,7
249,162.70000000000007,868,1.0,7
250,-44.84999999999993,999,0.0,7
251,177.325,489,1.0,7
252,-44.87499999999994,999,0.0,7
253,185.975,320,1.0,7
254,-45.69999999999989,999,0.0,7
255,-45.574999999999946,999,0.0,7
256,184.5,349,1.0,7
257,162.77499999999998,789,1.0,7
258,178.0,512,1.0,7
259,156.32500000000005,985,1.0,7
260,-43.424999999999926,999,0.0,7
261,-45.69999999999996,999,0.0,7
262,177.25,525,1.0,7
263,-45.349999999999945,999,0.0,7
264,-42.59999999999988,999,0.0,7
265,160.32500000000005,931,1.0,7
266,-44.27499999999995,999,0.0,7
267,-44.949999999999946,999,0.0,7
268,162.72500000000002,810,1.0,7
269,-43.89999999999991,999,0.0,7
270,164.75000000000006,839,1.0,7
271,173.52500000000003,591,1.0,7
272,167.80000000000007,746,1.0,7
273,158.17500000000004,953,1.0,7
274,156.35000000000002,929,1.0,7
275,176.85,565,1.0,7
276,184.95,325,1.0,7
277,-43.27499999999992,999,0.0,7
278,-41.62499999999989,999,0.0,7
279,170.95000000000002,671,1.0,7
280,-45.34999999999998,999,0.0,7
281,181.025,439,1.0,7
282,-41.37499999999991,999,0.0,7
283,171.52500000000006,663,1.0,7
284,165.7250000000001,799,1.0,7
285,-45.44999999999993,999,0.0,7
286,172.40000000000003,615,1.0,7
287,-43.14999999999993,999,0.0,7
288,175.22500000000002,520,1.0,7
289,162.47500000000002,849,1.0,7
290,-43.84999999999988,999,0.0,7
291,-41.52499999999995,999,0.0,7
292,-44.424999999999905,999,0.0,7
293,168.77500000000003,743,1.0,7
294,182.29999999999998,392,1.0,7
295,-43.29999999999994,999,0.0,7
296,-43.79999999999992,999,0.0,7
297,-46.1,999,0.0,7
298,-43.874999999999915,999,0.0,7
299,169.925,654,1.0,7
300,-45.12499999999996,999,0.0,7
301,-45.22499999999996,999,0.0,7
302,166.3,728,1.0,7
303,-43.29999999999996,999,0.0,7
304,176.7,485,1.0,7
305,170.65000000000003,694,1.0,7
306,-42.97499999999991,999,0.0,7
307,170.375,670,1.0,7
308,181.45,403,1.0,7
309,-46.59999999999997,999,0.0,7
310,-44.074999999999925,999,0.0,7
311,183.575,351,1.0,7
312,-43.57499999999995,999,0.0,7
313,-44.549999999999926,999,0.0,7
314,171.22500000000002,617,1.0,7
315,169.075,706,1.0,7
316,166.87500000000003,714,1.0,7
317,162.60000000000005,827,1.0,7
318,-42.774999999999935,999,0.0,7
319,175.10000000000002,589,1.0,7
320,178.325,464,1.0,7
321,181.64999999999998,415,1.0,7
322,-44.27499999999994,999,0.0,7
323,165.65,775,1.0,7
324,168.95,708,1.0,7
325,169.40000000000006,670,1.0,7
326,163.55000000000007,804,1.0,7
327,163.25000000000006,835,1.0,7
328,175.175,560,1.0,7
329,174.72500000000002,588,1.0,7
330,161.49999999999997,846,1.0,7
331,171.15000000000003,663,1.0,7
332,183.04999999999998,395,1.0,7
333,185.0,325,1.0,7
334,178.125,490,1.0,7
335,-45.3,999,0.0,7
336,169.70000000000005,662,1.0,7
337,-43.49999999999993,999,0.0,7
338,189.45,244,1.0,7
339,183.575,389,1.0,7
340,182.325,404,1.0,7
341,162.15000000000006,867,1.0,7
342,176.52500000000003,540,1.0,7
343,161.47499999999997,853,1.0,7
344,186.475,293,1.0,7
345,170.00000000000006,701,1.0,7
346,164.60000000000008,858,1.0,7
347,175.9,518,1.0,7
348,166.35000000000005,767,1.0,7
349,175.59999999999997,555,1.0,7
350,184.25,319,1.0,7
351,185.95,329,1.0,7
352,185.05,343,1.0,7
353,176.74999999999997,529,1.0,7
354,177.15,505,1.0,7
355,171.39999999999998,649,1.0,7
356,170.82500000000005,678,1.0,7
357,-42.02499999999992,999,0.0,7
358,180.10000000000002,486,1.0,7
359,159.30000000000004,901,1.0,7
360,172.87500000000006,619,1.0,7
361,170.72500000000005,719,1.0,7
362,170.3,690,1.0,7
363,-44.5249999999999,999,0.0,7
364,157.47500000000008,984,1.0,7
365,-43.6749999999999,999,0.0,7
366,166.5,737,1.0,7
367,-45.424999999999926,999,0.0,7
368,-42.3249999999999,999,0.0,7
369,185.8,306,1.0,7
370,181.975,423,1.0,7
371,172.5,626,1.0,7
372,167.02500000000003,738,1.0,7
373,173.67500000000007,676,1.0,7
374,177.475,502,1.0,7
375,-43.87499999999992,999,0.0,7
376,158.25000000000006,952,1.0,7
377,169.325,703,1.0,7
378,176.15000000000003,563,1.0,7
379,172.25,640,1.0,7
380,185.025,323,1.0,7
381,170.4,655,1.0,7
382,-42.89999999999991,999,0.0,7
383,170.575,626,1.0,7
384,158.775,891,1.0,7
385,155.05000000000004,979,1.0,7
386,163.725,849,1.0,7
387,169.87500000000003,721,1.0,7
388,178.45,430,1.0,7
389,168.725,709,1.0,7
390,175.875,527,1.0,7
391,176.85000000000002,539,1.0,7
392,165.70000000000002,792,1.0,7
393,181.92499999999998,357,1.0,7
394,163.375,814,1.0,7
395,178.5,496,1.0,7
396,174.29999999999998,588,1.0,7
397,173.45,596,1.0,7
398,176.29999999999998,516,1.0,7
399,182.39999999999998,404,1.0,7
400,178.22500000000002,489,1.0,7
401,163.0,827,1.0,7
402,156.45000000000002,958,1.0,7
403,165.52499999999998,717,1.0,7
404,164.35000000000008,800,1.0,7
405,-47.37499999999999,999,0.0,7
406,176.62500000000003,516,1.0,7
407,162.35000000000005,872,1.0,7
408,182.225,400,1.0,7
409,175.55,547,1.0,7
410,157.02499999999998,896,1.0,7
411,175.95000000000005,566,1.0,7
412,182.79999999999998,412,1.0,7
413,-46.74999999999997,999,0.0,7
414,185.25,339,1.0,7
415,165.72500000000008,846,1.0,7
416,176.725,517,1.0,7
417,170.4,691,1.0,7
418,176.27500000000003,529,1.0,7
419,160.95000000000002,835,1.0,7
420,181.025,435,1.0,7
421,162.45000000000002,909,1.0,7
422,176.17499999999995,531,1.0,7
423,176.625,523,1.0,7
424,178.54999999999998,492,1.0,7
425,-45.42499999999998,999,0.0,7
426,171.95,579,1.0,7
427,184.54999999999998,362,1.0,7
428,170.50000000000003,654,1.0,7
429,-42.89999999999993,999,0.0,7
430,151.7,999,0.0,7
431,180.55,397,1.0,7
432,-43.97499999999988,999,0.0,7
433,-42.699999999999946,999,0.0,7
434,166.30000000000004,720,1.0,7
435,162.40000000000003,787,1.0,7
436,-46.874999999999986,999,0.0,7
437,156.15000000000003,906,1.0,7
438,-46.975000000000016,999,0.0,7
439,-48.77500000000001,999,0.0,7
440,-45.42499999999997,999,0.0,7
441,-46.14999999999998,999,0.0,7
442,185.85,292,1.0,7
443,162.72500000000005,796,1.0,7
444,159.27499999999998,912,1.0,7
445,176.725,522,1.0,7
446,175.69999999999996,516,1.0,7
447,188.725,266,1.0,7
448,-44.674999999999955,999,0.0,7
449,172.45,592,1.0,7
450,-45.89999999999994,999,0.0,7
451,-46.125000000000036,999,0.0,7
452,169.12500000000006,708,1.0,7
453,-47.800000000000054,999,0.0,7
454,-43.47499999999991,999,0.0,7
455,-45.999999999999936,999,0.0,7
456,-44.94999999999997,999,0.0,7
457,-42.79999999999993,999,0.0,7
458,161.17500000000004,848,1.0,7
459,-45.94999999999994,999,0.0,7
460,-44.749999999999964,999,0.0,7
461,-48.52500000000001,999,0.0,7
462,-46.47499999999996,999,0.0,7
463,-44.32499999999993,999,0.0,7
464,-43.62499999999995,999,0.0,7
465,-44.92499999999994,999,0.0,7
466,-45.69999999999995,999,0.0,7
467,-41.94999999999997,999,0.0,7
468,-43.67499999999994,999,0.0,7
469,173.89999999999998,596,1.0,7
470,-47.49999999999994,999,0.0,7
471,182.95,409,1.0,7
472,-47.32500000000001,999,0.0,7
473,-44.199999999999946,999,0.0,7
474,-45.9499999999999,999,0.0,7
475,183.42499999999998,379,1.0,7
476,-45.89999999999996,999,0.0,7
477,-45.54999999999993,999,0.0,7
478,-46.85000000000003,999,0.0,7
479,166.95,713,1.0,7
480,-43.99999999999998,999,0.0,7
481,185.4,278,1.0,7
482,-45.22500000000001,999,0.0,7
483,-45.274999999999984,999,0.0,7
484,-41.29999999999988,999,0.0,7
485,-47.724999999999994,999,0.0,7
486,-44.77499999999994,999,0.0,7
487,-44.69999999999995,999,0.0,7
488,-45.549999999999926,999,0.0,7
489,162.60000000000005,860,1.0,7
490,175.175,539,1.0,7
491,-44.59999999999995,999,0.0,7
492,-45.79999999999992,999,0.0,7
493,-44.67499999999996,999,0.0,7
494,-43.4499999999999,999,0.0,7
495,174.17499999999998,567,1.0,7
496,-47.49999999999995,999,0.0,7
497,179.22499999999997,452,1.0,7
498,-47.474999999999966,999,0.0,7
499,167.42499999999998,675,1.0,7
500,160.39999999999998,824,1.0,7
501,181.95,369,1.0,7
502,-47.474999999999945,999,0.0,7
503,-45.47499999999992,999,0.0,7
504,-45.274999999999935,999,0.0,7
505,-49.89999999999999,999,0.0,7
506,-47.725,999,0.0,7
507,172.575,557,1.0,7
508,151.04999999999995,961,1.0,7
509,160.52499999999995,777,1.0,7
510,-48.624999999999986,999,0.0,7
511,184.825,342,1.0,7
512,-48.07500000000008,999,0.0,7
513,-49.85000000000001,999,0.0,7
514,-48.34999999999997,999,0.0,7
515,-46.47499999999994,999,0.0,7
516,176.70000000000002,511,1.0,7
517,-45.19999999999996,999,0.0,7
518,-45.97499999999999,999,0.0,7
519,-48.300000000000004,999,0.0,7
520,-44.44999999999995,999,0.0,7
521,-46.12500000000001,999,0.0,7
522,-46.874999999999986,999,0.0,7
523,-47.65000000000003,999,0.0,7
524,-48.050000000000004,999,0.0,7
525,-46.725000000000016,999,0.0,7
526,-44.54999999999999,999,0.0,7
527,-47.32499999999999,999,0.0,7
528,-48.300000000000026,999,0.0,7
529,-50.475000000000065,999,0.0,7
530,-48.80000000000002,999,0.0,7
531,161.39999999999992,802,1.0,7
532,-46.90000000000001,999,0.0,7
533,-44.69999999999996,999,0.0,7
534,-47.700000000000024,999,0.0,7
535,-47.050000000000054,999,0.0,7
536,-46.775,999,0.0,7
537,184.025,350,1.0,7
538,-47.249999999999986,999,0.0,7
539,-48.12500000000011,999,0.0,7
540,184.225,361,1.0,7
541,163.92499999999995,725,1.0,7
542,-50.950000000000074,999,0.0,7
543,182.825,358,1.0,7
544,-43.82499999999995,999,0.0,7
545,-48.77500000000009,999,0.0,7
546,-46.90000000000005,999,0.0,7
547,-46.92500000000002,999,0.0,7
548,-46.17499999999997,999,0.0,7
549,-48.249999999999986,999,0.0,7
550,-46.124999999999986,999,0.0,7
551,-47.20000000000001,999,0.0,7
552,-47.90000000000003,999,0.0,7
553,-45.974999999999994,999,0.0,7
554,-47.99999999999999,999,0.0,7
555,-45.249999999999936,999,0.0,7
556,-48.925000000000004,999,0.0,7
557,-48.225000000000016,999,0.0,7
558,-50.10000000000006,999,0.0,7
559,-48.17499999999997,999,0.0,7
560,-49.89999999999997,999,0.0,7
561,-48.25000000000006,999,0.0,7
562,-49.15000000000002,999,0.0,7
563,-46.57499999999992,999,0.0,7
564,-46.77499999999998,999,0.0,7
565,169.92500000000004,667,1.0,7
566,-50.59999999999998,999,0.0,7
567,-48.074999999999996,999,0.0,7
568,-47.199999999999996,999,0.0,7
569,171.9,621,1.0,7
570,-50.125000000000036,999,0.0,7
571,-47.15000000000002,999,0.0,7
572,-47.475000000000044,999,0.0,7
573,-46.324999999999974,999,0.0,7
574,-46.375000000000036,999,0.0,7
575,-44.92499999999993,999,0.0,7
576,-49.75000000000001,999,0.0,7
577,-48.199999999999996,999,0.0,7
578,-47.474999999999994,999,0.0,7
579,-47.39999999999999,999,0.0,7
580,-49.02500000000004,999,0.0,7
581,-45.92499999999997,999,0.0,7
582,155.05000000000004,994,1.0,7
583,-45.17499999999992,999,0.0,7
584,185.20000000000002,313,1.0,7
585,169.07499999999996,614,1.0,7
586,182.125,356,1.0,7
587,-46.02499999999997,999,0.0,7
588,179.52499999999998,425,1.0,7
589,164.42499999999995,734,1.0,7
590,-46.67499999999995,999,0.0,7
591,174.77499999999998,520,1.0,7
592,-47.69999999999995,999,0.0,7
593,-48.69999999999995,999,0.0,7
594,-49.62500000000004,999,0.0,7
595,153.02499999999998,974,1.0,7
596,-47.125000000000014,999,0.0,7
597,-46.399999999999956,999,0.0,7
598,-50.37500000000005,999,0.0,7
599,171.04999999999998,554,1.0,7
600,163.87500000000003,744,1.0,7
601,-47.975000000000044,999,0.0,7
602,181.62499999999997,351,1.0,7
603,178.35,427,1.0,7
604,184.025,293,1.0,7
605,-50.65000000000003,999,0.0,7
606,186.82500000000002,257,1.0,7
607,181.975,364,1.0,7
608,-50.525000000000084,999,0.0,7
609,-50.10000000000004,999,0.0,7
610,184.975,294,1.0,7
611,-46.22499999999997,999,0.0,7
612,157.125,842,1.0,7
613,-51.475,999,0.0,7
614,-51.875000000000064,999,0.0,7
615,151.1499999999999,844,1.0,7
616,-47.124999999999964,999,0.0,7
617,163.625,732,1.0,7
618,181.85,326,1.0,7
619,-50.32499999999999,999,0.0,7
620,-48.699999999999996,999,0.0,7
621,-50.850000000000016,999,0.0,7
622,-50.17500000000006,999,0.0,7
623,171.225,597,1.0,7
624,-50.57500000000003,999,0.0,7
625,-51.50000000000005,999,0.0,7
626,-51.02500000000006,999,0.0,7
627,-52.400000000000084,999,0.0,7
628,-48.549999999999955,999,0.0,7
629,180.075,404,1.0,7
630,-49.37500000000001,999,0.0,7
631,-51.7500000000001,999,0.0,7
632,149.22499999999997,999,0.0,7
633,148.14999999999998,982,1.0,7
634,-49.90000000000002,999,0.0,7
635,-50.92500000000001,999,0.0,7
636,-50.87499999999999,999,0.0,7
637,-51.30000000000003,999,0.0,7
638,-52.07499999999998,999,0.0,7
639,159.52499999999998,783,1.0,7
640,162.87499999999994,702,1.0,7
641,-52.150000000000006,999,0.0,7
642,-49.39999999999995,999,0.0,7
643,161.575,753,1.0,7
644,-50.00000000000002,999,0.0,7
645,-51.05000000000002,999,0.0,7
646,-48.87500000000001,999,0.0,7
647,-49.47499999999998,999,0.0,7
648,-50.099999999999994,999,0.0,7
649,152.14999999999998,949,1.0,7
650,185.07500000000002,277,1.0,7
651,-48.52499999999999,999,0.0,7
652,180.575,379,1.0,7
653,-48.47499999999994,999,0.0,7
654,-48.52499999999999,999,0.0,7
655,-49.35000000000001,999,0.0,7
656,-52.675000000000054,999,0.0,7
657,-49.34999999999999,999,0.0,7
658,-47.57499999999996,999,0.0,7
659,160.99999999999994,759,1.0,7
660,-49.22499999999997,999,0.0,7
661,-49.10000000000001,999,0.0,7
662,-47.64999999999996,999,0.0,7
663,153.70000000000005,987,1.0,7
664,190.525,166,1.0,7
665,-51.60000000000003,999,0.0,7
666,-50.02500000000004,999,0.0,7
667,-49.424999999999976,999,0.0,7
668,173.05,573,1.0,7
669,171.82500000000002,578,1.0,7
670,187.15,254,1.0,7
671,185.025,310,1.0,7
672,-48.04999999999995,999,0.0,7
673,186.95000000000002,248,1.0,7
674,156.74999999999994,843,1.0,7
675,-52.22500000000012,999,0.0,7
676,-50.024999999999984,999,0.0,7
677,175.05,488,1.0,7
678,-51.00000000000002,999,0.0,7
679,156.49999999999994,815,1.0,7
680,190.175,180,1.0,7
681,150.525,969,1.0,7
682,155.19999999999996,848,1.0,7
683,163.30000000000004,736,1.0,7
684,179.54999999999998,379,1.0,7
685,159.89999999999998,757,1.0,7
686,183.875,306,1.0,7
687,-49.124999999999964,999,0.0,7
688,-47.4749999999999,999,0.0,7
689,-49.09999999999997,999,0.0,7
690,-47.699999999999974,999,0.0,7
691,-48.27499999999994,999,0.0,7
692,-49.12499999999999,999,0.0,7
693,185.675,284,1.0,7
694,155.65,864,1.0,7
695,-48.699999999999925,999,0.0,7
696,-47.175,999,0.0,7
697,174.775,517,1.0,7
698,-48.3499999999999,999,0.0,7
699,183.175,328,1.0,7
700,187.70000000000002,221,1.0,7
701,-46.59999999999989,999,0.0,7
702,-48.349999999999895,999,0.0,7
703,186.4,229,1.0,7
704,174.32500000000002,549,1.0,7
705,-45.67499999999987,999,0.0,7
706,-50.374999999999964,999,0.0,7
707,-51.67499999999997,999,0.0,7
708,187.775,215,1.0,7
709,153.6,901,1.0,7
710,-48.02499999999998,999,0.0,7
711,-47.69999999999994,999,0.0,7
712,-46.549999999999905,999,0.0,7
713,-48.474999999999916,999,0.0,7
714,-51.600000000000016,999,0.0,7
715,182.575,317,1.0,7
716,-47.99999999999994,999,0.0,7
717,-49.424999999999976,999,0.0,7
718,-48.874999999999964,999,0.0,7
719,164.07500000000005,703,1.0,7
720,-47.79999999999996,999,0.0,7
721,-49.82499999999995,999,0.0,7
722,-47.34999999999988,999,0.0,7
723,169.0,619,1.0,7
724,153.22500000000008,970,1.0,7
725,170.25000000000003,594,1.0,7
726,-48.59999999999995,999,0.0,7
727,-47.77499999999992,999,0.0,7
728,-47.249999999999936,999,0.0,7
729,-49.69999999999994,999,0.0,7
730,-50.07499999999995,999,0.0,7
731,-49.949999999999946,999,0.0,7
732,184.35,312,1.0,7
733,-48.19999999999994,999,0.0,7
734,185.475,309,1.0,7
735,-49.624999999999964,999,0.0,7
736,-49.44999999999994,999,0.0,7
737,-49.899999999999956,999,0.0,7
738,-48.524999999999906,999,0.0,7
739,152.00000000000006,970,1.0,7
740,-47.349999999999945,999,0.0,7
741,157.0,860,1.0,7
742,-49.774999999999956,999,0.0,7
743,-50.70000000000001,999,0.0,7
744,181.89999999999998,338,1.0,7
745,-48.724999999999966,999,0.0,7
746,178.55,434,1.0,7
747,-49.84999999999999,999,0.0,7
748,-47.599999999999916,999,0.0,7
749,157.10000000000002,851,1.0,7
750,161.30000000000004,789,1.0,7
751,157.87500000000006,854,1.0,7
752,172.675,511,1.0,7
753,175.25,495,1.0,7
754,188.325,210,1.0,7
755,180.27499999999998,352,1.0,7
756,177.42499999999998,434,1.0,7
757,-46.1,999,0.0,7
758,163.12499999999994,699,1.0,7
759,176.29999999999998,426,1.0,7
760,184.775,304,1.0,7
761,163.14999999999998,745,1.0,7
762,164.12500000000006,713,1.0,7
763,-53.325000000000045,999,0.0,7
764,159.30000000000007,801,1.0,7
765,-50.50000000000002,999,0.0,7
766,-48.149999999999984,999,0.0,7
767,190.225,180,1.0,7
768,-47.524999999999956,999,0.0,7
769,-45.99999999999989,999,0.0,7
770,-48.52499999999998,999,0.0,7
771,-47.32499999999994,999,0.0,7
772,-47.47499999999991,999,0.0,7
773,-49.825000000000045,999,0.0,7
774,-49.425000000000004,999,0.0,7
775,-49.17499999999992,999,0.0,7
776,-49.64999999999998,999,0.0,7
777,-50.55000000000002,999,0.0,7
778,184.07500000000002,252,1.0,7
