episode,reward,length,success,seed
62,-60.15000000000001,999,0.0,7
63,-57.55000000000002,999,0.0,7
64,-57.44999999999995,999,0.0,7
65,-60.449999999999925,999,0.0,7
66,-61.29999999999996,999,0.0,7
67,-57.79999999999999,999,0.0,7
68,-58.95000000000001,999,0.0,7
69,-59.59999999999995,999,0.0,7
70,-58.80000000000001,999,0.0,7
71,-61.449999999999974,999,0.0,7
72,-58.799999999999955,999,0.0,7
73,-56.94999999999994,999,0.0,7
74,-59.450000000000024,999,0.0,7
75,-59.04999999999993,999,0.0,7
76,-56.699999999999925,999,0.0,7
77,-60.14999999999991,999,0.0,7
78,-57.89999999999995,999,0.0,7
79,-56.549999999999905,999,0.0,7
80,-60.7,999,0.0,7
81,-59.44999999999995,999,0.0,7
82,-59.449999999999996,999,0.0,7
83,-59.600000000000016,999,0.0,7
84,-59.600000000000016,999,0.0,7
85,-58.65000000000001,999,0.0,7
86,-60.70000000000002,999,0.0,7
87,-58.84999999999998,999,0.0,7
88,-59.50000000000001,999,0.0,7
89,-56.999999999999986,999,0.0,7
90,-58.100000000000016,999,0.0,7
91,-59.000000000000014,999,0.0,7
92,-58.49999999999999,999,0.0,7
93,-57.8999999999999,999,0.0,7
94,-58.60000000000002,999,0.0,7
95,-57.19999999999995,999,0.0,7
96,-58.0,999,0.0,7
97,-57.999999999999964,999,0.0,7
98,-59.09999999999995,999,0.0,7
99,-59.2499999999999,999,0.0,7
100,-58.30000000000001,999,0.0,7
101,141.5000000000001,988,1.0,7
102,-58.94999999999999,999,0.0,7
103,-59.849999999999966,999,0.0,7
104,-58.64999999999991,999,0.0,7
105,-57.79999999999999,999,0.0,7
106,-55.8999999999999,999,0.0,7
107,-58.699999999999925,999,0.0,7
108,-58.69999999999996,999,0.0,7
109,-59.400000000000006,999,0.0,7
110,-56.54999999999996,999,0.0,7
111,153.8499999999999,792,1.0,7
112,-57.75000000000002,999,0.0,7
113,-58.300000000000004,999,0.0,7
114,-57.59999999999991,999,0.0,7
115,-57.700000000000024,999,0.0,7
116,-56.5499999999999,999,0.0,7
117,-59.39999999999997,999,0.0,7
118,-56.45000000000004,999,0.0,7
119,-57.44999999999992,999,0.0,7
120,-59.049999999999976,999,0.0,7
121,-59.049999999999926,999,0.0,7
122,-58.899999999999935,999,0.0,7
123,-58.299999999999926,999,0.0,7
124,-58.54999999999995,999,0.0,7
125,-57.64999999999996,999,0.0,7
126,163.9999999999998,652,1.0,7
127,-58.649999999999956,999,0.0,7
128,-58.84999999999999,999,0.0,7
129,148.64999999999998,911,1.0,7
130,-56.2,999,0.0,7
131,154.89999999999992,792,1.0,7
132,-57.999999999999915,999,0.0,7
133,-57.04999999999997,999,0.0,7
134,147.20000000000002,938,1.0,7
135,-58.25000000000005,999,0.0,7
136,150.34999999999997,881,1.0,7
137,-56.04999999999994,999,0.0,7
138,-57.549999999999905,999,0.0,7
139,-58.59999999999998,999,0.0,7
140,-54.89999999999987,999,0.0,7
141,-57.59999999999993,999,0.0,7
142,-56.39999999999998,999,0.0,7
143,146.64999999999995,901,1.0,7
144,-57.29999999999986,999,0.0,7
145,-58.099999999999994,999,0.0,7
146,-58.59999999999994,999,0.0,7
147,-56.84999999999995,999,0.0,7
148,-59.15000000000002,999,0.0,7
149,152.89999999999992,802,1.0,7
150,-54.79999999999989,999,0.0,7
151,-57.650000000000034,999,0.0,7
152,-55.199999999999946,999,0.0,7
153,-58.09999999999995,999,0.0,7
154,149.14999999999992,891,1.0,7
155,-57.199999999999946,999,0.0,7
156,-58.89999999999992,999,0.0,7
157,147.05,934,1.0,7
158,-57.599999999999994,999,0.0,7
159,-58.04999999999997,999,0.0,7
160,-56.14999999999994,999,0.0,7
161,-58.09999999999997,999,0.0,7
162,-56.74999999999999,999,0.0,7
163,-57.650000000000034,999,0.0,7
164,-57.64999999999992,999,0.0,7
165,-58.09999999999998,999,0.0,7
166,-57.44999999999993,999,0.0,7
167,153.34999999999994,825,1.0,7
168,-55.94999999999997,999,0.0,7
169,151.29999999999993,846,1.0,7
170,153.8499999999999,808,1.0,7
171,175.34999999999985,418,1.0,7
172,169.1999999999998,512,1.0,7
173,-54.59999999999992,999,0.0,7
174,-59.04999999999998,999,0.0,7
175,-58.749999999999936,999,0.0,7
176,-57.39999999999994,999,0.0,7
177,-58.39999999999997,999,0.0,7
178,-55.850000000000044,999,0.0,7
179,-56.74999999999986,999,0.0,7
180,-56.85000000000001,999,0.0,7
181,-56.399999999999885,999,0.0,7
182,156.69999999999985,736,1.0,7
183,-58.35000000000006,999,0.0,7
184,163.94999999999982,631,1.0,7
185,-56.95000000000002,999,0.0,7
186,146.45,933,1.0,7
187,146.99999999999994,916,1.0,7
188,-55.39999999999986,999,0.0,7
189,-56.69999999999995,999,0.0,7
190,-57.499999999999936,999,0.0,7
191,-57.24999999999995,999,0.0,7
192,180.19999999999993,356,1.0,7
193,164.4499999999998,610,1.0,7
194,-56.74999999999996,999,0.0,7
195,167.99999999999977,540,1.0,7
196,-55.94999999999996,999,0.0,7
197,-59.99999999999987,999,0.0,7
198,-54.25000000000001,999,0.0,7
199,148.99999999999994,881,1.0,7
200,-53.300000000000026,999,0.0,7
201,-57.70000000000005,999,0.0,7
202,170.7999999999998,506,1.0,7
203,-56.85000000000001,999,0.0,7
204,150.64999999999998,859,1.0,7
205,153.5499999999999,830,1.0,7
206,-56.1999999999999,999,0.0,7
207,174.74999999999986,430,1.0,7
208,-55.79999999999996,999,0.0,7
209,-56.899999999999906,999,0.0,7
210,-56.649999999999984,999,0.0,7
211,165.8999999999998,613,1.0,7
212,-57.349999999999916,999,0.0,7
213,164.19999999999982,605,1.0,7
214,-59.000000000000036,999,0.0,7
215,154.74999999999994,789,1.0,7
216,168.89999999999978,547,1.0,7
217,170.3999999999998,510,1.0,7
218,-57.24999999999999,999,0.0,7
219,166.7499999999998,596,1.0,7
220,161.09999999999982,671,1.0,7
221,-54.99999999999999,999,0.0,7
222,-56.24999999999994,999,0.0,7
223,-55.15000000000001,999,0.0,7
224,-59.69999999999998,999,0.0,7
225,-58.29999999999998,999,0.0,7
226,154.94999999999987,817,1.0,7
227,150.19999999999993,844,1.0,7
228,155.69999999999987,766,1.0,7
229,-57.699999999999896,999,0.0,7
230,146.89999999999998,958,1.0,7
231,-54.549999999999976,999,0.0,7
232,159.1499999999999,692,1.0,7
233,164.6999999999998,619,1.0,7
234,-54.35000000000005,999,0.0,7
235,-55.10000000000001,999,0.0,7
236,-58.34999999999992,999,0.0,7
237,-55.19999999999996,999,0.0,7
238,170.79999999999978,494,1.0,7
239,151.64999999999992,866,1.0,7
240,-56.000000000000014,999,0.0,7
241,171.7499999999998,512,1.0,7
242,-58.550000000000026,999,0.0,7
243,-56.70000000000002,999,0.0,7
244,-55.749999999999986,999,0.0,7
245,-56.19999999999989,999,0.0,7
246,168.04999999999976,548,1.0,7
247,157.39999999999986,769,1.0,7
248,-54.45000000000002,999,0.0,7
249,-56.100000000000016,999,0.0,7
250,166.04999999999978,598,1.0,7
251,-56.2,999,0.0,7
252,165.89999999999978,595,1.0,7
253,154.89999999999986,775,1.0,7
254,161.74999999999983,702,1.0,7
255,162.4999999999998,667,1.0,7
256,-58.049999999999955,999,0.0,7
257,164.3499999999998,647,1.0,7
258,-55.5,999,0.0,7
259,144.69999999999996,986,1.0,7
260,167.94999999999976,579,1.0,7
261,175.59999999999988,453,1.0,7
262,-55.59999999999992,999,0.0,7
263,158.04999999999987,708,1.0,7
264,173.44999999999985,489,1.0,7
265,-58.100000000000016,999,0.0,7
266,155.8499999999999,798,1.0,7
267,155.64999999999992,773,1.0,7
268,160.99999999999983,702,1.0,7
269,-57.14999999999994,999,0.0,7
270,-53.75000000000002,999,0.0,7
271,152.09999999999997,849,1.0,7
272,-56.19999999999994,999,0.0,7
273,-57.749999999999915,999,0.0,7
274,168.14999999999978,587,1.0,7
275,172.64999999999984,487,1.0,7
276,146.24999999999994,959,1.0,7
277,-55.649999999999984,999,0.0,7
278,151.39999999999998,848,1.0,7
279,185.05,254,1.0,7
280,-56.299999999999976,999,0.0,7
281,153.9999999999999,824,1.0,7
282,150.69999999999993,889,1.0,7
283,-54.15000000000001,999,0.0,7
284,160.8999999999998,667,1.0,7
285,175.19999999999987,419,1.0,7
286,169.79999999999978,532,1.0,7
287,155.59999999999994,795,1.0,7
288,-56.89999999999989,999,0.0,7
289,-53.49999999999997,999,0.0,7
290,171.94999999999982,492,1.0,7
291,173.09999999999985,480,1.0,7
292,164.6999999999998,626,1.0,7
293,-54.79999999999999,999,0.0,7
294,186.8,246,1.0,7
295,178.54999999999993,390,1.0,7
296,151.69999999999993,869,1.0,7
297,162.69999999999982,661,1.0,7
298,147.89999999999998,917,1.0,7
299,-55.54999999999998,999,0.0,7
300,160.34999999999988,697,1.0,7
301,-55.70000000000006,999,0.0,7
302,163.49999999999983,619,1.0,7
303,174.44999999999987,474,1.0,7
304,176.69999999999987,409,1.0,7
305,-55.99999999999993,999,0.0,7
306,181.69999999999996,332,1.0,7
307,158.79999999999987,773,1.0,7
308,-54.699999999999974,999,0.0,7
309,166.64999999999978,606,1.0,7
310,152.99999999999994,826,1.0,7
311,174.99999999999986,436,1.0,7
312,149.0499999999999,856,1.0,7
313,159.49999999999986,744,1.0,7
314,150.39999999999992,882,1.0,7
315,147.24999999999994,958,1.0,7
316,146.55,913,1.0,7
317,154.99999999999994,817,1.0,7
318,144.79999999999993,981,1.0,7
319,151.39999999999995,855,1.0,7
320,-54.84999999999993,999,0.0,7
321,-55.20000000000003,999,0.0,7
322,161.74999999999983,666,1.0,7
323,168.29999999999976,540,1.0,7
324,156.19999999999985,741,1.0,7
325,164.54999999999978,611,1.0,7
326,-55.20000000000001,999,0.0,7
327,175.44999999999985,419,1.0,7
328,172.0999999999998,509,1.0,7
329,169.49999999999977,508,1.0,7
330,172.54999999999984,489,1.0,7
331,170.3499999999998,543,1.0,7
332,154.5999999999999,786,1.0,7
333,183.35,323,1.0,7
334,162.5499999999998,672,1.0,7
335,184.45,284,1.0,7
336,-56.199999999999946,999,0.0,7
337,174.69999999999985,450,1.0,7
338,-54.60000000000002,999,0.0,7
339,147.60000000000002,963,1.0,7
340,164.6999999999998,642,1.0,7
341,170.3499999999998,510,1.0,7
342,171.1499999999998,522,1.0,7
343,-56.94999999999991,999,0.0,7
344,-56.24999999999995,999,0.0,7
345,167.04999999999978,591,1.0,7
346,176.7499999999999,421,1.0,7
347,144.75,976,1.0,7
348,162.34999999999982,681,1.0,7
349,171.94999999999982,469,1.0,7
350,174.69999999999987,486,1.0,7
351,156.1499999999998,781,1.0,7
352,171.6499999999998,491,1.0,7
353,171.59999999999982,513,1.0,7
354,171.4999999999998,538,1.0,7
355,171.4999999999998,517,1.0,7
356,-55.19999999999997,999,0.0,7
357,153.24999999999994,842,1.0,7
358,182.19999999999996,327,1.0,7
359,-57.10000000000007,999,0.0,7
360,173.69999999999982,498,1.0,7
361,172.74999999999983,496,1.0,7
362,171.04999999999978,528,1.0,7
363,181.44999999999996,323,1.0,7
364,148.0,971,1.0,7
365,182.19999999999996,335,1.0,7
366,149.69999999999993,897,1.0,7
367,172.0499999999998,521,1.0,7
368,175.84999999999985,416,1.0,7
369,155.39999999999992,809,1.0,7
370,162.29999999999978,666,1.0,7
371,-55.59999999999999,999,0.0,7
372,159.99999999999983,715,1.0,7
373,186.8,240,1.0,7
374,180.69999999999993,339,1.0,7
375,167.29999999999978,544,1.0,7
376,178.2999999999999,394,1.0,7
377,180.49999999999991,337,1.0,7
378,158.64999999999984,737,1.0,7
379,168.99999999999977,528,1.0,7
380,164.9499999999998,604,1.0,7
381,178.69999999999993,373,1.0,7
382,166.6999999999998,606,1.0,7
383,172.19999999999985,493,1.0,7
384,-54.79999999999997,999,0.0,7
385,159.59999999999982,738,1.0,7
386,176.04999999999987,430,1.0,7
387,161.04999999999984,697,1.0,7
388,177.4499999999999,406,1.0,7
389,186.6,252,1.0,7
390,168.94999999999976,558,1.0,7
391,175.8999999999999,434,1.0,7
392,182.09999999999997,330,1.0,7
393,175.7499999999999,435,1.0,7
394,165.54999999999978,609,1.0,7
395,166.09999999999974,625,1.0,7
396,170.0999999999998,551,1.0,7
397,175.9999999999999,418,1.0,7
398,183.04999999999995,323,1.0,7
399,177.3499999999999,420,1.0,7
400,146.30000000000004,950,1.0,7
401,176.99999999999986,404,1.0,7
402,175.44999999999987,435,1.0,7
403,167.64999999999975,603,1.0,7
404,167.84999999999977,583,1.0,7
405,152.59999999999997,858,1.0,7
406,178.4999999999999,368,1.0,7
407,181.09999999999994,356,1.0,7
408,185.75,253,1.0,7
409,186.2,248,1.0,7
410,176.14999999999986,406,1.0,7
411,167.79999999999978,593,1.0,7
412,180.24999999999994,343,1.0,7
413,163.1499999999998,665,1.0,7
414,147.69999999999996,993,1.0,7
415,168.99999999999977,566,1.0,7
416,180.94999999999996,327,1.0,7
417,179.69999999999993,331,1.0,7
418,180.99999999999994,366,1.0,7
419,166.74999999999977,599,1.0,7
420,152.84999999999985,865,1.0,7
421,178.1999999999999,425,1.0,7
422,176.09999999999985,433,1.0,7
423,181.19999999999996,323,1.0,7
424,184.25,256,1.0,7
425,178.34999999999994,382,1.0,7
426,180.29999999999995,358,1.0,7
427,162.1999999999998,669,1.0,7
428,174.79999999999984,480,1.0,7
429,170.99999999999983,496,1.0,7
430,167.94999999999976,584,1.0,7
431,174.59999999999985,430,1.0,7
432,187.35,232,1.0,7
433,170.9499999999998,526,1.0,7
434,168.29999999999978,581,1.0,7
435,167.04999999999976,614,1.0,7
436,154.2999999999998,799,1.0,7
437,180.84999999999997,336,1.0,7
438,170.9999999999998,537,1.0,7
439,182.14999999999998,326,1.0,7
440,176.1499999999999,445,1.0,7
441,174.54999999999987,435,1.0,7
442,166.49999999999974,627,1.0,7
443,167.89999999999978,586,1.0,7
444,179.89999999999995,360,1.0,7
445,171.6499999999998,518,1.0,7
446,164.09999999999977,643,1.0,7
447,174.39999999999984,454,1.0,7
448,178.64999999999992,407,1.0,7
449,182.09999999999997,315,1.0,7
450,168.9499999999998,555,1.0,7
451,177.6999999999999,391,1.0,7
452,177.64999999999992,405,1.0,7
453,181.39999999999998,337,1.0,7
454,172.29999999999984,540,1.0,7
455,179.14999999999992,369,1.0,7
456,173.64999999999986,462,1.0,7
457,160.09999999999982,742,1.0,7
458,180.34999999999997,350,1.0,7
459,167.79999999999978,564,1.0,7
460,166.99999999999977,595,1.0,7
461,176.39999999999986,429,1.0,7
462,178.44999999999993,405,1.0,7
463,182.54999999999998,329,1.0,7
464,180.04999999999995,347,1.0,7
465,166.29999999999978,597,1.0,7
466,183.15,294,1.0,7
467,149.64999999999998,900,1.0,7
468,177.7999999999999,431,1.0,7
469,160.19999999999982,732,1.0,7
470,179.64999999999992,348,1.0,7
471,174.09999999999988,433,1.0,7
472,173.24999999999983,504,1.0,7
473,168.54999999999976,550,1.0,7
474,180.14999999999995,342,1.0,7
475,183.84999999999997,271,1.0,7
476,158.74999999999983,743,1.0,7
477,183.55,303,1.0,7
478,169.49999999999977,562,1.0,7
479,182.14999999999998,307,1.0,7
480,166.6999999999998,583,1.0,7
481,172.99999999999983,470,1.0,7
482,175.09999999999985,448,1.0,7
483,182.04999999999995,297,1.0,7
484,-53.800000000000004,999,0.0,7
485,155.99999999999986,795,1.0,7
486,166.94999999999976,577,1.0,7
487,168.74999999999977,546,1.0,7
488,184.2,286,1.0,7
489,178.44999999999993,399,1.0,7
490,180.39999999999995,332,1.0,7
491,183.95,287,1.0,7
492,174.39999999999986,431,1.0,7
493,170.5499999999998,527,1.0,7
494,186.15,235,1.0,7
495,173.09999999999985,486,1.0,7
496,175.0499999999999,440,1.0,7
497,180.34999999999994,336,1.0,7
498,170.94999999999982,524,1.0,7
499,175.04999999999984,441,1.0,7
500,177.5999999999999,404,1.0,7
501,177.79999999999993,402,1.0,7
502,178.0999999999999,376,1.0,7
503,177.99999999999991,385,1.0,7
504,177.0499999999999,388,1.0,7
505,188.45,207,1.0,7
506,161.29999999999978,666,1.0,7
507,180.49999999999994,338,1.0,7
508,170.4999999999998,534,1.0,7
509,172.79999999999984,481,1.0,7
510,178.74999999999994,369,1.0,7
511,166.89999999999975,632,1.0,7
512,171.94999999999982,527,1.0,7
513,180.94999999999993,353,1.0,7
514,169.24999999999977,546,1.0,7
515,181.19999999999996,343,1.0,7
516,169.8499999999998,534,1.0,7
517,178.69999999999993,380,1.0,7
518,163.44999999999985,670,1.0,7
519,177.3499999999999,423,1.0,7
520,-55.0,999,0.0,7
521,165.7999999999998,601,1.0,7
522,181.79999999999998,314,1.0,7
523,168.3499999999998,557,1.0,7
524,-55.199999999999925,999,0.0,7
525,184.64999999999998,288,1.0,7
526,177.4999999999999,422,1.0,7
527,168.94999999999976,532,1.0,7
528,168.64999999999978,555,1.0,7
529,179.4499999999999,377,1.0,7
530,180.04999999999993,343,1.0,7
531,184.8,249,1.0,7
532,172.69999999999985,467,1.0,7
533,175.59999999999988,414,1.0,7
534,185.65,252,1.0,7
535,161.04999999999984,720,1.0,7
536,154.94999999999985,796,1.0,7
537,186.35,242,1.0,7
538,177.2499999999999,413,1.0,7
539,179.44999999999993,367,1.0,7
540,179.4499999999999,368,1.0,7
541,181.89999999999998,328,1.0,7
542,165.5999999999998,612,1.0,7
543,184.85,255,1.0,7
544,177.9499999999999,407,1.0,7
545,174.44999999999985,449,1.0,7
546,186.2,244,1.0,7
547,184.05,291,1.0,7
548,171.54999999999978,556,1.0,7
549,161.84999999999982,641,1.0,7
550,177.99999999999991,424,1.0,7
551,168.39999999999975,520,1.0,7
552,170.5999999999998,520,1.0,7
553,184.1,278,1.0,7
554,179.19999999999993,361,1.0,7
555,186.29999999999998,246,1.0,7
556,165.8499999999998,577,1.0,7
557,182.49999999999997,297,1.0,7
558,181.74999999999994,317,1.0,7
559,179.24999999999994,375,1.0,7
560,173.99999999999986,448,1.0,7
561,179.24999999999991,375,1.0,7
562,164.0999999999998,643,1.0,7
563,182.29999999999995,321,1.0,7
564,183.7,286,1.0,7
565,183.85,282,1.0,7
566,169.9499999999998,537,1.0,7
567,187.45,244,1.0,7
568,158.74999999999983,763,1.0,7
569,174.79999999999984,439,1.0,7
570,180.24999999999994,362,1.0,7
571,171.7999999999998,485,1.0,7
572,179.49999999999994,371,1.0,7
573,172.3499999999998,519,1.0,7
574,179.74999999999994,334,1.0,7
575,189.85,160,1.0,7
576,183.89999999999998,301,1.0,7
577,177.29999999999993,400,1.0,7
578,180.19999999999993,350,1.0,7
579,172.69999999999985,484,1.0,7
580,177.5999999999999,396,1.0,7
581,180.34999999999994,338,1.0,7
582,177.0499999999999,438,1.0,7
583,176.54999999999987,432,1.0,7
584,167.34999999999977,571,1.0,7
585,174.99999999999986,450,1.0,7
586,-55.90000000000003,999,0.0,7
587,184.45,277,1.0,7
588,179.3499999999999,393,1.0,7
589,183.95000000000002,276,1.0,7
590,164.1999999999998,623,1.0,7
591,182.14999999999995,292,1.0,7
592,169.14999999999978,548,1.0,7
593,172.24999999999983,506,1.0,7
594,174.49999999999986,420,1.0,7
595,180.84999999999994,339,1.0,7
596,186.25,246,1.0,7
597,157.89999999999984,738,1.0,7
598,178.49999999999991,426,1.0,7
599,-54.14999999999997,999,0.0,7
600,174.54999999999987,448,1.0,7
601,-55.400000000000034,999,0.0,7
602,182.54999999999998,347,1.0,7
603,142.24999999999994,957,1.0,7
604,182.54999999999998,306,1.0,7
605,165.14999999999978,597,1.0,7
606,174.39999999999986,456,1.0,7
607,172.3999999999998,460,1.0,7
608,168.9499999999998,501,1.0,7
609,178.04999999999993,381,1.0,7
610,175.14999999999986,417,1.0,7
611,181.29999999999995,338,1.0,7
612,171.59999999999982,472,1.0,7
613,157.74999999999986,697,1.0,7
614,181.79999999999998,309,1.0,7
615,183.14999999999998,283,1.0,7
616,176.19999999999987,424,1.0,7
617,179.84999999999994,340,1.0,7
618,159.2999999999999,728,1.0,7
619,177.2499999999999,408,1.0,7
620,172.14999999999984,472,1.0,7
621,189.40000000000003,178,1.0,7
622,158.89999999999984,692,1.0,7
623,179.24999999999994,365,1.0,7
624,186.4,242,1.0,7
625,180.44999999999993,320,1.0,7
626,182.04999999999995,325,1.0,7
627,183.34999999999997,289,1.0,7
628,181.14999999999992,342,1.0,7
629,170.84999999999982,488,1.0,7
630,185.79999999999998,240,1.0,7
631,184.39999999999998,269,1.0,7
632,185.6,244,1.0,7
633,162.19999999999982,657,1.0,7
634,172.6499999999998,504,1.0,7
635,149.94999999999985,839,1.0,7
636,177.49999999999991,341,1.0,7
637,156.9999999999998,726,1.0,7
638,178.04999999999993,381,1.0,7
639,170.4499999999998,522,1.0,7
640,178.29999999999993,357,1.0,7
641,184.7,256,1.0,7
642,180.59999999999994,341,1.0,7
643,172.59999999999985,478,1.0,7
644,185.5,236,1.0,7
645,183.8,267,1.0,7
646,172.94999999999985,481,1.0,7
647,185.04999999999998,274,1.0,7
648,182.19999999999996,329,1.0,7
649,180.8499999999999,334,1.0,7
650,184.0,276,1.0,7
651,170.94999999999982,490,1.0,7
652,183.2,301,1.0,7
653,183.2,267,1.0,7
654,179.04999999999993,377,1.0,7
655,177.0999999999999,368,1.0,7
656,176.14999999999986,416,1.0,7
657,180.29999999999995,340,1.0,7
658,181.94999999999996,337,1.0,7
659,177.9999999999999,373,1.0,7
660,186.95,256,1.0,7
661,182.39999999999998,289,1.0,7
662,173.59999999999985,458,1.0,7
663,187.15,230,1.0,7
664,185.85000000000002,249,1.0,7
665,186.15,222,1.0,7
666,180.14999999999995,351,1.0,7
667,169.8499999999998,515,1.0,7
668,148.4499999999999,871,1.0,7
669,171.19999999999982,503,1.0,7
670,167.74999999999977,568,1.0,7
671,171.49999999999983,505,1.0,7
672,179.8499999999999,369,1.0,7
673,177.59999999999994,371,1.0,7
674,-59.700000000000024,999,0.0,7
675,175.99999999999991,393,1.0,7
676,185.60000000000002,226,1.0,7
677,184.20000000000002,267,1.0,7
678,169.04999999999978,526,1.0,7
679,181.04999999999995,336,1.0,7
680,172.24999999999983,476,1.0,7
681,183.5,281,1.0,7
682,170.1499999999998,485,1.0,7
683,176.6999999999999,402,1.0,7
684,183.8,263,1.0,7
685,187.29999999999998,235,1.0,7
686,181.79999999999998,279,1.0,7
687,180.89999999999995,307,1.0,7
688,180.39999999999995,325,1.0,7
689,173.19999999999985,457,1.0,7
690,185.60000000000002,258,1.0,7
691,178.54999999999993,356,1.0,7
692,179.0999999999999,346,1.0,7
693,171.34999999999982,489,1.0,7
694,178.94999999999993,400,1.0,7
695,171.79999999999984,469,1.0,7
696,179.89999999999995,336,1.0,7
697,181.24999999999994,345,1.0,7
698,-59.700000000000074,999,0.0,7
699,181.24999999999997,322,1.0,7
700,175.5499999999999,426,1.0,7
701,144.64999999999995,969,1.0,7
702,167.39999999999975,579,1.0,7
703,179.44999999999993,380,1.0,7
704,186.15,236,1.0,7
705,182.25,267,1.0,7
706,186.05,244,1.0,7
707,183.25,288,1.0,7
708,189.70000000000002,181,1.0,7
709,167.64999999999975,520,1.0,7
710,188.90000000000003,183,1.0,7
711,184.05,279,1.0,7
712,184.2,319,1.0,7
713,165.84999999999974,607,1.0,7
714,166.79999999999976,571,1.0,7
715,172.54999999999984,452,1.0,7
716,179.24999999999994,361,1.0,7
717,-56.10000000000004,999,0.0,7
718,179.49999999999994,353,1.0,7
719,185.4,231,1.0,7
720,166.49999999999977,565,1.0,7
721,167.34999999999977,569,1.0,7
722,160.79999999999984,666,1.0,7
723,175.59999999999988,386,1.0,7
724,164.29999999999978,616,1.0,7
725,175.84999999999988,446,1.0,7
726,166.84999999999977,626,1.0,7
727,180.29999999999995,343,1.0,7
728,182.79999999999998,318,1.0,7
729,182.45,311,1.0,7
730,143.2999999999999,960,1.0,7
731,180.79999999999995,320,1.0,7
732,183.04999999999998,282,1.0,7
733,183.75,276,1.0,7
734,187.85,203,1.0,7
735,182.09999999999997,309,1.0,7
736,178.3499999999999,368,1.0,7
737,164.1999999999998,624,1.0,7
738,-57.54999999999999,999,0.0,7
739,184.05,277,1.0,7
740,175.3999999999999,429,1.0,7
741,186.0,254,1.0,7
742,181.54999999999998,306,1.0,7
743,164.2499999999998,621,1.0,7
744,171.34999999999982,480,1.0,7
745,182.75,303,1.0,7
746,183.6,306,1.0,7
747,176.69999999999987,397,1.0,7
748,170.4999999999998,500,1.0,7
749,162.9499999999998,673,1.0,7
750,182.79999999999998,317,1.0,7
751,186.25,254,1.0,7
752,186.95000000000002,226,1.0,7
753,180.39999999999998,335,1.0,7
754,173.64999999999986,484,1.0,7
755,173.44999999999985,456,1.0,7
756,164.49999999999977,622,1.0,7
757,182.5,292,1.0,7
758,184.25,276,1.0,7
759,181.59999999999997,316,1.0,7
760,186.95000000000002,218,1.0,7
761,184.14999999999998,279,1.0,7
762,184.8,264,1.0,7
763,163.89999999999986,598,1.0,7
764,165.1499999999998,590,1.0,7
765,184.1,267,1.0,7
766,180.44999999999996,323,1.0,7
767,184.8,258,1.0,7
768,177.5999999999999,366,1.0,7
769,182.5,293,1.0,7
770,183.95000000000002,259,1.0,7
771,179.74999999999994,355,1.0,7
772,173.39999999999986,447,1.0,7
773,171.24999999999983,475,1.0,7
774,174.94999999999987,457,1.0,7
775,189.45,202,1.0,7
776,183.89999999999998,270,1.0,7
777,182.49999999999997,284,1.0,7
778,172.29999999999984,473,1.0,7
779,183.70000000000002,266,1.0,7
780,180.99999999999997,295,1.0,7
