episode,reward,length,success,seed
199,-47.04999999999997,999,0.0,42
200,167.25000000000003,676,1.0,42
201,-44.374999999999936,999,0.0,42
202,-45.74999999999996,999,0.0,42
203,167.32500000000005,694,1.0,42
204,-46.19999999999995,999,0.0,42
205,-43.799999999999926,999,0.0,42
206,156.45000000000005,942,1.0,42
207,158.80000000000004,871,1.0,42
208,163.175,766,1.0,42
209,-46.04999999999993,999,0.0,42
210,-46.64999999999997,999,0.0,42
211,-47.32499999999997,999,0.0,42
212,164.82500000000002,783,1.0,42
213,-46.70000000000001,999,0.0,42
214,171.10000000000002,621,1.0,42
215,-46.124999999999915,999,0.0,42
216,-43.349999999999895,999,0.0,42
217,-46.79999999999994,999,0.0,42
218,-48.74999999999997,999,0.0,42
219,-47.02499999999994,999,0.0,42
220,-47.12499999999997,999,0.0,42
221,-45.69999999999994,999,0.0,42
222,-47.07499999999997,999,0.0,42
223,159.325,836,1.0,42
224,176.02499999999998,494,1.0,42
225,-44.949999999999875,999,0.0,42
226,179.77499999999998,409,1.0,42
227,-47.57499999999997,999,0.0,42
228,164.82500000000002,738,1.0,42
229,-47.89999999999988,999,0.0,42
230,167.75,669,1.0,42
231,156.5250000000001,969,1.0,42
232,-46.77499999999995,999,0.0,42
233,168.72500000000002,682,1.0,42
234,164.80000000000004,743,1.0,42
235,-45.574999999999974,999,0.0,42
236,163.95000000000007,792,1.0,42
237,171.92499999999998,587,1.0,42
238,-46.77499999999995,999,0.0,42
239,-44.949999999999925,999,0.0,42
240,176.02500000000003,533,1.0,42
241,169.97500000000005,637,1.0,42
242,179.62500000000003,436,1.0,42
243,-49.199999999999974,999,0.0,42
244,-45.69999999999989,999,0.0,42
245,-47.274999999999984,999,0.0,42
246,173.55000000000004,567,1.0,42
247,-43.82499999999994,999,0.0,42
248,-48.699999999999996,999,0.0,42
249,-47.925000000000004,999,0.0,42
250,184.45,350,1.0,42
251,172.75,598,1.0,42
252,154.50000000000006,986,1.0,42
253,-47.399999999999984,999,0.0,42
254,-45.824999999999946,999,0.0,42
255,-43.79999999999985,999,0.0,42
256,177.65,520,1.0,42
257,160.57500000000007,874,1.0,42
258,166.37500000000006,760,1.0,42
259,-45.84999999999997,999,0.0,42
260,-45.09999999999995,999,0.0,42
261,-47.299999999999955,999,0.0,42
262,-48.075,999,0.0,42
263,-47.10000000000001,999,0.0,42
264,-44.349999999999994,999,0.0,42
265,-46.89999999999992,999,0.0,42
266,-47.80000000000001,999,0.0,42
267,165.5500000000001,767,1.0,42
268,-46.299999999999976,999,0.0,42
269,179.35000000000002,466,1.0,42
270,-45.44999999999995,999,0.0,42
271,178.4,433,1.0,42
272,-48.74999999999995,999,0.0,42
273,171.52499999999998,599,1.0,42
274,174.375,586,1.0,42
275,164.57500000000005,751,1.0,42
276,-47.49999999999999,999,0.0,42
277,-45.62499999999989,999,0.0,42
278,-46.67499999999993,999,0.0,42
279,173.12500000000003,576,1.0,42
280,183.025,332,1.0,42
281,169.975,635,1.0,42
282,-48.47500000000001,999,0.0,42
283,156.82500000000007,941,1.0,42
284,-43.924999999999926,999,0.0,42
285,162.17500000000004,803,1.0,42
286,168.00000000000003,713,1.0,42
287,158.6750000000001,965,1.0,42
288,178.475,483,1.0,42
289,-47.749999999999964,999,0.0,42
290,-46.94999999999995,999,0.0,42
291,179.39999999999998,448,1.0,42
292,176.87500000000003,511,1.0,42
293,172.97500000000002,601,1.0,42
294,-46.67499999999993,999,0.0,42
295,-47.19999999999994,999,0.0,42
296,160.60000000000008,907,1.0,42
297,166.02500000000003,748,1.0,42
298,176.325,540,1.0,42
299,157.22500000000005,944,1.0,42
300,-46.124999999999936,999,0.0,42
301,-46.3749999999999,999,0.0,42
302,-44.824999999999896,999,0.0,42
303,176.65000000000003,520,1.0,42
304,170.625,620,1.0,42
305,173.47500000000002,588,1.0,42
306,169.425,690,1.0,42
307,-43.649999999999935,999,0.0,42
308,173.475,556,1.0,42
309,181.6,434,1.0,42
310,172.10000000000005,620,1.0,42
311,-46.299999999999926,999,0.0,42
312,177.525,506,1.0,42
313,160.12500000000003,866,1.0,42
314,158.82500000000007,892,1.0,42
315,-47.07499999999997,999,0.0,42
316,-45.1249999999999,999,0.0,42
317,155.47500000000002,966,1.0,42
318,164.35000000000002,767,1.0,42
319,-46.325000000000024,999,0.0,42
320,-46.49999999999997,999,0.0,42
321,185.45,306,1.0,42
322,178.27499999999998,486,1.0,42
323,154.55,952,1.0,42
324,172.22500000000005,622,1.0,42
325,171.22500000000002,613,1.0,42
326,176.62500000000003,531,1.0,42
327,-43.499999999999886,999,0.0,42
328,155.1500000000001,997,1.0,42
329,174.52499999999998,590,1.0,42
330,168.1,668,1.0,42
331,162.82500000000002,829,1.0,42
332,173.52499999999998,584,1.0,42
333,180.775,411,1.0,42
334,167.8,677,1.0,42
335,176.425,497,1.0,42
336,-45.22499999999993,999,0.0,42
337,185.45,332,1.0,42
338,-44.94999999999992,999,0.0,42
339,182.875,379,1.0,42
340,-46.32499999999996,999,0.0,42
341,-42.64999999999993,999,0.0,42
342,181.725,414,1.0,42
343,180.14999999999998,415,1.0,42
344,171.22500000000002,614,1.0,42
345,169.65000000000003,673,1.0,42
346,185.875,313,1.0,42
347,173.4,583,1.0,42
348,-46.299999999999955,999,0.0,42
349,161.9,874,1.0,42
350,-46.02499999999996,999,0.0,42
351,173.59999999999997,570,1.0,42
352,169.99999999999997,641,1.0,42
353,-43.84999999999991,999,0.0,42
354,182.92499999999998,380,1.0,42
355,172.85,572,1.0,42
356,175.7,537,1.0,42
357,176.74999999999997,495,1.0,42
358,159.64999999999998,840,1.0,42
359,166.50000000000006,765,1.0,42
360,156.375,965,1.0,42
361,165.60000000000005,774,1.0,42
362,-47.824999999999974,999,0.0,42
363,173.87500000000003,567,1.0,42
364,169.45,627,1.0,42
365,164.84999999999997,739,1.0,42
366,167.175,697,1.0,42
367,189.025,247,1.0,42
368,181.95000000000002,397,1.0,42
369,-47.05000000000004,999,0.0,42
370,171.37500000000006,672,1.0,42
371,157.85000000000005,972,1.0,42
372,181.45,408,1.0,42
373,178.42499999999998,444,1.0,42
374,-44.39999999999994,999,0.0,42
375,166.50000000000003,730,1.0,42
376,171.82499999999996,583,1.0,42
377,176.12500000000003,510,1.0,42
378,177.425,512,1.0,42
379,172.35000000000005,609,1.0,42
380,179.54999999999998,470,1.0,42
381,177.00000000000003,484,1.0,42
382,169.075,644,1.0,42
383,166.70000000000002,741,1.0,42
384,-49.80000000000006,999,0.0,42
385,176.40000000000003,533,1.0,42
386,-44.824999999999996,999,0.0,42
387,162.375,776,1.0,42
388,179.225,447,1.0,42
389,-45.299999999999926,999,0.0,42
390,159.50000000000003,869,1.0,42
391,175.0,528,1.0,42
392,176.49999999999997,508,1.0,42
393,157.65000000000003,923,1.0,42
394,177.05,533,1.0,42
395,169.12500000000003,648,1.0,42
396,184.525,339,1.0,42
397,166.875,702,1.0,42
398,174.325,526,1.0,42
399,156.75,895,1.0,42
400,-44.72499999999995,999,0.0,42
401,164.72500000000002,842,1.0,42
402,177.47500000000002,514,1.0,42
403,171.92499999999998,594,1.0,42
404,-45.97499999999994,999,0.0,42
405,160.07500000000007,956,1.0,42
406,183.95,373,1.0,42
407,166.07500000000005,750,1.0,42
408,174.32500000000002,549,1.0,42
409,160.17500000000004,867,1.0,42
410,177.375,474,1.0,42
411,169.95000000000005,678,1.0,42
412,176.07500000000007,569,1.0,42
413,174.87499999999997,577,1.0,42
414,156.10000000000008,953,1.0,42
415,180.82499999999996,450,1.0,42
416,179.675,439,1.0,42
417,158.60000000000002,908,1.0,42
418,179.75,443,1.0,42
419,181.02499999999998,437,1.0,42
420,178.72500000000002,436,1.0,42
421,182.27499999999998,371,1.0,42
422,-45.17499999999993,999,0.0,42
423,171.525,620,1.0,42
424,-45.97499999999997,999,0.0,42
425,185.325,330,1.0,42
426,-44.64999999999996,999,0.0,42
427,-45.99999999999995,999,0.0,42
428,173.07500000000002,594,1.0,42
429,188.575,223,1.0,42
430,166.72500000000005,752,1.0,42
431,-46.57499999999996,999,0.0,42
432,172.675,575,1.0,42
433,168.7,687,1.0,42
434,156.57500000000002,935,1.0,42
435,178.8,467,1.0,42
436,185.375,296,1.0,42
437,166.1,720,1.0,42
438,167.72500000000002,758,1.0,42
439,170.92499999999998,618,1.0,42
440,181.075,416,1.0,42
441,173.875,558,1.0,42
442,166.67500000000007,703,1.0,42
443,-47.375,999,0.0,42
444,176.32500000000002,503,1.0,42
445,184.77499999999998,346,1.0,42
446,180.75,425,1.0,42
447,185.075,332,1.0,42
448,169.35000000000002,638,1.0,42
449,180.25,439,1.0,42
450,174.20000000000002,582,1.0,42
451,170.62499999999997,622,1.0,42
452,175.42499999999995,512,1.0,42
453,172.9,592,1.0,42
454,166.60000000000002,737,1.0,42
455,182.52499999999998,364,1.0,42
456,179.62499999999997,450,1.0,42
457,177.25000000000003,537,1.0,42
458,175.60000000000002,538,1.0,42
459,174.975,508,1.0,42
460,181.14999999999998,422,1.0,42
461,182.95,386,1.0,42
462,171.39999999999995,606,1.0,42
463,173.27499999999998,638,1.0,42
464,177.32500000000002,465,1.0,42
465,180.82500000000002,441,1.0,42
466,-47.17499999999993,999,0.0,42
467,176.10000000000005,519,1.0,42
468,180.9,427,1.0,42
469,173.75,596,1.0,42
470,171.32500000000002,629,1.0,42
471,172.25000000000003,635,1.0,42
472,178.92499999999995,478,1.0,42
473,187.9,252,1.0,42
474,164.8500000000001,879,1.0,42
475,181.69999999999996,424,1.0,42
476,183.5,357,1.0,42
477,183.625,371,1.0,42
478,-45.1249999999999,999,0.0,42
479,-44.824999999999925,999,0.0,42
480,-45.05,999,0.0,42
481,181.325,413,1.0,42
482,188.175,252,1.0,42
483,165.8000000000001,804,1.0,42
484,180.99999999999997,418,1.0,42
485,169.07500000000005,713,1.0,42
486,175.17499999999998,514,1.0,42
487,178.92499999999998,453,1.0,42
488,164.87500000000006,788,1.0,42
489,-44.37499999999988,999,0.0,42
490,173.35,614,1.0,42
491,-42.17499999999988,999,0.0,42
492,157.8000000000001,998,1.0,42
493,178.77499999999998,442,1.0,42
494,185.29999999999998,333,1.0,42
495,178.27500000000003,496,1.0,42
496,174.82500000000002,580,1.0,42
497,174.5,590,1.0,42
498,172.8,612,1.0,42
499,-44.399999999999956,999,0.0,42
500,179.25,478,1.0,42
501,168.6,645,1.0,42
502,186.525,266,1.0,42
503,181.17499999999998,422,1.0,42
504,179.85,424,1.0,42
505,175.975,516,1.0,42
506,185.27499999999998,327,1.0,42
507,183.7,338,1.0,42
508,173.27500000000003,592,1.0,42
509,183.79999999999998,379,1.0,42
510,178.52499999999998,503,1.0,42
511,164.9,738,1.0,42
512,182.9,366,1.0,42
513,183.0,391,1.0,42
514,-44.92499999999994,999,0.0,42
515,161.67500000000007,861,1.0,42
516,175.64999999999998,531,1.0,42
517,-43.599999999999895,999,0.0,42
518,161.275,839,1.0,42
519,183.825,372,1.0,42
520,184.7,352,1.0,42
521,187.525,253,1.0,42
522,170.60000000000005,686,1.0,42
523,171.02500000000003,692,1.0,42
524,170.85000000000002,656,1.0,42
525,168.375,708,1.0,42
526,179.22500000000002,500,1.0,42
527,178.17499999999998,489,1.0,42
528,170.925,642,1.0,42
529,157.12500000000006,974,1.0,42
530,163.42499999999998,779,1.0,42
531,182.85,393,1.0,42
532,161.17500000000007,843,1.0,42
533,180.79999999999998,404,1.0,42
534,168.57500000000007,717,1.0,42
535,160.34999999999997,836,1.0,42
536,180.325,431,1.0,42
537,155.82499999999993,937,1.0,42
538,176.8,522,1.0,42
539,186.14999999999998,328,1.0,42
540,181.425,428,1.0,42
541,173.07500000000002,614,1.0,42
542,182.45,367,1.0,42
543,158.45,891,1.0,42
544,174.79999999999998,528,1.0,42
545,175.15000000000003,585,1.0,42
546,182.775,367,1.0,42
547,177.375,470,1.0,42
548,166.75,682,1.0,42
549,-41.52499999999993,999,0.0,42
550,175.47499999999997,538,1.0,42
551,185.55,350,1.0,42
552,179.6,439,1.0,42
553,180.525,421,1.0,42
554,161.2,826,1.0,42
555,182.52499999999998,367,1.0,42
556,169.39999999999992,660,1.0,42
557,173.85,568,1.0,42
558,190.7,247,1.0,42
559,175.77499999999998,517,1.0,42
560,176.44999999999996,554,1.0,42
561,165.34999999999997,789,1.0,42
562,183.39999999999998,352,1.0,42
563,178.59999999999997,468,1.0,42
564,159.72500000000002,862,1.0,42
565,184.975,334,1.0,42
566,163.52500000000003,749,1.0,42
567,172.22500000000002,626,1.0,42
568,184.0,348,1.0,42
569,176.37499999999997,504,1.0,42
570,181.42499999999998,382,1.0,42
571,186.225,332,1.0,42
572,176.79999999999998,528,1.0,42
573,175.02499999999998,516,1.0,42
574,182.2,413,1.0,42
575,180.5,418,1.0,42
576,181.2,418,1.0,42
577,172.2,593,1.0,42
578,181.34999999999997,414,1.0,42
579,177.1,522,1.0,42
580,180.35,475,1.0,42
581,176.125,517,1.0,42
582,179.025,470,1.0,42
583,175.75000000000003,544,1.0,42
584,178.67499999999998,489,1.0,42
585,182.29999999999995,418,1.0,42
586,170.59999999999997,654,1.0,42
587,172.37500000000003,571,1.0,42
588,173.80000000000004,598,1.0,42
589,169.775,672,1.0,42
590,177.075,492,1.0,42
591,183.05,367,1.0,42
592,182.87499999999997,379,1.0,42
593,163.22500000000005,826,1.0,42
594,182.14999999999998,432,1.0,42
595,-46.024999999999984,999,0.0,42
596,188.475,251,1.0,42
597,176.1,484,1.0,42
598,-47.2,999,0.0,42
599,178.825,448,1.0,42
600,-47.52499999999999,999,0.0,42
601,-46.44999999999995,999,0.0,42
602,155.45000000000005,967,1.0,42
603,182.975,358,1.0,42
604,177.675,481,1.0,42
605,172.57500000000005,593,1.0,42
606,184.12499999999997,373,1.0,42
607,189.925,206,1.0,42
608,176.725,492,1.0,42
609,181.5,419,1.0,42
610,182.975,362,1.0,42
611,184.12499999999997,378,1.0,42
612,181.84999999999997,387,1.0,42
613,172.27500000000006,629,1.0,42
614,175.42499999999995,517,1.0,42
615,170.79999999999998,633,1.0,42
616,176.72500000000002,481,1.0,42
617,186.975,289,1.0,42
618,171.875,600,1.0,42
619,182.22499999999997,420,1.0,42
620,188.45,287,1.0,42
621,177.575,484,1.0,42
622,183.5,355,1.0,42
623,188.875,212,1.0,42
624,183.79999999999998,351,1.0,42
625,173.22500000000002,607,1.0,42
626,157.2,930,1.0,42
627,-44.72499999999999,999,0.0,42
628,188.7,249,1.0,42
629,176.0,551,1.0,42
630,167.62500000000006,719,1.0,42
631,173.25000000000003,639,1.0,42
632,166.425,741,1.0,42
633,187.375,280,1.0,42
634,181.275,437,1.0,42
635,-44.949999999999896,999,0.0,42
636,166.7,745,1.0,42
637,183.04999999999998,422,1.0,42
638,167.14999999999998,744,1.0,42
639,-44.074999999999875,999,0.0,42
640,176.62500000000003,515,1.0,42
641,177.425,524,1.0,42
642,154.05,980,1.0,42
643,186.95,283,1.0,42
644,175.57499999999996,552,1.0,42
645,182.27499999999998,401,1.0,42
646,157.5750000000001,937,1.0,42
647,-45.624999999999964,999,0.0,42
648,176.55,501,1.0,42
649,168.57499999999996,720,1.0,42
650,186.975,291,1.0,42
651,181.82500000000002,442,1.0,42
652,178.65,501,1.0,42
653,161.7750000000001,821,1.0,42
654,176.3,559,1.0,42
655,184.425,342,1.0,42
656,170.8,646,1.0,42
657,178.04999999999998,490,1.0,42
658,182.85,349,1.0,42
659,179.1,469,1.0,42
660,183.3,317,1.0,42
661,185.45,335,1.0,42
662,175.95000000000002,488,1.0,42
663,177.54999999999995,480,1.0,42
664,188.57500000000002,247,1.0,42
665,174.79999999999998,556,1.0,42
666,187.27499999999998,269,1.0,42
667,181.125,402,1.0,42
668,156.54999999999998,885,1.0,42
669,167.17499999999998,661,1.0,42
670,188.125,229,1.0,42
671,164.725,754,1.0,42
672,176.89999999999995,487,1.0,42
673,181.825,386,1.0,42
674,185.3,301,1.0,42
675,171.425,636,1.0,42
676,-45.600000000000016,999,0.0,42
677,181.95,390,1.0,42
678,186.625,282,1.0,42
679,180.74999999999997,429,1.0,42
680,188.375,251,1.0,42
681,173.25,551,1.0,42
682,169.0,657,1.0,42
683,167.29999999999995,693,1.0,42
684,182.67499999999998,389,1.0,42
685,184.35,322,1.0,42
686,177.45,540,1.0,42
687,185.475,308,1.0,42
688,180.29999999999998,438,1.0,42
689,180.14999999999998,437,1.0,42
690,186.675,291,1.0,42
691,169.65,668,1.0,42
692,-42.97499999999995,999,0.0,42
693,-46.97500000000001,999,0.0,42
694,176.72500000000002,495,1.0,42
695,165.97500000000002,724,1.0,42
696,160.40000000000012,953,1.0,42
697,-43.724999999999916,999,0.0,42
698,168.87500000000003,723,1.0,42
699,176.8,496,1.0,42
700,180.975,391,1.0,42
701,182.85,349,1.0,42
702,185.35,317,1.0,42
703,184.3,319,1.0,42
704,-42.42499999999989,999,0.0,42
705,180.89999999999995,389,1.0,42
706,180.35,436,1.0,42
707,179.92499999999998,424,1.0,42
708,186.575,310,1.0,42
709,174.89999999999998,563,1.0,42
710,166.37500000000003,695,1.0,42
711,-44.749999999999936,999,0.0,42
712,184.27499999999998,372,1.0,42
713,181.95,358,1.0,42
714,181.34999999999997,401,1.0,42
715,173.20000000000007,618,1.0,42
716,172.65000000000006,609,1.0,42
717,186.95,265,1.0,42
718,184.27499999999998,361,1.0,42
719,186.6,263,1.0,42
720,163.30000000000004,812,1.0,42
721,165.95000000000005,740,1.0,42
722,171.275,625,1.0,42
723,-45.64999999999992,999,0.0,42
724,183.75,345,1.0,42
725,183.77499999999998,352,1.0,42
726,174.09999999999997,517,1.0,42
727,192.75,184,1.0,42
728,190.325,206,1.0,42
729,161.02500000000006,822,1.0,42
730,164.5,757,1.0,42
731,179.34999999999997,423,1.0,42
732,184.8,350,1.0,42
733,181.04999999999995,442,1.0,42
734,167.87499999999991,655,1.0,42
735,188.775,271,1.0,42
736,182.82499999999996,408,1.0,42
737,184.79999999999998,368,1.0,42
738,183.39999999999998,371,1.0,42
739,166.325,742,1.0,42
740,182.62499999999997,389,1.0,42
741,190.02499999999998,249,1.0,42
742,178.6,492,1.0,42
743,183.34999999999997,356,1.0,42
744,181.92499999999998,452,1.0,42
745,171.07499999999996,608,1.0,42
746,188.39999999999998,255,1.0,42
747,174.87499999999994,510,1.0,42
748,182.09999999999997,394,1.0,42
749,188.825,256,1.0,42
750,185.17499999999998,332,1.0,42
751,181.075,433,1.0,42
752,175.6,495,1.0,42
753,189.4,223,1.0,42
754,171.60000000000002,618,1.0,42
755,183.39999999999998,387,1.0,42
756,184.425,301,1.0,42
757,174.00000000000003,588,1.0,42
758,180.55,417,1.0,42
759,-54.47500000000007,999,0.0,42
760,-43.69999999999994,999,0.0,42
761,182.8,320,1.0,42
762,186.2,294,1.0,42
763,188.67499999999998,243,1.0,42
764,179.75,475,1.0,42
765,161.29999999999995,766,1.0,42
766,172.69999999999996,513,1.0,42
767,180.95000000000002,413,1.0,42
768,187.025,275,1.0,42
769,177.99999999999994,471,1.0,42
770,180.8,383,1.0,42
771,178.775,409,1.0,42
772,173.125,561,1.0,42
773,187.7,272,1.0,42
774,153.75,985,1.0,42
775,166.75000000000003,687,1.0,42
776,170.32500000000005,623,1.0,42
777,156.50000000000003,938,1.0,42
778,175.87499999999994,473,1.0,42
779,-47.624999999999986,999,0.0,42
780,-42.74999999999989,999,0.0,42
781,189.45,256,1.0,42
782,-41.62499999999985,999,0.0,42
783,175.275,537,1.0,42
784,184.9,302,1.0,42
785,180.3,426,1.0,42
786,182.42499999999998,408,1.0,42
787,186.875,280,1.0,42
788,164.35,728,1.0,42
789,187.85,254,1.0,42
790,-42.67499999999992,999,0.0,42
791,168.225,695,1.0,42
792,159.05,952,1.0,42
793,171.725,586,1.0,42
794,-46.09999999999996,999,0.0,42
795,182.42499999999998,392,1.0,42
796,-44.349999999999945,999,0.0,42
797,187.675,224,1.0,42
798,185.125,348,1.0,42
799,177.07499999999996,507,1.0,42
800,180.77499999999998,407,1.0,42
801,162.02500000000003,849,1.0,42
802,184.925,304,1.0,42
803,176.04999999999995,548,1.0,42
804,182.44999999999996,381,1.0,42
805,181.975,397,1.0,42
806,171.64999999999998,621,1.0,42
807,174.42499999999998,518,1.0,42
808,188.775,247,1.0,42
809,183.5,361,1.0,42
810,181.67499999999998,381,1.0,42
811,185.325,309,1.0,42
812,186.5,290,1.0,42
813,183.52499999999998,353,1.0,42
814,183.42499999999998,375,1.0,42
815,178.425,476,1.0,42
816,186.75,265,1.0,42
