episode,reward,length,success,seed
95,143.74999999999997,951,1.0,21
96,-57.09999999999991,999,0.0,21
97,-58.29999999999993,999,0.0,21
98,-58.69999999999999,999,0.0,21
99,-59.74999999999998,999,0.0,21
100,-57.200000000000045,999,0.0,21
101,-59.44999999999988,999,0.0,21
102,-56.69999999999997,999,0.0,21
103,-55.89999999999993,999,0.0,21
104,-59.04999999999997,999,0.0,21
105,-55.94999999999998,999,0.0,21
106,-59.65,999,0.0,21
107,-56.75000000000004,999,0.0,21
108,-54.44999999999998,999,0.0,21
109,-57.7999999999999,999,0.0,21
110,-57.550000000000004,999,0.0,21
111,-57.64999999999998,999,0.0,21
112,-56.749999999999986,999,0.0,21
113,-59.64999999999999,999,0.0,21
114,-59.34999999999991,999,0.0,21
115,-58.90000000000002,999,0.0,21
116,-58.35000000000001,999,0.0,21
117,-59.14999999999994,999,0.0,21
118,-59.15,999,0.0,21
119,-57.249999999999986,999,0.0,21
120,-58.64999999999993,999,0.0,21
121,-57.69999999999987,999,0.0,21
122,-57.29999999999999,999,0.0,21
123,-57.749999999999964,999,0.0,21
124,-58.699999999999946,999,0.0,21
125,-57.59999999999996,999,0.0,21
126,175.19999999999987,392,1.0,21
127,-56.94999999999997,999,0.0,21
128,165.54999999999976,580,1.0,21
129,-58.39999999999997,999,0.0,21
130,-58.500000000000014,999,0.0,21
131,154.04999999999995,822,1.0,21
132,-57.84999999999994,999,0.0,21
133,-56.14999999999991,999,0.0,21
134,-55.79999999999994,999,0.0,21
135,-59.19999999999995,999,0.0,21
136,-57.00000000000008,999,0.0,21
137,-57.79999999999996,999,0.0,21
138,-56.94999999999999,999,0.0,21
139,-59.54999999999999,999,0.0,21
140,-58.54999999999991,999,0.0,21
141,-58.499999999999936,999,0.0,21
142,-57.25000000000001,999,0.0,21
143,-56.99999999999996,999,0.0,21
144,152.54999999999998,813,1.0,21
145,-58.99999999999993,999,0.0,21
146,-58.95,999,0.0,21
147,162.94999999999982,646,1.0,21
148,-56.89999999999996,999,0.0,21
149,147.85000000000002,946,1.0,21
150,-58.3,999,0.0,21
151,-55.44999999999992,999,0.0,21
152,150.59999999999994,893,1.0,21
153,-57.899999999999984,999,0.0,21
154,161.3999999999998,660,1.0,21
155,-57.79999999999997,999,0.0,21
156,-58.1999999999999,999,0.0,21
157,-58.44999999999998,999,0.0,21
158,-55.49999999999994,999,0.0,21
159,143.1500000000001,987,1.0,21
160,-56.399999999999984,999,0.0,21
161,164.8499999999998,608,1.0,21
162,-56.49999999999991,999,0.0,21
163,-54.89999999999997,999,0.0,21
164,-59.39999999999995,999,0.0,21
165,-56.04999999999996,999,0.0,21
166,-57.99999999999997,999,0.0,21
167,-55.499999999999936,999,0.0,21
168,-57.65000000000005,999,0.0,21
169,-57.39999999999992,999,0.0,21
170,-56.24999999999998,999,0.0,21
171,-57.550000000000004,999,0.0,21
172,-56.099999999999966,999,0.0,21
173,-59.14999999999999,999,0.0,21
174,155.34999999999994,762,1.0,21
175,157.4999999999999,752,1.0,21
176,153.6999999999999,824,1.0,21
177,-59.64999999999992,999,0.0,21
178,157.69999999999985,737,1.0,21
179,-57.149999999999906,999,0.0,21
180,-59.84999999999987,999,0.0,21
181,147.24999999999994,921,1.0,21
182,-56.65000000000002,999,0.0,21
183,-57.099999999999966,999,0.0,21
184,-57.800000000000026,999,0.0,21
185,-57.950000000000024,999,0.0,21
186,149.0499999999999,889,1.0,21
187,148.89999999999995,898,1.0,21
188,160.59999999999982,704,1.0,21
189,-59.44999999999998,999,0.0,21
190,167.29999999999978,562,1.0,21
191,144.0,960,1.0,21
192,152.19999999999993,847,1.0,21
193,180.44999999999993,353,1.0,21
194,-56.900000000000006,999,0.0,21
195,-56.049999999999955,999,0.0,21
196,-58.44999999999999,999,0.0,21
197,-57.29999999999987,999,0.0,21
198,155.34999999999988,796,1.0,21
199,155.3499999999999,771,1.0,21
200,160.24999999999977,656,1.0,21
201,-58.399999999999984,999,0.0,21
202,165.8499999999998,578,1.0,21
203,-56.24999999999999,999,0.0,21
204,145.8,962,1.0,21
205,-56.29999999999999,999,0.0,21
206,-57.3,999,0.0,21
207,154.2499999999999,806,1.0,21
208,-57.600000000000065,999,0.0,21
209,147.29999999999995,936,1.0,21
210,-56.749999999999986,999,0.0,21
211,146.99999999999994,916,1.0,21
212,144.89999999999998,967,1.0,21
213,-59.400000000000055,999,0.0,21
214,-58.15,999,0.0,21
215,168.54999999999978,562,1.0,21
216,151.99999999999997,842,1.0,21
217,158.14999999999986,725,1.0,21
218,169.54999999999978,525,1.0,21
219,160.0499999999998,687,1.0,21
220,-56.79999999999994,999,0.0,21
221,-56.14999999999992,999,0.0,21
222,-56.29999999999996,999,0.0,21
223,-57.69999999999996,999,0.0,21
224,-55.149999999999956,999,0.0,21
225,176.34999999999988,400,1.0,21
226,159.99999999999986,707,1.0,21
227,151.74999999999994,844,1.0,21
228,-58.99999999999994,999,0.0,21
229,170.9999999999998,493,1.0,21
230,168.54999999999978,549,1.0,21
231,-54.350000000000016,999,0.0,21
232,163.14999999999978,630,1.0,21
233,-56.89999999999993,999,0.0,21
234,157.74999999999983,743,1.0,21
235,168.8999999999998,546,1.0,21
236,163.7999999999998,634,1.0,21
237,177.9499999999999,385,1.0,21
238,-54.79999999999998,999,0.0,21
239,-57.24999999999995,999,0.0,21
240,-54.10000000000002,999,0.0,21
241,154.89999999999992,774,1.0,21
242,-54.549999999999876,999,0.0,21
243,155.94999999999993,762,1.0,21
244,174.89999999999986,438,1.0,21
245,-57.749999999999915,999,0.0,21
246,159.6499999999999,730,1.0,21
247,175.04999999999984,446,1.0,21
248,176.5499999999999,411,1.0,21
249,181.54999999999995,328,1.0,21
250,-56.89999999999998,999,0.0,21
251,172.44999999999985,498,1.0,21
252,170.94999999999982,513,1.0,21
253,169.9499999999998,515,1.0,21
254,172.89999999999984,504,1.0,21
255,-56.849999999999945,999,0.0,21
256,170.6499999999998,497,1.0,21
257,166.69999999999976,560,1.0,21
258,171.09999999999982,513,1.0,21
259,-56.7,999,0.0,21
260,177.9499999999999,408,1.0,21
261,148.25,931,1.0,21
262,152.89999999999998,842,1.0,21
263,-55.249999999999964,999,0.0,21
264,-56.049999999999955,999,0.0,21
265,-57.35000000000004,999,0.0,21
266,174.09999999999985,480,1.0,21
267,-55.649999999999956,999,0.0,21
268,144.55000000000004,956,1.0,21
269,-58.84999999999994,999,0.0,21
270,178.39999999999992,406,1.0,21
271,-56.79999999999999,999,0.0,21
272,-57.69999999999997,999,0.0,21
273,177.4499999999999,403,1.0,21
274,173.89999999999984,470,1.0,21
275,177.7999999999999,420,1.0,21
276,167.2499999999998,611,1.0,21
277,182.2,319,1.0,21
278,165.04999999999978,567,1.0,21
279,151.69999999999993,863,1.0,21
280,-56.849999999999966,999,0.0,21
281,-56.29999999999998,999,0.0,21
282,172.49999999999983,486,1.0,21
283,176.29999999999987,428,1.0,21
284,-56.20000000000001,999,0.0,21
285,161.89999999999984,696,1.0,21
286,165.24999999999977,632,1.0,21
287,159.99999999999986,711,1.0,21
288,167.19999999999976,562,1.0,21
289,183.2,321,1.0,21
290,168.19999999999976,593,1.0,21
291,150.75,871,1.0,21
292,-57.799999999999905,999,0.0,21
293,171.0999999999998,521,1.0,21
294,171.0499999999998,526,1.0,21
295,-56.2499999999999,999,0.0,21
296,170.94999999999982,498,1.0,21
297,167.29999999999978,565,1.0,21
298,-53.799999999999976,999,0.0,21
299,-55.899999999999956,999,0.0,21
300,174.79999999999984,452,1.0,21
301,154.69999999999993,819,1.0,21
302,180.29999999999993,361,1.0,21
303,147.54999999999995,933,1.0,21
304,173.74999999999983,491,1.0,21
305,179.44999999999993,385,1.0,21
306,170.4499999999998,513,1.0,21
307,178.49999999999994,361,1.0,21
308,-57.5999999999999,999,0.0,21
309,168.9499999999998,581,1.0,21
310,155.24999999999994,817,1.0,21
311,162.8999999999998,664,1.0,21
312,182.09999999999997,301,1.0,21
313,172.29999999999984,481,1.0,21
314,180.54999999999995,334,1.0,21
315,169.5999999999998,523,1.0,21
316,178.0999999999999,404,1.0,21
317,161.59999999999982,673,1.0,21
318,179.5999999999999,378,1.0,21
319,-55.45000000000007,999,0.0,21
320,147.94999999999993,893,1.0,21
321,151.69999999999996,870,1.0,21
322,184.2,272,1.0,21
323,171.5499999999998,501,1.0,21
324,174.14999999999986,441,1.0,21
325,-54.79999999999999,999,0.0,21
326,154.39999999999986,753,1.0,21
327,143.4,982,1.0,21
328,162.54999999999987,637,1.0,21
329,172.84999999999985,477,1.0,21
330,167.89999999999975,565,1.0,21
331,169.59999999999977,511,1.0,21
332,185.25,247,1.0,21
333,174.79999999999984,432,1.0,21
334,157.69999999999987,768,1.0,21
335,-53.49999999999995,999,0.0,21
336,174.49999999999986,440,1.0,21
337,148.14999999999992,902,1.0,21
338,178.6999999999999,356,1.0,21
339,181.99999999999997,285,1.0,21
340,-57.05,999,0.0,21
341,175.4999999999999,415,1.0,21
342,176.2999999999999,420,1.0,21
343,168.39999999999975,565,1.0,21
344,182.89999999999998,315,1.0,21
345,-56.69999999999998,999,0.0,21
346,-56.650000000000055,999,0.0,21
347,182.59999999999997,316,1.0,21
348,171.4999999999998,505,1.0,21
349,170.6999999999998,504,1.0,21
350,175.7499999999999,434,1.0,21
351,147.15000000000003,964,1.0,21
352,162.19999999999982,667,1.0,21
353,155.8999999999999,801,1.0,21
354,163.79999999999978,668,1.0,21
355,156.5499999999999,762,1.0,21
356,179.39999999999992,371,1.0,21
357,150.8499999999999,900,1.0,21
358,173.39999999999984,439,1.0,21
359,173.79999999999984,447,1.0,21
360,181.59999999999997,325,1.0,21
361,173.44999999999985,455,1.0,21
362,161.54999999999987,690,1.0,21
363,152.5999999999998,865,1.0,21
364,170.04999999999978,526,1.0,21
365,169.89999999999978,546,1.0,21
366,164.8999999999998,636,1.0,21
367,160.8999999999998,713,1.0,21
368,157.09999999999982,795,1.0,21
369,172.5499999999998,490,1.0,21
370,172.2999999999998,496,1.0,21
371,149.24999999999994,911,1.0,21
372,-55.59999999999996,999,0.0,21
373,154.89999999999992,834,1.0,21
374,159.74999999999983,692,1.0,21
375,179.89999999999992,353,1.0,21
376,153.04999999999995,811,1.0,21
377,166.99999999999977,569,1.0,21
378,170.4999999999998,505,1.0,21
379,176.69999999999987,389,1.0,21
380,181.84999999999997,326,1.0,21
381,169.6999999999998,521,1.0,21
382,171.89999999999984,467,1.0,21
383,165.14999999999978,624,1.0,21
384,160.09999999999985,712,1.0,21
385,-56.09999999999997,999,0.0,21
386,174.44999999999987,485,1.0,21
387,172.79999999999984,457,1.0,21
388,162.2499999999998,705,1.0,21
389,-54.75000000000005,999,0.0,21
390,171.1999999999998,509,1.0,21
391,-54.99999999999998,999,0.0,21
392,160.79999999999978,665,1.0,21
393,154.04999999999984,756,1.0,21
394,171.1499999999998,491,1.0,21
395,165.94999999999976,609,1.0,21
396,168.84999999999977,533,1.0,21
397,-52.84999999999995,999,0.0,21
398,160.8999999999998,711,1.0,21
399,159.2999999999998,748,1.0,21
400,151.5499999999999,872,1.0,21
401,-57.099999999999994,999,0.0,21
402,155.64999999999986,794,1.0,21
403,168.79999999999976,560,1.0,21
404,171.74999999999983,537,1.0,21
405,172.1499999999998,509,1.0,21
406,171.54999999999984,522,1.0,21
407,174.04999999999987,435,1.0,21
408,182.74999999999997,308,1.0,21
409,-54.90000000000007,999,0.0,21
410,-55.849999999999945,999,0.0,21
411,161.19999999999982,691,1.0,21
412,173.19999999999985,474,1.0,21
413,-55.14999999999994,999,0.0,21
414,168.49999999999977,582,1.0,21
415,161.1499999999998,698,1.0,21
416,-55.949999999999946,999,0.0,21
417,182.44999999999996,316,1.0,21
418,174.29999999999984,453,1.0,21
419,183.75,289,1.0,21
420,-54.95000000000003,999,0.0,21
421,177.09999999999988,391,1.0,21
422,146.54999999999998,960,1.0,21
423,172.09999999999982,521,1.0,21
424,-56.80000000000003,999,0.0,21
425,179.89999999999992,360,1.0,21
426,153.44999999999993,814,1.0,21
427,162.69999999999982,666,1.0,21
428,156.19999999999985,783,1.0,21
429,-56.50000000000008,999,0.0,21
430,177.5499999999999,408,1.0,21
431,154.7999999999999,816,1.0,21
432,183.85000000000002,291,1.0,21
433,174.64999999999984,446,1.0,21
434,161.54999999999984,673,1.0,21
435,160.14999999999984,718,1.0,21
436,165.04999999999978,672,1.0,21
437,146.49999999999991,932,1.0,21
438,176.6999999999999,415,1.0,21
439,182.74999999999997,313,1.0,21
440,179.29999999999993,346,1.0,21
441,147.69999999999996,907,1.0,21
442,150.34999999999988,888,1.0,21
443,184.95000000000002,267,1.0,21
444,174.79999999999987,416,1.0,21
445,172.7999999999998,477,1.0,21
446,170.39999999999978,494,1.0,21
447,161.99999999999983,694,1.0,21
448,176.2499999999999,418,1.0,21
449,152.7999999999999,858,1.0,21
450,174.7499999999999,426,1.0,21
451,157.44999999999982,780,1.0,21
452,145.19999999999993,957,1.0,21
453,176.4999999999999,446,1.0,21
454,173.19999999999985,478,1.0,21
455,172.49999999999983,491,1.0,21
456,173.79999999999984,487,1.0,21
457,180.74999999999994,330,1.0,21
458,158.19999999999982,738,1.0,21
459,185.3,265,1.0,21
460,156.89999999999986,784,1.0,21
461,179.69999999999993,366,1.0,21
462,149.6499999999999,872,1.0,21
463,173.49999999999983,476,1.0,21
464,146.84999999999997,960,1.0,21
465,176.44999999999987,422,1.0,21
466,163.8499999999998,665,1.0,21
467,175.69999999999987,428,1.0,21
468,182.49999999999997,311,1.0,21
469,-54.59999999999992,999,0.0,21
470,146.90000000000003,945,1.0,21
471,172.79999999999984,455,1.0,21
472,161.24999999999983,714,1.0,21
473,180.44999999999996,357,1.0,21
474,175.04999999999987,440,1.0,21
475,148.29999999999995,948,1.0,21
476,157.69999999999987,762,1.0,21
477,185.05,283,1.0,21
478,173.99999999999983,471,1.0,21
479,161.54999999999978,660,1.0,21
480,166.0999999999998,623,1.0,21
481,180.34999999999994,387,1.0,21
482,172.19999999999982,496,1.0,21
483,168.74999999999977,562,1.0,21
484,171.69999999999982,519,1.0,21
485,180.3499999999999,361,1.0,21
486,165.9999999999998,590,1.0,21
487,171.7999999999998,492,1.0,21
488,175.8999999999999,415,1.0,21
489,180.04999999999993,372,1.0,21
490,160.94999999999982,645,1.0,21
491,166.29999999999978,583,1.0,21
492,169.54999999999978,529,1.0,21
493,178.1999999999999,406,1.0,21
494,174.34999999999985,436,1.0,21
495,146.44999999999993,962,1.0,21
496,174.34999999999982,463,1.0,21
497,177.64999999999992,406,1.0,21
498,173.34999999999985,498,1.0,21
499,173.64999999999984,442,1.0,21
500,166.94999999999976,581,1.0,21
501,180.79999999999993,337,1.0,21
502,159.49999999999983,715,1.0,21
503,161.8499999999998,644,1.0,21
504,186.7,245,1.0,21
505,180.24999999999994,382,1.0,21
506,168.79999999999978,537,1.0,21
507,180.84999999999994,348,1.0,21
508,184.0,288,1.0,21
509,181.89999999999995,315,1.0,21
510,-57.79999999999999,999,0.0,21
511,185.0,257,1.0,21
512,180.34999999999997,337,1.0,21
513,178.5499999999999,395,1.0,21
514,175.9999999999999,451,1.0,21
515,169.6499999999998,525,1.0,21
516,178.89999999999992,371,1.0,21
517,171.5999999999998,515,1.0,21
518,172.0499999999998,519,1.0,21
519,159.99999999999986,715,1.0,21
520,161.29999999999978,674,1.0,21
521,152.99999999999994,910,1.0,21
522,162.9499999999998,687,1.0,21
523,178.64999999999992,351,1.0,21
524,176.7499999999999,409,1.0,21
525,181.04999999999995,335,1.0,21
526,178.54999999999993,363,1.0,21
527,177.89999999999992,395,1.0,21
528,181.59999999999997,326,1.0,21
529,165.19999999999976,620,1.0,21
530,178.7999999999999,374,1.0,21
531,173.49999999999983,455,1.0,21
532,163.19999999999982,607,1.0,21
533,179.14999999999992,400,1.0,21
534,172.6499999999998,498,1.0,21
535,178.39999999999992,404,1.0,21
536,176.7499999999999,427,1.0,21
537,175.8999999999999,429,1.0,21
538,177.7999999999999,395,1.0,21
539,169.9999999999998,534,1.0,21
540,180.29999999999993,358,1.0,21
541,184.35,272,1.0,21
542,185.35,262,1.0,21
543,182.24999999999994,303,1.0,21
544,174.09999999999985,453,1.0,21
545,172.19999999999982,478,1.0,21
546,185.85,255,1.0,21
547,179.49999999999994,367,1.0,21
548,173.09999999999982,468,1.0,21
549,183.55,280,1.0,21
550,184.8,252,1.0,21
551,180.44999999999993,330,1.0,21
552,176.5499999999999,400,1.0,21
553,170.7499999999998,527,1.0,21
554,180.64999999999995,337,1.0,21
555,163.3499999999998,585,1.0,21
556,173.19999999999985,458,1.0,21
557,183.95,291,1.0,21
558,182.54999999999995,302,1.0,21
559,179.34999999999994,341,1.0,21
560,174.04999999999984,444,1.0,21
561,160.49999999999983,658,1.0,21
562,150.69999999999993,841,1.0,21
563,179.14999999999992,356,1.0,21
564,169.79999999999978,564,1.0,21
565,173.59999999999985,461,1.0,21
566,179.14999999999992,337,1.0,21
567,179.49999999999994,331,1.0,21
568,177.1499999999999,406,1.0,21
569,181.39999999999995,330,1.0,21
570,180.44999999999993,336,1.0,21
571,175.14999999999986,419,1.0,21
572,168.24999999999977,557,1.0,21
573,182.14999999999995,330,1.0,21
574,181.04999999999995,340,1.0,21
575,165.14999999999978,608,1.0,21
576,177.5499999999999,375,1.0,21
577,165.6999999999998,616,1.0,21
578,146.04999999999998,935,1.0,21
579,170.5999999999998,507,1.0,21
580,175.34999999999988,426,1.0,21
581,168.34999999999977,538,1.0,21
582,185.0,256,1.0,21
583,171.6999999999998,484,1.0,21
584,182.74999999999997,277,1.0,21
585,173.79999999999984,463,1.0,21
586,184.65,261,1.0,21
587,178.44999999999993,383,1.0,21
588,147.69999999999987,920,1.0,21
589,177.1999999999999,406,1.0,21
590,165.24999999999977,623,1.0,21
591,-57.95000000000006,999,0.0,21
592,182.49999999999997,294,1.0,21
593,164.24999999999983,651,1.0,21
594,-52.15000000000005,999,0.0,21
595,186.64999999999998,233,1.0,21
596,170.4499999999998,545,1.0,21
597,151.9499999999999,810,1.0,21
598,168.29999999999978,577,1.0,21
599,175.4999999999999,423,1.0,21
600,182.95,304,1.0,21
601,167.74999999999977,573,1.0,21
602,172.69999999999982,501,1.0,21
603,161.49999999999983,661,1.0,21
604,142.14999999999992,936,1.0,21
605,173.79999999999984,435,1.0,21
606,178.49999999999991,359,1.0,21
607,178.29999999999993,401,1.0,21
608,185.70000000000002,252,1.0,21
609,-60.85000000000005,999,0.0,21
610,186.7,209,1.0,21
611,178.04999999999993,387,1.0,21
612,186.35,228,1.0,21
613,176.3999999999999,432,1.0,21
614,170.7999999999998,498,1.0,21
615,-59.60000000000007,999,0.0,21
616,186.60000000000002,242,1.0,21
617,174.24999999999986,452,1.0,21
618,175.64999999999986,433,1.0,21
619,177.5499999999999,376,1.0,21
620,181.29999999999995,339,1.0,21
621,145.44999999999996,923,1.0,21
622,145.85000000000002,950,1.0,21
623,162.8999999999998,642,1.0,21
624,144.85000000000002,955,1.0,21
625,-56.80000000000003,999,0.0,21
626,181.59999999999997,345,1.0,21
627,182.89999999999998,302,1.0,21
628,152.2499999999999,821,1.0,21
629,174.34999999999988,434,1.0,21
630,153.14999999999986,799,1.0,21
631,164.19999999999973,612,1.0,21
632,173.04999999999984,502,1.0,21
633,158.7499999999998,695,1.0,21
634,-54.44999999999997,999,0.0,21
635,160.89999999999978,678,1.0,21
636,167.5999999999998,555,1.0,21
637,-54.599999999999994,999,0.0,21
638,146.79999999999995,951,1.0,21
639,185.5,254,1.0,21
640,-53.699999999999996,999,0.0,21
641,-51.40000000000002,999,0.0,21
642,-54.300000000000026,999,0.0,21
643,173.29999999999984,445,1.0,21
644,155.19999999999987,845,1.0,21
645,169.49999999999977,563,1.0,21
646,191.05,138,1.0,21
647,179.64999999999992,373,1.0,21
648,151.29999999999987,851,1.0,21
649,160.89999999999984,691,1.0,21
650,183.7,273,1.0,21
651,-53.7500000000001,999,0.0,21
652,-53.54999999999996,999,0.0,21
653,174.09999999999985,477,1.0,21
654,162.19999999999982,645,1.0,21
655,166.19999999999976,589,1.0,21
656,175.09999999999988,441,1.0,21
657,150.8999999999999,901,1.0,21
658,176.8999999999999,449,1.0,21
659,159.49999999999983,739,1.0,21
660,176.44999999999987,389,1.0,21
661,-58.900000000000006,999,0.0,21
662,156.89999999999986,772,1.0,21
663,179.54999999999993,368,1.0,21
664,170.64999999999978,568,1.0,21
665,-53.9,999,0.0,21
666,166.44999999999976,600,1.0,21
667,186.3,242,1.0,21
668,178.69999999999993,364,1.0,21
669,-54.39999999999995,999,0.0,21
670,168.79999999999978,530,1.0,21
671,155.64999999999992,789,1.0,21
672,169.8999999999998,558,1.0,21
673,-55.64999999999998,999,0.0,21
674,-53.95000000000002,999,0.0,21
675,146.29999999999993,959,1.0,21
676,168.34999999999977,588,1.0,21
677,-56.95000000000001,999,0.0,21
678,183.75,264,1.0,21
679,168.09999999999977,590,1.0,21
680,152.44999999999996,845,1.0,21
681,169.4499999999998,540,1.0,21
682,164.79999999999978,627,1.0,21
683,179.99999999999994,342,1.0,21
684,178.79999999999993,381,1.0,21
685,186.8,204,1.0,21
686,179.09999999999994,346,1.0,21
687,146.7999999999999,915,1.0,21
688,163.59999999999982,646,1.0,21
689,181.49999999999994,338,1.0,21
690,165.29999999999976,628,1.0,21
691,155.09999999999985,839,1.0,21
692,169.24999999999977,548,1.0,21
693,159.79999999999984,698,1.0,21
694,186.25,252,1.0,21
695,-56.80000000000002,999,0.0,21
696,152.64999999999995,814,1.0,21
697,160.14999999999984,749,1.0,21
698,-54.45,999,0.0,21
699,184.3,271,1.0,21
700,176.2499999999999,439,1.0,21
701,179.14999999999992,360,1.0,21
702,174.49999999999986,464,1.0,21
703,174.24999999999986,434,1.0,21
704,147.99999999999991,962,1.0,21
705,165.64999999999975,639,1.0,21
706,-55.64999999999994,999,0.0,21
707,148.94999999999982,988,1.0,21
708,-55.400000000000084,999,0.0,21
709,171.94999999999982,488,1.0,21
710,157.29999999999984,749,1.0,21
711,184.7,248,1.0,21
712,169.8999999999998,541,1.0,21
713,185.79999999999998,255,1.0,21
714,185.70000000000002,229,1.0,21
715,179.84999999999994,358,1.0,21
716,179.89999999999995,355,1.0,21
717,187.45000000000002,197,1.0,21
718,-56.60000000000001,999,0.0,21
719,176.2999999999999,389,1.0,21
720,168.9999999999998,567,1.0,21
721,150.49999999999991,826,1.0,21
722,188.60000000000002,183,1.0,21
723,162.19999999999982,650,1.0,21
724,186.55,237,1.0,21
725,178.34999999999994,383,1.0,21
726,168.19999999999976,574,1.0,21
727,181.59999999999997,337,1.0,21
728,171.29999999999978,531,1.0,21
729,183.85000000000002,291,1.0,21
730,159.44999999999982,742,1.0,21
731,-52.95000000000004,999,0.0,21
732,-56.05000000000013,999,0.0,21
733,146.74999999999994,952,1.0,21
734,171.84999999999982,505,1.0,21
735,167.69999999999976,586,1.0,21
736,179.09999999999994,367,1.0,21
737,184.3,274,1.0,21
738,171.34999999999982,539,1.0,21
739,174.94999999999987,437,1.0,21
740,188.45000000000002,222,1.0,21
741,182.2,294,1.0,21
742,169.2499999999998,555,1.0,21
743,175.9999999999999,477,1.0,21
744,181.24999999999994,340,1.0,21
745,158.0499999999998,751,1.0,21
746,145.94999999999993,947,1.0,21
747,158.2999999999999,830,1.0,21
748,163.74999999999977,634,1.0,21
749,164.29999999999976,628,1.0,21
750,181.19999999999996,339,1.0,21
751,-56.20000000000005,999,0.0,21
752,174.59999999999985,454,1.0,21
753,152.79999999999995,890,1.0,21
754,170.2499999999998,483,1.0,21
755,165.89999999999975,600,1.0,21
756,163.69999999999973,664,1.0,21
757,164.44999999999976,656,1.0,21
758,186.55,219,1.0,21
759,165.99999999999977,589,1.0,21
760,184.04999999999998,261,1.0,21
761,154.14999999999984,844,1.0,21
762,161.44999999999982,716,1.0,21
763,184.24999999999997,301,1.0,21
764,174.84999999999988,476,1.0,21
765,-50.85000000000002,999,0.0,21
766,154.0499999999999,867,1.0,21
767,164.54999999999978,650,1.0,21
768,187.00000000000003,211,1.0,21
769,189.75000000000003,168,1.0,21
770,189.10000000000002,182,1.0,21
771,177.5999999999999,415,1.0,21
772,182.1,292,1.0,21
773,187.65000000000003,205,1.0,21
