episode,reward,length,success,seed
388,160.44999999999987,675,1.0,42
389,175.44999999999987,414,1.0,42
390,156.74999999999983,764,1.0,42
391,171.2999999999998,503,1.0,42
392,173.14999999999984,490,1.0,42
393,181.09999999999997,333,1.0,42
394,163.24999999999977,629,1.0,42
395,178.8499999999999,366,1.0,42
396,158.24999999999986,721,1.0,42
397,-54.44999999999999,999,0.0,42
398,-56.69999999999997,999,0.0,42
399,175.39999999999986,437,1.0,42
400,185.25,247,1.0,42
401,174.84999999999988,454,1.0,42
402,160.04999999999984,710,1.0,42
403,156.94999999999985,725,1.0,42
404,178.14999999999992,388,1.0,42
405,147.14999999999998,957,1.0,42
406,173.59999999999982,481,1.0,42
407,175.04999999999987,458,1.0,42
408,181.14999999999995,331,1.0,42
409,176.29999999999987,407,1.0,42
410,-55.80000000000001,999,0.0,42
411,183.25,324,1.0,42
412,174.44999999999985,503,1.0,42
413,157.84999999999988,811,1.0,42
414,164.99999999999977,623,1.0,42
415,165.7499999999998,591,1.0,42
416,171.94999999999982,525,1.0,42
417,157.59999999999988,772,1.0,42
418,181.44999999999996,376,1.0,42
419,169.24999999999977,532,1.0,42
420,160.7999999999998,678,1.0,42
421,177.49999999999991,433,1.0,42
422,168.24999999999977,535,1.0,42
423,152.3999999999999,862,1.0,42
424,164.4999999999998,666,1.0,42
425,167.34999999999977,614,1.0,42
426,179.54999999999993,376,1.0,42
427,151.24999999999986,852,1.0,42
428,165.84999999999977,626,1.0,42
429,169.24999999999977,529,1.0,42
430,-56.09999999999997,999,0.0,42
431,181.04999999999995,330,1.0,42
432,-55.34999999999995,999,0.0,42
433,152.99999999999986,811,1.0,42
434,170.2999999999998,524,1.0,42
435,157.9999999999998,741,1.0,42
436,174.19999999999985,434,1.0,42
437,181.74999999999997,300,1.0,42
438,184.09999999999997,288,1.0,42
439,177.74999999999991,395,1.0,42
440,164.6499999999998,626,1.0,42
441,-58.24999999999994,999,0.0,42
442,171.19999999999982,491,1.0,42
443,181.99999999999997,315,1.0,42
444,179.09999999999994,357,1.0,42
445,179.29999999999993,388,1.0,42
446,173.44999999999985,504,1.0,42
447,160.8499999999998,688,1.0,42
448,171.44999999999982,499,1.0,42
449,-54.100000000000016,999,0.0,42
450,169.64999999999978,564,1.0,42
451,162.44999999999982,677,1.0,42
452,177.9499999999999,388,1.0,42
453,177.19999999999987,406,1.0,42
454,-51.89999999999996,999,0.0,42
455,168.64999999999978,530,1.0,42
456,177.94999999999993,402,1.0,42
457,160.8999999999998,666,1.0,42
458,174.64999999999984,474,1.0,42
459,175.09999999999988,437,1.0,42
460,165.44999999999982,622,1.0,42
461,180.34999999999994,347,1.0,42
462,181.89999999999995,343,1.0,42
463,175.89999999999986,443,1.0,42
464,174.99999999999986,446,1.0,42
465,173.64999999999984,445,1.0,42
466,173.04999999999984,478,1.0,42
467,161.1999999999998,681,1.0,42
468,180.94999999999996,321,1.0,42
469,164.99999999999977,619,1.0,42
470,182.24999999999997,323,1.0,42
471,169.94999999999976,551,1.0,42
472,165.49999999999977,643,1.0,42
473,180.54999999999995,343,1.0,42
474,177.5499999999999,401,1.0,42
475,183.7,287,1.0,42
476,168.39999999999975,573,1.0,42
477,151.0999999999999,829,1.0,42
478,177.39999999999992,395,1.0,42
479,165.74999999999977,608,1.0,42
480,174.09999999999982,449,1.0,42
481,169.39999999999978,540,1.0,42
482,180.99999999999994,339,1.0,42
483,161.1999999999998,668,1.0,42
484,177.2499999999999,418,1.0,42
485,162.44999999999982,630,1.0,42
486,170.1499999999998,551,1.0,42
487,179.14999999999992,373,1.0,42
488,181.39999999999998,326,1.0,42
489,185.3,262,1.0,42
490,171.2999999999998,506,1.0,42
491,149.04999999999993,884,1.0,42
492,178.3499999999999,368,1.0,42
493,172.19999999999982,466,1.0,42
494,170.4499999999998,577,1.0,42
495,167.44999999999976,569,1.0,42
496,181.84999999999997,328,1.0,42
497,-55.44999999999997,999,0.0,42
498,162.8999999999998,686,1.0,42
499,-53.449999999999946,999,0.0,42
500,176.4499999999999,414,1.0,42
501,172.6499999999998,488,1.0,42
502,184.35,272,1.0,42
503,181.14999999999995,340,1.0,42
504,177.1499999999999,420,1.0,42
505,186.79999999999998,250,1.0,42
506,159.04999999999984,743,1.0,42
507,175.19999999999985,444,1.0,42
508,151.99999999999986,807,1.0,42
509,170.3999999999998,508,1.0,42
510,183.64999999999998,319,1.0,42
511,166.89999999999978,572,1.0,42
512,181.54999999999995,338,1.0,42
513,189.15,187,1.0,42
514,183.6,292,1.0,42
515,177.09999999999988,428,1.0,42
516,174.74999999999986,442,1.0,42
517,186.45,267,1.0,42
518,170.04999999999978,567,1.0,42
519,182.34999999999997,352,1.0,42
520,167.79999999999976,557,1.0,42
521,174.09999999999985,490,1.0,42
522,154.24999999999994,843,1.0,42
523,165.34999999999977,630,1.0,42
524,168.64999999999978,542,1.0,42
525,179.24999999999994,345,1.0,42
526,182.09999999999997,335,1.0,42
527,161.2499999999998,685,1.0,42
528,177.9499999999999,416,1.0,42
529,183.4,307,1.0,42
530,166.39999999999975,564,1.0,42
531,180.84999999999994,341,1.0,42
532,165.64999999999975,625,1.0,42
533,181.29999999999995,346,1.0,42
534,180.99999999999997,323,1.0,42
535,172.94999999999985,478,1.0,42
536,167.99999999999977,569,1.0,42
537,175.09999999999985,451,1.0,42
538,179.4499999999999,399,1.0,42
539,165.3499999999998,631,1.0,42
540,183.74999999999997,313,1.0,42
541,175.64999999999986,448,1.0,42
542,155.79999999999984,800,1.0,42
543,170.39999999999978,545,1.0,42
544,177.19999999999987,415,1.0,42
545,186.49999999999997,258,1.0,42
546,174.39999999999986,490,1.0,42
547,186.4,246,1.0,42
548,146.14999999999998,918,1.0,42
549,178.99999999999991,390,1.0,42
550,161.29999999999984,661,1.0,42
551,159.99999999999983,720,1.0,42
552,165.54999999999978,626,1.0,42
553,161.74999999999983,719,1.0,42
554,179.14999999999992,357,1.0,42
555,181.19999999999996,333,1.0,42
556,180.84999999999994,326,1.0,42
557,179.1499999999999,403,1.0,42
558,173.69999999999982,494,1.0,42
559,179.29999999999993,368,1.0,42
560,179.59999999999994,371,1.0,42
561,181.64999999999995,327,1.0,42
562,184.45,266,1.0,42
563,158.29999999999984,743,1.0,42
564,185.75,238,1.0,42
565,175.39999999999986,405,1.0,42
566,177.69999999999987,425,1.0,42
567,172.49999999999986,477,1.0,42
568,160.1499999999998,745,1.0,42
569,186.65,221,1.0,42
570,175.04999999999987,425,1.0,42
571,163.04999999999978,681,1.0,42
572,178.3499999999999,415,1.0,42
573,176.29999999999987,409,1.0,42
574,177.5499999999999,399,1.0,42
575,179.0999999999999,383,1.0,42
576,155.9999999999999,768,1.0,42
577,181.94999999999996,330,1.0,42
578,168.34999999999977,573,1.0,42
579,170.84999999999982,528,1.0,42
580,183.29999999999998,282,1.0,42
581,174.79999999999987,453,1.0,42
582,168.59999999999977,549,1.0,42
583,150.0499999999999,852,1.0,42
584,186.65,248,1.0,42
585,182.19999999999996,332,1.0,42
586,182.2,307,1.0,42
587,154.39999999999986,805,1.0,42
588,187.25,255,1.0,42
589,177.3999999999999,417,1.0,42
590,168.09999999999977,552,1.0,42
591,180.99999999999997,330,1.0,42
592,179.69999999999993,384,1.0,42
593,183.75,288,1.0,42
594,172.44999999999982,470,1.0,42
595,173.69999999999985,470,1.0,42
596,180.49999999999994,337,1.0,42
597,147.44999999999993,863,1.0,42
598,179.39999999999995,340,1.0,42
599,184.10000000000002,255,1.0,42
600,174.29999999999984,462,1.0,42
601,175.9999999999999,406,1.0,42
602,159.14999999999986,683,1.0,42
603,174.59999999999982,452,1.0,42
604,177.94999999999993,391,1.0,42
605,148.34999999999994,935,1.0,42
606,155.34999999999982,772,1.0,42
607,185.75,228,1.0,42
608,178.89999999999992,356,1.0,42
609,184.99999999999997,268,1.0,42
610,171.2499999999998,528,1.0,42
611,178.74999999999991,395,1.0,42
612,175.39999999999986,408,1.0,42
613,171.39999999999984,492,1.0,42
614,159.89999999999984,707,1.0,42
615,172.09999999999982,531,1.0,42
616,155.04999999999984,801,1.0,42
617,174.69999999999985,478,1.0,42
618,171.0999999999998,491,1.0,42
619,173.44999999999985,470,1.0,42
620,183.95,293,1.0,42
621,182.65,282,1.0,42
622,169.5999999999998,540,1.0,42
623,183.14999999999998,308,1.0,42
624,-53.65000000000014,999,0.0,42
625,174.64999999999986,443,1.0,42
626,176.04999999999987,438,1.0,42
627,183.8,274,1.0,42
628,181.19999999999993,341,1.0,42
629,183.1,312,1.0,42
630,186.4,231,1.0,42
631,163.1999999999998,639,1.0,42
632,183.5,296,1.0,42
633,173.0499999999998,528,1.0,42
634,-60.00000000000016,999,0.0,42
635,170.24999999999977,531,1.0,42
636,180.04999999999995,338,1.0,42
637,172.59999999999982,469,1.0,42
638,187.14999999999998,225,1.0,42
639,179.14999999999992,383,1.0,42
640,170.1499999999998,521,1.0,42
641,176.04999999999987,421,1.0,42
642,188.25,192,1.0,42
643,182.14999999999998,303,1.0,42
644,177.39999999999992,381,1.0,42
645,183.5,292,1.0,42
646,177.99999999999991,391,1.0,42
647,163.5499999999998,613,1.0,42
648,168.09999999999977,551,1.0,42
649,187.8,198,1.0,42
650,183.29999999999998,277,1.0,42
651,180.24999999999994,346,1.0,42
652,184.95,247,1.0,42
653,183.39999999999998,283,1.0,42
654,183.29999999999998,294,1.0,42
655,177.0499999999999,391,1.0,42
656,182.29999999999995,331,1.0,42
657,183.8,302,1.0,42
658,180.3499999999999,351,1.0,42
659,167.19999999999976,578,1.0,42
660,157.29999999999978,742,1.0,42
661,176.19999999999987,407,1.0,42
662,179.14999999999992,365,1.0,42
663,179.84999999999994,353,1.0,42
664,181.99999999999997,333,1.0,42
665,173.74999999999986,464,1.0,42
666,186.4,251,1.0,42
667,182.14999999999998,329,1.0,42
668,173.69999999999982,468,1.0,42
669,167.99999999999974,614,1.0,42
670,177.9499999999999,398,1.0,42
671,183.7,281,1.0,42
672,188.10000000000002,222,1.0,42
673,179.54999999999993,366,1.0,42
674,169.7499999999998,525,1.0,42
675,174.7499999999999,430,1.0,42
676,182.7,305,1.0,42
677,186.6,245,1.0,42
678,175.04999999999987,448,1.0,42
679,180.49999999999994,342,1.0,42
680,173.84999999999985,476,1.0,42
681,165.29999999999978,615,1.0,42
682,179.94999999999993,349,1.0,42
683,177.0999999999999,387,1.0,42
684,171.99999999999983,504,1.0,42
685,177.8499999999999,399,1.0,42
686,170.19999999999982,480,1.0,42
687,175.09999999999985,444,1.0,42
688,-55.55000000000001,999,0.0,42
689,177.2999999999999,436,1.0,42
690,184.75,299,1.0,42
691,181.34999999999997,319,1.0,42
692,171.49999999999983,487,1.0,42
693,178.1499999999999,423,1.0,42
694,-56.400000000000155,999,0.0,42
695,181.45,330,1.0,42
696,189.95000000000002,164,1.0,42
697,175.99999999999986,435,1.0,42
698,159.74999999999983,744,1.0,42
699,160.99999999999977,692,1.0,42
700,182.04999999999998,300,1.0,42
701,184.65,265,1.0,42
702,182.75,284,1.0,42
703,180.24999999999994,335,1.0,42
704,157.69999999999982,732,1.0,42
705,187.35000000000002,250,1.0,42
706,-52.30000000000005,999,0.0,42
707,154.24999999999983,841,1.0,42
708,180.84999999999997,339,1.0,42
709,186.65000000000003,249,1.0,42
710,180.49999999999994,375,1.0,42
711,165.2499999999998,600,1.0,42
712,163.1499999999998,665,1.0,42
713,169.4499999999998,535,1.0,42
714,169.7499999999998,560,1.0,42
715,182.64999999999998,319,1.0,42
716,174.24999999999986,461,1.0,42
717,180.94999999999996,351,1.0,42
718,185.15,276,1.0,42
719,185.70000000000002,251,1.0,42
720,184.8,247,1.0,42
721,184.35000000000002,285,1.0,42
722,189.3,172,1.0,42
723,190.25000000000003,174,1.0,42
724,186.9,235,1.0,42
725,174.44999999999987,446,1.0,42
726,189.0,171,1.0,42
727,184.8,255,1.0,42
728,178.64999999999992,388,1.0,42
729,165.79999999999978,610,1.0,42
730,175.2999999999999,446,1.0,42
731,188.9,219,1.0,42
732,173.14999999999986,480,1.0,42
733,185.3,276,1.0,42
734,182.24999999999997,338,1.0,42
735,177.4999999999999,431,1.0,42
736,180.84999999999994,340,1.0,42
737,165.14999999999978,597,1.0,42
738,185.4,265,1.0,42
739,168.99999999999977,545,1.0,42
740,179.04999999999995,405,1.0,42
741,164.1499999999998,638,1.0,42
742,186.79999999999998,263,1.0,42
743,182.74999999999997,319,1.0,42
744,177.5499999999999,401,1.0,42
745,182.29999999999995,332,1.0,42
746,185.2,263,1.0,42
747,188.65,204,1.0,42
748,178.99999999999991,374,1.0,42
749,174.44999999999985,460,1.0,42
750,167.49999999999977,584,1.0,42
751,180.29999999999995,361,1.0,42
752,172.79999999999984,499,1.0,42
753,183.14999999999998,301,1.0,42
754,181.19999999999996,340,1.0,42
755,160.2499999999998,732,1.0,42
756,185.64999999999998,276,1.0,42
757,180.14999999999995,369,1.0,42
758,188.75,207,1.0,42
759,185.5,273,1.0,42
760,179.04999999999993,373,1.0,42
761,184.4,302,1.0,42
762,173.79999999999984,429,1.0,42
763,179.94999999999993,358,1.0,42
764,181.09999999999994,355,1.0,42
765,171.19999999999982,526,1.0,42
766,180.24999999999991,367,1.0,42
767,186.6,219,1.0,42
768,186.25000000000003,226,1.0,42
769,182.95,306,1.0,42
770,167.74999999999977,576,1.0,42
771,184.4,264,1.0,42
772,-54.40000000000004,999,0.0,42
773,181.09999999999994,345,1.0,42
774,155.9999999999999,774,1.0,42
775,178.0999999999999,381,1.0,42
776,175.89999999999986,421,1.0,42
777,175.14999999999986,429,1.0,42
