episode,reward,length,success,seed
328,-53.400000000000034,999,0.0,7
329,-53.250000000000064,999,0.0,7
330,-53.44999999999995,999,0.0,7
331,175.44999999999987,443,1.0,7
332,148.39999999999986,902,1.0,7
333,-51.79999999999996,999,0.0,7
334,-54.95000000000001,999,0.0,7
335,-53.2,999,0.0,7
336,-52.40000000000008,999,0.0,7
337,-52.45000000000006,999,0.0,7
338,-56.100000000000016,999,0.0,7
339,-53.350000000000016,999,0.0,7
340,-52.29999999999997,999,0.0,7
341,-53.899999999999956,999,0.0,7
342,155.69999999999987,798,1.0,7
343,149.89999999999995,960,1.0,7
344,-56.000000000000014,999,0.0,7
345,172.44999999999982,502,1.0,7
346,166.79999999999978,598,1.0,7
347,158.94999999999985,743,1.0,7
348,-53.3,999,0.0,7
349,157.14999999999986,758,1.0,7
350,-53.10000000000005,999,0.0,7
351,-54.400000000000006,999,0.0,7
352,-52.800000000000054,999,0.0,7
353,151.2499999999999,884,1.0,7
354,-51.000000000000064,999,0.0,7
355,176.7999999999999,430,1.0,7
356,-53.55000000000002,999,0.0,7
357,-53.550000000000054,999,0.0,7
358,162.49999999999983,700,1.0,7
359,-51.80000000000008,999,0.0,7
360,-54.900000000000055,999,0.0,7
361,-52.70000000000003,999,0.0,7
362,-52.199999999999996,999,0.0,7
363,-55.50000000000005,999,0.0,7
364,-52.10000000000009,999,0.0,7
365,152.89999999999986,871,1.0,7
366,163.0499999999998,687,1.0,7
367,-53.300000000000054,999,0.0,7
368,-52.350000000000044,999,0.0,7
369,-55.499999999999886,999,0.0,7
370,168.99999999999977,589,1.0,7
371,-51.94999999999998,999,0.0,7
372,-53.69999999999999,999,0.0,7
373,-54.40000000000006,999,0.0,7
374,-51.14999999999997,999,0.0,7
375,159.69999999999985,755,1.0,7
376,-54.70000000000006,999,0.0,7
377,-53.85000000000005,999,0.0,7
378,-54.6,999,0.0,7
379,-53.90000000000011,999,0.0,7
380,172.69999999999982,492,1.0,7
381,-56.50000000000005,999,0.0,7
382,148.39999999999998,977,1.0,7
383,166.99999999999974,612,1.0,7
384,-52.700000000000045,999,0.0,7
385,178.74999999999991,413,1.0,7
386,-52.70000000000009,999,0.0,7
387,-53.15000000000002,999,0.0,7
388,151.54999999999995,866,1.0,7
389,-52.650000000000006,999,0.0,7
390,147.0999999999999,964,1.0,7
391,-54.3,999,0.0,7
392,147.29999999999993,983,1.0,7
393,-53.65,999,0.0,7
394,-51.39999999999999,999,0.0,7
395,171.49999999999983,523,1.0,7
396,156.4499999999998,766,1.0,7
397,-51.4,999,0.0,7
398,-54.05000000000002,999,0.0,7
399,-55.20000000000001,999,0.0,7
400,-54.60000000000003,999,0.0,7
401,-55.250000000000085,999,0.0,7
402,-53.04999999999999,999,0.0,7
403,-54.600000000000065,999,0.0,7
404,-55.89999999999996,999,0.0,7
405,-54.90000000000003,999,0.0,7
406,150.09999999999997,965,1.0,7
407,-53.449999999999996,999,0.0,7
408,-52.8500000000001,999,0.0,7
409,-53.15000000000003,999,0.0,7
410,-53.199999999999996,999,0.0,7
411,-53.25000000000003,999,0.0,7
412,-52.00000000000003,999,0.0,7
413,-51.04999999999999,999,0.0,7
414,-52.20000000000006,999,0.0,7
415,-52.850000000000016,999,0.0,7
416,-52.00000000000004,999,0.0,7
417,-54.60000000000002,999,0.0,7
418,-53.59999999999996,999,0.0,7
419,-52.04999999999995,999,0.0,7
420,-54.750000000000064,999,0.0,7
421,-55.05000000000001,999,0.0,7
422,-57.250000000000114,999,0.0,7
423,-54.10000000000007,999,0.0,7
424,-54.89999999999997,999,0.0,7
425,-51.80000000000011,999,0.0,7
426,162.9999999999998,704,1.0,7
427,-53.800000000000004,999,0.0,7
428,-51.05000000000003,999,0.0,7
429,-52.2,999,0.0,7
430,-51.80000000000007,999,0.0,7
431,-51.19999999999998,999,0.0,7
432,-53.250000000000135,999,0.0,7
433,145.89999999999998,996,1.0,7
434,-53.30000000000001,999,0.0,7
435,-55.05000000000009,999,0.0,7
436,159.3999999999998,737,1.0,7
437,-51.65000000000004,999,0.0,7
438,-54.00000000000007,999,0.0,7
439,-54.94999999999995,999,0.0,7
440,159.3499999999998,696,1.0,7
441,-53.700000000000045,999,0.0,7
442,-54.00000000000006,999,0.0,7
443,-53.6,999,0.0,7
444,145.2499999999999,962,1.0,7
445,-52.44999999999998,999,0.0,7
446,-53.90000000000006,999,0.0,7
447,-54.39999999999996,999,0.0,7
448,-53.79999999999999,999,0.0,7
449,-53.199999999999996,999,0.0,7
450,-54.39999999999999,999,0.0,7
451,-50.9,999,0.0,7
452,-54.04999999999993,999,0.0,7
453,-52.95000000000009,999,0.0,7
454,-55.60000000000006,999,0.0,7
455,164.99999999999977,639,1.0,7
456,-54.70000000000001,999,0.0,7
457,-53.65000000000003,999,0.0,7
458,174.19999999999985,435,1.0,7
459,-55.60000000000001,999,0.0,7
460,-53.75000000000004,999,0.0,7
461,155.7999999999999,847,1.0,7
462,180.84999999999997,337,1.0,7
463,-53.35000000000007,999,0.0,7
464,-55.14999999999998,999,0.0,7
465,163.79999999999978,634,1.0,7
466,-58.10000000000001,999,0.0,7
467,-56.100000000000016,999,0.0,7
468,148.4499999999999,920,1.0,7
469,-54.400000000000034,999,0.0,7
470,-55.10000000000003,999,0.0,7
471,-56.40000000000004,999,0.0,7
472,147.99999999999997,916,1.0,7
473,180.59999999999994,310,1.0,7
474,167.8499999999998,565,1.0,7
475,-56.599999999999994,999,0.0,7
476,-55.25000000000002,999,0.0,7
477,-56.95000000000002,999,0.0,7
478,-56.05000000000006,999,0.0,7
479,-54.750000000000135,999,0.0,7
480,-56.00000000000005,999,0.0,7
481,-56.300000000000054,999,0.0,7
482,-57.25000000000008,999,0.0,7
483,-55.000000000000064,999,0.0,7
484,172.39999999999984,477,1.0,7
485,-55.89999999999999,999,0.0,7
486,-58.40000000000008,999,0.0,7
487,-58.24999999999999,999,0.0,7
488,178.69999999999993,365,1.0,7
489,-57.499999999999986,999,0.0,7
490,-56.10000000000004,999,0.0,7
491,-54.60000000000005,999,0.0,7
492,-57.40000000000002,999,0.0,7
493,-54.850000000000094,999,0.0,7
494,-57.40000000000002,999,0.0,7
495,161.24999999999986,679,1.0,7
496,-56.300000000000075,999,0.0,7
497,170.3499999999998,544,1.0,7
498,-53.60000000000006,999,0.0,7
499,-57.250000000000085,999,0.0,7
500,-55.650000000000006,999,0.0,7
501,-55.74999999999995,999,0.0,7
502,-56.200000000000024,999,0.0,7
503,-52.15000000000004,999,0.0,7
504,-56.20000000000001,999,0.0,7
505,-58.15000000000012,999,0.0,7
506,-54.399999999999956,999,0.0,7
507,-56.35000000000002,999,0.0,7
508,-53.50000000000008,999,0.0,7
509,-54.349999999999966,999,0.0,7
510,-55.200000000000095,999,0.0,7
511,-54.600000000000094,999,0.0,7
512,-53.15000000000006,999,0.0,7
513,-55.55000000000007,999,0.0,7
514,-58.70000000000017,999,0.0,7
515,175.7499999999999,424,1.0,7
516,-54.95000000000002,999,0.0,7
517,-57.89999999999996,999,0.0,7
518,-55.10000000000014,999,0.0,7
519,-54.84999999999995,999,0.0,7
520,-55.50000000000002,999,0.0,7
521,159.4999999999998,696,1.0,7
522,-58.39999999999997,999,0.0,7
523,-57.60000000000002,999,0.0,7
524,-53.85000000000005,999,0.0,7
525,-55.90000000000002,999,0.0,7
526,-55.05000000000002,999,0.0,7
527,179.19999999999993,374,1.0,7
528,-56.150000000000006,999,0.0,7
529,-53.70000000000004,999,0.0,7
530,157.54999999999987,752,1.0,7
531,184.4,268,1.0,7
532,-56.5000000000001,999,0.0,7
533,-53.449999999999974,999,0.0,7
534,-55.3,999,0.0,7
535,-56.20000000000001,999,0.0,7
536,-54.90000000000005,999,0.0,7
537,-56.40000000000005,999,0.0,7
538,-55.90000000000005,999,0.0,7
539,-52.35000000000005,999,0.0,7
540,-50.699999999999974,999,0.0,7
541,-56.30000000000004,999,0.0,7
542,158.4999999999999,793,1.0,7
543,151.04999999999993,886,1.0,7
544,-55.65000000000003,999,0.0,7
545,-54.349999999999994,999,0.0,7
546,-51.600000000000044,999,0.0,7
547,-53.24999999999997,999,0.0,7
548,-53.499999999999936,999,0.0,7
549,168.7499999999998,552,1.0,7
550,-55.25000000000007,999,0.0,7
551,-51.29999999999998,999,0.0,7
552,-51.80000000000004,999,0.0,7
553,-53.850000000000016,999,0.0,7
554,-56.1,999,0.0,7
555,-50.549999999999955,999,0.0,7
556,-53.05000000000008,999,0.0,7
557,-54.349999999999895,999,0.0,7
558,-52.45000000000004,999,0.0,7
559,-52.70000000000006,999,0.0,7
560,-53.350000000000016,999,0.0,7
561,-49.89999999999999,999,0.0,7
562,-53.150000000000034,999,0.0,7
563,-53.89999999999998,999,0.0,7
564,-52.35000000000004,999,0.0,7
565,-55.600000000000094,999,0.0,7
566,-53.550000000000054,999,0.0,7
567,-50.45000000000011,999,0.0,7
568,-51.950000000000045,999,0.0,7
569,-51.60000000000001,999,0.0,7
570,-52.39999999999993,999,0.0,7
571,-53.699999999999974,999,0.0,7
572,-51.39999999999995,999,0.0,7
573,-54.1,999,0.0,7
574,-51.45000000000007,999,0.0,7
575,-54.450000000000045,999,0.0,7
576,-55.900000000000055,999,0.0,7
577,-52.699999999999996,999,0.0,7
578,-54.650000000000034,999,0.0,7
579,144.20000000000005,979,1.0,7
580,-55.10000000000001,999,0.0,7
581,-55.54999999999995,999,0.0,7
582,-53.250000000000014,999,0.0,7
583,-54.950000000000024,999,0.0,7
584,167.24999999999977,585,1.0,7
585,-59.75000000000005,999,0.0,7
586,173.74999999999986,458,1.0,7
587,-53.600000000000016,999,0.0,7
588,-53.849999999999945,999,0.0,7
589,-52.60000000000006,999,0.0,7
590,-50.95,999,0.0,7
591,-52.45000000000009,999,0.0,7
592,-52.65000000000002,999,0.0,7
593,-51.9000000000001,999,0.0,7
594,-53.899999999999984,999,0.0,7
595,-52.500000000000114,999,0.0,7
596,-54.149999999999984,999,0.0,7
597,146.79999999999987,942,1.0,7
598,150.54999999999987,861,1.0,7
599,-57.85000000000007,999,0.0,7
600,-53.44999999999999,999,0.0,7
601,-56.100000000000044,999,0.0,7
602,-53.40000000000002,999,0.0,7
603,179.24999999999991,381,1.0,7
604,-53.44999999999999,999,0.0,7
605,159.29999999999984,765,1.0,7
606,-53.95000000000009,999,0.0,7
607,-53.399999999999956,999,0.0,7
608,186.79999999999998,214,1.0,7
609,-52.999999999999986,999,0.0,7
610,177.8499999999999,407,1.0,7
611,-52.35000000000003,999,0.0,7
612,-49.30000000000005,999,0.0,7
613,-52.75,999,0.0,7
614,-54.100000000000065,999,0.0,7
615,-54.700000000000074,999,0.0,7
616,-50.599999999999966,999,0.0,7
617,158.5999999999998,771,1.0,7
618,-50.20000000000004,999,0.0,7
619,161.74999999999977,685,1.0,7
620,181.34999999999994,336,1.0,7
621,-50.25000000000001,999,0.0,7
622,-49.49999999999998,999,0.0,7
623,-48.75000000000008,999,0.0,7
624,-54.30000000000001,999,0.0,7
625,-54.400000000000006,999,0.0,7
626,157.14999999999986,795,1.0,7
627,-53.050000000000075,999,0.0,7
628,-53.00000000000008,999,0.0,7
629,-54.600000000000016,999,0.0,7
630,-56.45000000000005,999,0.0,7
631,-52.35000000000013,999,0.0,7
632,161.49999999999977,740,1.0,7
633,-51.65000000000004,999,0.0,7
634,-51.75000000000008,999,0.0,7
635,-51.90000000000004,999,0.0,7
636,156.69999999999985,806,1.0,7
637,148.99999999999994,980,1.0,7
638,-50.10000000000004,999,0.0,7
639,-55.19999999999998,999,0.0,7
640,175.3999999999999,460,1.0,7
641,-50.35000000000006,999,0.0,7
642,-52.50000000000002,999,0.0,7
643,-51.70000000000006,999,0.0,7
644,-49.95000000000001,999,0.0,7
645,-52.59999999999999,999,0.0,7
646,-53.350000000000016,999,0.0,7
647,-52.50000000000003,999,0.0,7
648,-50.75000000000009,999,0.0,7
649,-55.349999999999966,999,0.0,7
650,-53.35000000000007,999,0.0,7
651,-55.950000000000045,999,0.0,7
652,-52.30000000000006,999,0.0,7
653,183.7,273,1.0,7
654,178.94999999999993,382,1.0,7
655,-54.150000000000055,999,0.0,7
656,-52.75000000000006,999,0.0,7
657,-55.7500000000001,999,0.0,7
658,185.95,256,1.0,7
659,-52.8500000000001,999,0.0,7
660,-54.10000000000007,999,0.0,7
661,-51.55000000000001,999,0.0,7
662,-53.800000000000146,999,0.0,7
663,-54.40000000000011,999,0.0,7
664,-49.35000000000011,999,0.0,7
665,-53.05000000000007,999,0.0,7
666,-50.950000000000024,999,0.0,7
667,-51.85000000000004,999,0.0,7
668,-52.19999999999996,999,0.0,7
669,170.04999999999978,529,1.0,7
670,-50.75000000000002,999,0.0,7
671,-55.55000000000007,999,0.0,7
672,-52.40000000000004,999,0.0,7
673,172.89999999999984,497,1.0,7
674,-52.50000000000008,999,0.0,7
675,-52.599999999999994,999,0.0,7
676,-51.30000000000008,999,0.0,7
677,184.95000000000002,258,1.0,7
678,-51.70000000000004,999,0.0,7
679,-53.65000000000004,999,0.0,7
680,-53.549999999999955,999,0.0,7
681,-55.25000000000002,999,0.0,7
682,170.8999999999998,552,1.0,7
683,-54.25000000000004,999,0.0,7
684,-52.699999999999996,999,0.0,7
685,-54.65000000000005,999,0.0,7
686,-53.80000000000006,999,0.0,7
687,-53.1000000000001,999,0.0,7
688,-54.70000000000009,999,0.0,7
689,157.04999999999978,758,1.0,7
690,-55.95000000000003,999,0.0,7
691,-55.15000000000006,999,0.0,7
692,-56.15000000000011,999,0.0,7
693,-52.30000000000007,999,0.0,7
694,-55.350000000000065,999,0.0,7
695,-55.95000000000007,999,0.0,7
696,-55.10000000000008,999,0.0,7
697,-50.49999999999998,999,0.0,7
698,-52.00000000000012,999,0.0,7
699,-52.049999999999976,999,0.0,7
700,-52.050000000000075,999,0.0,7
701,-51.70000000000003,999,0.0,7
702,-53.400000000000105,999,0.0,7
703,-52.90000000000004,999,0.0,7
704,-52.95000000000004,999,0.0,7
705,-54.15000000000008,999,0.0,7
706,-52.55000000000007,999,0.0,7
707,183.7,258,1.0,7
708,-52.25000000000004,999,0.0,7
709,148.04999999999998,993,1.0,7
710,-52.65000000000001,999,0.0,7
711,-49.65000000000004,999,0.0,7
712,-49.7500000000001,999,0.0,7
713,-51.10000000000013,999,0.0,7
714,-54.35000000000003,999,0.0,7
715,-50.70000000000007,999,0.0,7
716,-53.25000000000007,999,0.0,7
717,-52.20000000000004,999,0.0,7
718,189.65,180,1.0,7
719,-51.050000000000104,999,0.0,7
720,-51.7,999,0.0,7
721,-54.15000000000008,999,0.0,7
722,-52.55000000000003,999,0.0,7
723,-51.45000000000005,999,0.0,7
724,167.44999999999976,589,1.0,7
725,-55.00000000000012,999,0.0,7
726,-52.0000000000001,999,0.0,7
727,-53.85000000000013,999,0.0,7
728,-54.90000000000003,999,0.0,7
729,-51.00000000000008,999,0.0,7
730,162.59999999999982,676,1.0,7
731,-52.15000000000008,999,0.0,7
732,-52.15000000000005,999,0.0,7
733,-51.40000000000007,999,0.0,7
734,-52.80000000000004,999,0.0,7
735,-54.2000000000001,999,0.0,7
736,-56.750000000000064,999,0.0,7
737,-53.30000000000009,999,0.0,7
738,-55.75000000000002,999,0.0,7
739,178.74999999999994,382,1.0,7
740,175.2499999999999,449,1.0,7
741,-50.50000000000008,999,0.0,7
742,-54.55000000000009,999,0.0,7
743,-53.80000000000002,999,0.0,7
744,-54.89999999999999,999,0.0,7
745,150.64999999999986,898,1.0,7
746,-52.150000000000105,999,0.0,7
747,-54.05000000000006,999,0.0,7
748,-54.450000000000024,999,0.0,7
749,-53.50000000000006,999,0.0,7
750,-53.550000000000026,999,0.0,7
751,168.04999999999976,531,1.0,7
752,186.65,220,1.0,7
