episode,reward,length,success,seed
385,180.49999999999994,362,1.0,42
386,-55.699999999999996,999,0.0,42
387,-55.000000000000064,999,0.0,42
388,164.14999999999975,634,1.0,42
389,-52.99999999999993,999,0.0,42
390,175.39999999999986,465,1.0,42
391,-56.10000000000001,999,0.0,42
392,-54.80000000000002,999,0.0,42
393,-53.00000000000003,999,0.0,42
394,154.5999999999999,857,1.0,42
395,-54.45000000000001,999,0.0,42
396,156.64999999999992,777,1.0,42
397,-55.700000000000074,999,0.0,42
398,-54.00000000000005,999,0.0,42
399,162.94999999999982,686,1.0,42
400,-55.50000000000011,999,0.0,42
401,155.0999999999999,826,1.0,42
402,-52.94999999999996,999,0.0,42
403,-54.050000000000026,999,0.0,42
404,-53.79999999999996,999,0.0,42
405,176.09999999999988,414,1.0,42
406,154.79999999999987,834,1.0,42
407,164.8499999999998,648,1.0,42
408,-55.29999999999997,999,0.0,42
409,-52.60000000000004,999,0.0,42
410,148.44999999999993,911,1.0,42
411,-53.75000000000002,999,0.0,42
412,-54.000000000000014,999,0.0,42
413,-53.54999999999998,999,0.0,42
414,-54.59999999999999,999,0.0,42
415,175.6499999999999,439,1.0,42
416,-54.35000000000002,999,0.0,42
417,-53.89999999999998,999,0.0,42
418,166.84999999999977,599,1.0,42
419,-55.15000000000003,999,0.0,42
420,-54.64999999999992,999,0.0,42
421,178.1999999999999,431,1.0,42
422,-54.00000000000005,999,0.0,42
423,-54.7,999,0.0,42
424,-53.400000000000055,999,0.0,42
425,-56.20000000000005,999,0.0,42
426,-54.649999999999956,999,0.0,42
427,-55.10000000000002,999,0.0,42
428,-55.1,999,0.0,42
429,-54.6,999,0.0,42
430,-49.650000000000006,999,0.0,42
431,-54.80000000000003,999,0.0,42
432,-53.24999999999994,999,0.0,42
433,-53.49999999999993,999,0.0,42
434,-53.95,999,0.0,42
435,156.99999999999994,795,1.0,42
436,-52.10000000000007,999,0.0,42
437,-53.15000000000002,999,0.0,42
438,-54.699999999999925,999,0.0,42
439,-54.55000000000005,999,0.0,42
440,-51.39999999999996,999,0.0,42
441,-52.84999999999997,999,0.0,42
442,-52.30000000000005,999,0.0,42
443,-55.05,999,0.0,42
444,-53.150000000000006,999,0.0,42
445,-53.74999999999992,999,0.0,42
446,-52.10000000000008,999,0.0,42
447,-53.30000000000001,999,0.0,42
448,-54.00000000000005,999,0.0,42
449,-55.20000000000003,999,0.0,42
450,-54.999999999999886,999,0.0,42
451,-55.19999999999999,999,0.0,42
452,-54.50000000000002,999,0.0,42
453,-55.10000000000003,999,0.0,42
454,-54.600000000000044,999,0.0,42
455,-56.54999999999995,999,0.0,42
456,-54.100000000000044,999,0.0,42
457,-55.800000000000004,999,0.0,42
458,-54.04999999999993,999,0.0,42
459,-53.6,999,0.0,42
460,-57.149999999999984,999,0.0,42
461,-52.15,999,0.0,42
462,-54.79999999999997,999,0.0,42
463,-56.45000000000004,999,0.0,42
464,-55.30000000000004,999,0.0,42
465,-55.250000000000064,999,0.0,42
466,-55.79999999999997,999,0.0,42
467,148.04999999999995,935,1.0,42
468,-57.10000000000007,999,0.0,42
469,-54.450000000000045,999,0.0,42
470,-54.1,999,0.0,42
471,-55.10000000000004,999,0.0,42
472,151.8499999999999,870,1.0,42
473,-55.19999999999995,999,0.0,42
474,-52.2,999,0.0,42
475,155.09999999999988,825,1.0,42
476,-54.30000000000002,999,0.0,42
477,-56.20000000000002,999,0.0,42
478,-53.70000000000002,999,0.0,42
479,-53.999999999999964,999,0.0,42
480,-58.44999999999992,999,0.0,42
481,-56.24999999999996,999,0.0,42
482,181.29999999999995,319,1.0,42
483,180.09999999999994,347,1.0,42
484,144.79999999999984,956,1.0,42
485,-57.150000000000034,999,0.0,42
486,-57.150000000000055,999,0.0,42
487,-55.39999999999989,999,0.0,42
488,-54.75000000000006,999,0.0,42
489,-56.90000000000005,999,0.0,42
490,-55.649999999999935,999,0.0,42
491,161.39999999999978,699,1.0,42
492,-53.050000000000004,999,0.0,42
493,-54.70000000000001,999,0.0,42
494,-55.95000000000004,999,0.0,42
495,-57.69999999999999,999,0.0,42
496,-53.70000000000002,999,0.0,42
497,163.44999999999982,632,1.0,42
498,-55.25,999,0.0,42
499,-57.150000000000006,999,0.0,42
500,-56.300000000000026,999,0.0,42
501,-55.200000000000045,999,0.0,42
502,-55.150000000000034,999,0.0,42
503,-58.10000000000002,999,0.0,42
504,-54.999999999999986,999,0.0,42
505,-53.900000000000034,999,0.0,42
506,-55.6,999,0.0,42
507,160.04999999999984,698,1.0,42
508,160.69999999999982,671,1.0,42
509,-56.15000000000001,999,0.0,42
510,-56.549999999999976,999,0.0,42
511,-53.950000000000074,999,0.0,42
512,-57.19999999999998,999,0.0,42
513,-55.45000000000002,999,0.0,42
514,-55.500000000000064,999,0.0,42
515,-56.30000000000004,999,0.0,42
516,-57.10000000000001,999,0.0,42
517,-58.85000000000001,999,0.0,42
518,-57.05,999,0.0,42
519,154.74999999999994,826,1.0,42
520,-54.29999999999997,999,0.0,42
521,-56.50000000000001,999,0.0,42
522,-56.25,999,0.0,42
523,-55.049999999999955,999,0.0,42
524,-55.9,999,0.0,42
525,-57.499999999999964,999,0.0,42
526,-54.70000000000003,999,0.0,42
527,-55.99999999999999,999,0.0,42
528,-53.64999999999992,999,0.0,42
529,-57.04999999999992,999,0.0,42
530,-59.80000000000006,999,0.0,42
531,-56.54999999999999,999,0.0,42
532,-57.54999999999989,999,0.0,42
533,-55.69999999999988,999,0.0,42
534,-58.09999999999997,999,0.0,42
535,-56.10000000000004,999,0.0,42
536,-54.249999999999964,999,0.0,42
537,-55.749999999999915,999,0.0,42
538,-55.19999999999998,999,0.0,42
539,-55.599999999999994,999,0.0,42
540,-58.050000000000026,999,0.0,42
541,-58.849999999999966,999,0.0,42
542,-59.84999999999994,999,0.0,42
543,-57.549999999999976,999,0.0,42
544,-56.249999999999936,999,0.0,42
545,-57.3999999999999,999,0.0,42
546,177.24999999999991,397,1.0,42
547,-57.799999999999976,999,0.0,42
548,-60.000000000000014,999,0.0,42
549,-55.24999999999995,999,0.0,42
550,-56.950000000000024,999,0.0,42
551,-55.69999999999994,999,0.0,42
552,-56.0,999,0.0,42
553,-55.649999999999984,999,0.0,42
554,154.39999999999992,788,1.0,42
555,-52.69999999999997,999,0.0,42
556,-57.99999999999995,999,0.0,42
557,-56.15000000000002,999,0.0,42
558,-59.749999999999915,999,0.0,42
559,-55.25000000000003,999,0.0,42
560,-57.65000000000008,999,0.0,42
561,-53.999999999999986,999,0.0,42
562,-53.49999999999997,999,0.0,42
563,-55.70000000000001,999,0.0,42
564,-52.69999999999999,999,0.0,42
565,162.2499999999998,673,1.0,42
566,-56.6,999,0.0,42
567,-55.94999999999986,999,0.0,42
568,-57.149999999999935,999,0.0,42
569,-58.400000000000006,999,0.0,42
570,-57.500000000000036,999,0.0,42
571,-57.70000000000003,999,0.0,42
572,-56.30000000000005,999,0.0,42
573,-57.55000000000003,999,0.0,42
574,161.29999999999978,666,1.0,42
575,157.2499999999998,686,1.0,42
576,159.84999999999985,711,1.0,42
577,-61.40000000000006,999,0.0,42
578,163.69999999999982,622,1.0,42
579,-56.05000000000004,999,0.0,42
580,-56.200000000000045,999,0.0,42
581,-55.6,999,0.0,42
582,-55.39999999999996,999,0.0,42
583,-57.80000000000004,999,0.0,42
584,-53.70000000000002,999,0.0,42
585,-53.54999999999997,999,0.0,42
586,-57.29999999999993,999,0.0,42
587,-54.49999999999997,999,0.0,42
588,169.5999999999998,521,1.0,42
589,-57.250000000000014,999,0.0,42
590,-57.1,999,0.0,42
591,169.8999999999998,548,1.0,42
592,-55.750000000000036,999,0.0,42
593,149.89999999999992,814,1.0,42
594,-55.45000000000007,999,0.0,42
595,155.29999999999987,762,1.0,42
596,155.54999999999978,747,1.0,42
597,175.9999999999999,389,1.0,42
598,149.69999999999985,882,1.0,42
599,-55.70000000000005,999,0.0,42
600,-57.10000000000006,999,0.0,42
601,-59.050000000000075,999,0.0,42
602,164.29999999999978,619,1.0,42
603,-59.65000000000009,999,0.0,42
604,-54.50000000000002,999,0.0,42
605,-58.55000000000009,999,0.0,42
606,150.1999999999999,907,1.0,42
607,147.54999999999995,973,1.0,42
608,-57.8,999,0.0,42
609,-54.90000000000004,999,0.0,42
610,-54.450000000000024,999,0.0,42
611,172.54999999999984,502,1.0,42
612,-56.95,999,0.0,42
613,-54.14999999999999,999,0.0,42
614,-56.84999999999997,999,0.0,42
615,-57.70000000000001,999,0.0,42
616,181.14999999999995,305,1.0,42
617,-55.70000000000002,999,0.0,42
618,-60.10000000000003,999,0.0,42
619,-58.25000000000012,999,0.0,42
620,153.94999999999982,770,1.0,42
621,175.29999999999987,412,1.0,42
622,-56.300000000000054,999,0.0,42
623,-56.10000000000007,999,0.0,42
624,160.5999999999998,660,1.0,42
625,-58.799999999999976,999,0.0,42
626,-56.60000000000002,999,0.0,42
627,167.9499999999998,475,1.0,42
628,-57.10000000000006,999,0.0,42
629,-57.25000000000005,999,0.0,42
630,157.44999999999987,765,1.0,42
631,-58.9500000000001,999,0.0,42
632,-59.7500000000001,999,0.0,42
633,149.89999999999984,830,1.0,42
634,183.9,250,1.0,42
635,142.09999999999982,975,1.0,42
636,-57.950000000000074,999,0.0,42
637,-54.60000000000009,999,0.0,42
638,-56.450000000000074,999,0.0,42
639,-55.54999999999999,999,0.0,42
640,-57.25000000000014,999,0.0,42
641,-57.05000000000002,999,0.0,42
642,-56.25000000000001,999,0.0,42
643,-57.10000000000009,999,0.0,42
644,-56.50000000000008,999,0.0,42
645,-59.00000000000007,999,0.0,42
646,154.09999999999982,745,1.0,42
647,146.8499999999999,890,1.0,42
648,-58.050000000000075,999,0.0,42
649,173.34999999999985,453,1.0,42
650,-59.45000000000003,999,0.0,42
651,-58.19999999999996,999,0.0,42
652,-60.400000000000134,999,0.0,42
653,-58.600000000000044,999,0.0,42
654,-56.00000000000008,999,0.0,42
655,-57.700000000000045,999,0.0,42
656,-56.05000000000001,999,0.0,42
657,149.14999999999995,948,1.0,42
658,-57.55000000000015,999,0.0,42
659,168.79999999999978,526,1.0,42
660,-57.9000000000001,999,0.0,42
661,168.8499999999998,553,1.0,42
662,-60.2000000000001,999,0.0,42
663,-56.15000000000012,999,0.0,42
664,-58.05000000000012,999,0.0,42
665,-58.75000000000003,999,0.0,42
666,169.5499999999998,485,1.0,42
667,162.5499999999998,625,1.0,42
668,-60.900000000000055,999,0.0,42
669,-56.350000000000044,999,0.0,42
670,187.65,213,1.0,42
671,-55.3500000000001,999,0.0,42
672,-55.150000000000084,999,0.0,42
673,158.8999999999998,723,1.0,42
674,-57.450000000000095,999,0.0,42
675,-56.05000000000015,999,0.0,42
676,184.70000000000002,251,1.0,42
677,-58.45,999,0.0,42
678,-58.20000000000005,999,0.0,42
679,-56.94999999999998,999,0.0,42
680,-56.55000000000012,999,0.0,42
681,-57.500000000000114,999,0.0,42
682,156.04999999999984,737,1.0,42
683,-56.65000000000006,999,0.0,42
684,-57.15000000000004,999,0.0,42
685,-58.30000000000007,999,0.0,42
686,157.09999999999982,717,1.0,42
687,-59.40000000000013,999,0.0,42
688,-54.55000000000002,999,0.0,42
689,-57.30000000000007,999,0.0,42
690,-57.40000000000005,999,0.0,42
691,-58.15000000000012,999,0.0,42
692,-57.60000000000006,999,0.0,42
693,164.69999999999976,574,1.0,42
694,-58.60000000000007,999,0.0,42
695,-59.900000000000105,999,0.0,42
696,-54.74999999999999,999,0.0,42
697,-56.00000000000013,999,0.0,42
698,151.0999999999998,781,1.0,42
699,180.34999999999997,311,1.0,42
700,-59.350000000000065,999,0.0,42
701,188.15,188,1.0,42
702,152.24999999999983,802,1.0,42
703,-58.89999999999999,999,0.0,42
704,-57.80000000000004,999,0.0,42
705,-57.45000000000012,999,0.0,42
706,-57.000000000000114,999,0.0,42
707,-55.199999999999996,999,0.0,42
708,-56.050000000000075,999,0.0,42
709,-56.00000000000003,999,0.0,42
710,-56.9500000000001,999,0.0,42
711,-58.8500000000001,999,0.0,42
712,162.5499999999998,638,1.0,42
713,158.79999999999987,707,1.0,42
714,-59.1500000000001,999,0.0,42
715,180.89999999999998,305,1.0,42
716,182.95,270,1.0,42
717,155.44999999999985,761,1.0,42
718,-55.35000000000009,999,0.0,42
719,147.8499999999999,885,1.0,42
720,-59.45000000000014,999,0.0,42
721,-58.000000000000036,999,0.0,42
722,-58.700000000000145,999,0.0,42
723,-59.30000000000013,999,0.0,42
724,-59.850000000000094,999,0.0,42
725,-59.300000000000054,999,0.0,42
726,-58.000000000000014,999,0.0,42
727,-60.80000000000009,999,0.0,42
728,-62.55000000000005,999,0.0,42
729,171.34999999999982,505,1.0,42
730,179.69999999999993,340,1.0,42
731,173.34999999999985,427,1.0,42
732,-60.35000000000003,999,0.0,42
733,-58.20000000000001,999,0.0,42
734,141.1999999999999,971,1.0,42
735,-58.400000000000034,999,0.0,42
736,-57.85000000000002,999,0.0,42
737,-62.20000000000001,999,0.0,42
738,-60.44999999999991,999,0.0,42
739,-58.00000000000004,999,0.0,42
740,-58.75000000000003,999,0.0,42
741,-57.949999999999946,999,0.0,42
742,-61.40000000000001,999,0.0,42
743,-58.249999999999886,999,0.0,42
744,-61.89999999999995,999,0.0,42
745,-57.449999999999946,999,0.0,42
746,-58.399999999999984,999,0.0,42
747,161.09999999999982,658,1.0,42
748,-60.34999999999996,999,0.0,42
749,-60.70000000000005,999,0.0,42
750,-61.45000000000004,999,0.0,42
751,-59.99999999999998,999,0.0,42
752,-63.70000000000005,999,0.0,42
753,-60.45000000000001,999,0.0,42
