episode,reward,length,success,seed
156,-47.19999999999998,999,0.0,21
157,-45.574999999999946,999,0.0,21
158,-47.52499999999993,999,0.0,21
159,-45.17499999999995,999,0.0,21
160,-45.87499999999995,999,0.0,21
161,-45.34999999999992,999,0.0,21
162,-45.34999999999992,999,0.0,21
163,-44.974999999999895,999,0.0,21
164,-49.875000000000014,999,0.0,21
165,164.05000000000004,776,1.0,21
166,166.5,707,1.0,21
167,-47.54999999999998,999,0.0,21
168,-45.799999999999926,999,0.0,21
169,163.7,736,1.0,21
170,172.75,575,1.0,21
171,-45.4249999999999,999,0.0,21
172,-45.69999999999996,999,0.0,21
173,-48.15,999,0.0,21
174,-47.24999999999995,999,0.0,21
175,-48.52499999999998,999,0.0,21
176,-45.424999999999955,999,0.0,21
177,161.70000000000005,816,1.0,21
178,-47.22499999999995,999,0.0,21
179,172.37500000000003,600,1.0,21
180,153.30000000000007,978,1.0,21
181,-47.79999999999995,999,0.0,21
182,154.62500000000003,982,1.0,21
183,-45.94999999999997,999,0.0,21
184,-47.17499999999997,999,0.0,21
185,-47.25,999,0.0,21
186,-47.77499999999998,999,0.0,21
187,-47.39999999999993,999,0.0,21
188,160.12500000000009,895,1.0,21
189,-47.6,999,0.0,21
190,162.5,775,1.0,21
191,176.52500000000003,480,1.0,21
192,163.54999999999998,741,1.0,21
193,169.32500000000005,639,1.0,21
194,-45.8249999999999,999,0.0,21
195,177.325,499,1.0,21
196,-47.799999999999976,999,0.0,21
197,-46.75000000000001,999,0.0,21
198,-45.69999999999985,999,0.0,21
199,170.47500000000005,647,1.0,21
200,-46.5249999999999,999,0.0,21
201,158.85000000000002,848,1.0,21
202,-48.0,999,0.0,21
203,166.525,700,1.0,21
204,-46.44999999999993,999,0.0,21
205,-45.47499999999995,999,0.0,21
206,-46.97499999999997,999,0.0,21
207,176.675,522,1.0,21
208,-48.549999999999976,999,0.0,21
209,-48.10000000000002,999,0.0,21
210,-46.974999999999945,999,0.0,21
211,172.05,610,1.0,21
212,-46.42499999999995,999,0.0,21
213,-47.62499999999999,999,0.0,21
214,-48.19999999999997,999,0.0,21
215,163.45,737,1.0,21
216,-48.075,999,0.0,21
217,-43.649999999999885,999,0.0,21
218,168.7,609,1.0,21
219,-47.37499999999998,999,0.0,21
220,-46.22499999999993,999,0.0,21
221,174.25000000000003,556,1.0,21
222,-45.924999999999926,999,0.0,21
223,-43.599999999999916,999,0.0,21
224,177.425,502,1.0,21
225,-46.22499999999991,999,0.0,21
226,179.575,443,1.0,21
227,158.17500000000004,907,1.0,21
228,162.32500000000005,785,1.0,21
229,-47.62499999999993,999,0.0,21
230,182.35,374,1.0,21
231,-45.69999999999994,999,0.0,21
232,-45.22499999999993,999,0.0,21
233,-48.32499999999996,999,0.0,21
234,-44.94999999999994,999,0.0,21
235,166.62500000000006,728,1.0,21
236,-46.774999999999935,999,0.0,21
237,-45.774999999999935,999,0.0,21
238,-47.124999999999936,999,0.0,21
239,-43.99999999999994,999,0.0,21
240,-45.449999999999946,999,0.0,21
241,-45.77499999999991,999,0.0,21
242,173.45000000000005,549,1.0,21
243,-49.22500000000001,999,0.0,21
244,171.125,615,1.0,21
245,184.525,325,1.0,21
246,161.82500000000013,868,1.0,21
247,168.1,649,1.0,21
248,161.77499999999998,783,1.0,21
249,172.775,586,1.0,21
250,164.65000000000003,747,1.0,21
251,174.97500000000002,502,1.0,21
252,-45.474999999999966,999,0.0,21
253,-50.14999999999999,999,0.0,21
254,-46.99999999999996,999,0.0,21
255,-46.64999999999998,999,0.0,21
256,164.15000000000003,821,1.0,21
257,162.075,792,1.0,21
258,167.10000000000002,706,1.0,21
259,-47.74999999999996,999,0.0,21
260,-46.374999999999915,999,0.0,21
261,-46.549999999999976,999,0.0,21
262,180.425,466,1.0,21
263,174.3,561,1.0,21
264,153.47500000000008,965,1.0,21
265,168.6,620,1.0,21
266,-43.74999999999989,999,0.0,21
267,-48.84999999999999,999,0.0,21
268,158.40000000000003,869,1.0,21
269,172.84999999999997,575,1.0,21
270,-46.57499999999999,999,0.0,21
271,181.85,468,1.0,21
272,-47.97499999999996,999,0.0,21
273,166.30000000000004,711,1.0,21
274,158.65,883,1.0,21
275,-46.04999999999996,999,0.0,21
276,177.70000000000002,490,1.0,21
277,-44.14999999999993,999,0.0,21
278,-46.67499999999994,999,0.0,21
279,157.3,964,1.0,21
280,174.14999999999998,575,1.0,21
281,-44.74999999999985,999,0.0,21
282,154.05,989,1.0,21
283,170.7,606,1.0,21
284,153.875,968,1.0,21
285,-45.899999999999956,999,0.0,21
286,155.70000000000005,941,1.0,21
287,158.50000000000006,876,1.0,21
288,162.32500000000002,834,1.0,21
289,166.875,698,1.0,21
290,-45.07499999999998,999,0.0,21
291,170.65,602,1.0,21
292,174.925,573,1.0,21
293,181.34999999999997,371,1.0,21
294,-43.57499999999989,999,0.0,21
295,184.375,366,1.0,21
296,174.30000000000004,563,1.0,21
297,174.25000000000003,536,1.0,21
298,171.87500000000006,632,1.0,21
299,169.87500000000006,682,1.0,21
300,161.0250000000001,877,1.0,21
301,-46.37499999999992,999,0.0,21
302,183.225,362,1.0,21
303,-46.52499999999997,999,0.0,21
304,181.1,432,1.0,21
305,165.925,748,1.0,21
306,177.05,514,1.0,21
307,154.525,976,1.0,21
308,168.20000000000005,702,1.0,21
309,184.0,352,1.0,21
310,167.97500000000002,728,1.0,21
311,177.225,489,1.0,21
312,166.92499999999995,711,1.0,21
313,178.325,501,1.0,21
314,172.125,602,1.0,21
315,180.825,391,1.0,21
316,184.67499999999998,326,1.0,21
317,173.85,571,1.0,21
318,173.72500000000008,570,1.0,21
319,167.65000000000003,722,1.0,21
320,165.15000000000003,748,1.0,21
321,181.55,406,1.0,21
322,-45.92499999999995,999,0.0,21
323,169.52500000000006,688,1.0,21
324,169.22500000000002,713,1.0,21
325,177.87499999999997,434,1.0,21
326,171.92499999999998,605,1.0,21
327,168.82499999999996,621,1.0,21
328,166.59999999999997,680,1.0,21
329,179.725,422,1.0,21
330,-45.77499999999996,999,0.0,21
331,163.5750000000001,889,1.0,21
332,-46.84999999999997,999,0.0,21
333,-45.90000000000003,999,0.0,21
334,177.45000000000002,482,1.0,21
335,-45.09999999999992,999,0.0,21
336,170.77500000000006,646,1.0,21
337,173.30000000000004,595,1.0,21
338,168.57500000000002,694,1.0,21
339,-44.624999999999915,999,0.0,21
340,160.97500000000002,826,1.0,21
341,184.15,335,1.0,21
342,176.875,536,1.0,21
343,182.0,395,1.0,21
344,168.05000000000007,697,1.0,21
345,159.0,887,1.0,21
346,159.37500000000006,893,1.0,21
347,-43.924999999999976,999,0.0,21
348,185.125,331,1.0,21
349,178.02499999999998,495,1.0,21
350,163.97500000000002,807,1.0,21
351,176.12499999999997,514,1.0,21
352,166.49999999999997,693,1.0,21
353,181.95000000000002,411,1.0,21
354,164.00000000000003,791,1.0,21
355,174.375,569,1.0,21
356,162.3,826,1.0,21
357,-45.57499999999992,999,0.0,21
358,181.525,396,1.0,21
359,-47.49999999999992,999,0.0,21
360,161.5,791,1.0,21
361,171.49999999999997,621,1.0,21
362,174.375,537,1.0,21
363,165.52500000000003,757,1.0,21
364,172.10000000000002,601,1.0,21
365,167.25,668,1.0,21
366,159.20000000000005,893,1.0,21
367,183.35,399,1.0,21
368,171.30000000000004,630,1.0,21
369,161.35000000000005,899,1.0,21
370,-44.54999999999996,999,0.0,21
371,166.35,735,1.0,21
372,170.95000000000002,684,1.0,21
373,170.75000000000003,670,1.0,21
374,167.52499999999998,701,1.0,21
375,180.575,408,1.0,21
376,181.45,386,1.0,21
377,166.20000000000007,739,1.0,21
378,170.05,649,1.0,21
379,179.54999999999998,455,1.0,21
380,179.02499999999998,480,1.0,21
381,155.85000000000002,972,1.0,21
382,166.8,767,1.0,21
383,176.12499999999997,520,1.0,21
384,181.3,411,1.0,21
385,167.47500000000005,720,1.0,21
386,-45.824999999999974,999,0.0,21
387,185.77499999999998,328,1.0,21
388,183.25,371,1.0,21
389,180.9,455,1.0,21
390,-42.07499999999989,999,0.0,21
391,179.15,462,1.0,21
392,157.72500000000005,979,1.0,21
393,163.55,785,1.0,21
394,-44.69999999999998,999,0.0,21
395,173.97499999999997,570,1.0,21
396,155.52500000000003,959,1.0,21
397,181.29999999999998,419,1.0,21
398,188.725,266,1.0,21
399,181.75,399,1.0,21
400,185.27499999999998,324,1.0,21
401,-47.39999999999996,999,0.0,21
402,163.925,753,1.0,21
403,155.45000000000002,976,1.0,21
404,179.9,426,1.0,21
405,184.89999999999998,330,1.0,21
406,168.02500000000003,713,1.0,21
407,173.525,595,1.0,21
408,167.67500000000007,753,1.0,21
409,178.20000000000002,487,1.0,21
410,178.17499999999998,451,1.0,21
411,162.35000000000008,826,1.0,21
412,185.025,332,1.0,21
413,171.42500000000004,623,1.0,21
414,179.02500000000003,452,1.0,21
415,177.375,518,1.0,21
416,170.95000000000005,646,1.0,21
417,179.3,445,1.0,21
418,182.2,398,1.0,21
419,181.075,396,1.0,21
420,174.3,599,1.0,21
421,178.95000000000002,445,1.0,21
422,185.25,326,1.0,21
423,171.67500000000004,684,1.0,21
424,170.32500000000002,652,1.0,21
425,178.64999999999998,443,1.0,21
426,180.85,441,1.0,21
427,183.07500000000002,355,1.0,21
428,182.54999999999998,413,1.0,21
429,178.375,468,1.0,21
430,178.45000000000002,507,1.0,21
431,174.10000000000002,584,1.0,21
432,176.89999999999998,493,1.0,21
433,-48.34999999999992,999,0.0,21
434,155.12500000000009,998,1.0,21
435,187.60000000000002,243,1.0,21
436,183.875,347,1.0,21
437,186.82500000000002,290,1.0,21
438,160.975,851,1.0,21
439,170.25000000000006,699,1.0,21
440,175.64999999999995,538,1.0,21
441,181.5,418,1.0,21
442,175.7,554,1.0,21
443,182.6,400,1.0,21
444,176.375,541,1.0,21
445,163.22500000000002,813,1.0,21
446,165.175,766,1.0,21
447,187.6,272,1.0,21
448,-44.6749999999999,999,0.0,21
449,179.64999999999998,444,1.0,21
450,184.625,337,1.0,21
451,175.75,526,1.0,21
452,178.45,474,1.0,21
453,179.925,423,1.0,21
454,171.9,609,1.0,21
455,178.925,460,1.0,21
456,189.025,240,1.0,21
457,180.875,417,1.0,21
458,183.125,382,1.0,21
459,158.97500000000005,922,1.0,21
460,177.4,481,1.0,21
461,170.15000000000003,633,1.0,21
462,184.47500000000002,286,1.0,21
463,175.925,546,1.0,21
464,178.07500000000002,483,1.0,21
465,-46.324999999999946,999,0.0,21
466,173.875,588,1.0,21
467,159.02500000000003,902,1.0,21
468,187.17499999999998,276,1.0,21
469,186.35,298,1.0,21
470,173.24999999999997,535,1.0,21
471,185.55,336,1.0,21
472,171.12500000000003,630,1.0,21
473,175.25,493,1.0,21
474,173.55000000000004,607,1.0,21
475,184.85,343,1.0,21
476,182.59999999999997,412,1.0,21
477,-46.749999999999964,999,0.0,21
478,178.77499999999998,464,1.0,21
479,187.625,275,1.0,21
480,169.07500000000002,685,1.0,21
481,173.37500000000006,565,1.0,21
482,171.025,607,1.0,21
483,166.90000000000003,715,1.0,21
484,-45.749999999999936,999,0.0,21
485,176.37499999999997,488,1.0,21
486,157.00000000000006,937,1.0,21
487,175.62499999999997,513,1.0,21
488,175.40000000000003,546,1.0,21
489,184.525,324,1.0,21
490,163.2,797,1.0,21
491,185.1,328,1.0,21
492,183.35,313,1.0,21
493,185.2,310,1.0,21
494,186.14999999999998,333,1.0,21
495,-45.79999999999993,999,0.0,21
496,176.32500000000002,527,1.0,21
497,187.025,288,1.0,21
498,182.24999999999997,406,1.0,21
499,175.7,507,1.0,21
500,183.8,323,1.0,21
501,180.0,442,1.0,21
502,177.475,504,1.0,21
503,184.2,335,1.0,21
504,173.225,546,1.0,21
505,182.575,396,1.0,21
506,183.42499999999998,334,1.0,21
507,-45.449999999999925,999,0.0,21
508,168.325,679,1.0,21
509,179.97500000000002,486,1.0,21
510,181.25,420,1.0,21
511,184.20000000000002,344,1.0,21
512,174.0,556,1.0,21
513,183.14999999999998,360,1.0,21
514,184.35,324,1.0,21
515,180.325,435,1.0,21
516,166.3,743,1.0,21
517,166.59999999999997,679,1.0,21
518,154.675,955,1.0,21
519,183.17499999999998,371,1.0,21
520,181.7,396,1.0,21
521,178.375,475,1.0,21
522,179.725,438,1.0,21
523,154.52500000000012,985,1.0,21
524,178.575,392,1.0,21
525,175.29999999999998,550,1.0,21
526,179.6,445,1.0,21
527,183.575,347,1.0,21
528,-46.3,999,0.0,21
529,179.475,426,1.0,21
530,153.4,975,1.0,21
531,185.575,284,1.0,21
532,-46.39999999999999,999,0.0,21
533,189.375,244,1.0,21
534,179.15,534,1.0,21
535,154.97499999999997,937,1.0,21
536,182.85,360,1.0,21
537,179.325,462,1.0,21
538,165.37500000000003,736,1.0,21
539,159.25000000000003,923,1.0,21
540,160.90000000000006,882,1.0,21
541,178.89999999999998,509,1.0,21
542,168.45,639,1.0,21
543,174.275,534,1.0,21
544,183.1,364,1.0,21
545,159.17500000000004,850,1.0,21
546,176.2,521,1.0,21
547,-44.09999999999991,999,0.0,21
548,187.2,307,1.0,21
549,166.65000000000006,735,1.0,21
550,176.84999999999997,507,1.0,21
551,-45.24999999999994,999,0.0,21
552,-42.449999999999925,999,0.0,21
553,174.10000000000002,612,1.0,21
554,-43.499999999999936,999,0.0,21
555,-46.37499999999997,999,0.0,21
556,164.80000000000007,744,1.0,21
557,-47.2249999999999,999,0.0,21
558,167.27499999999998,654,1.0,21
559,169.95000000000005,629,1.0,21
560,-44.249999999999886,999,0.0,21
561,-42.44999999999984,999,0.0,21
562,172.725,565,1.0,21
563,182.92499999999998,358,1.0,21
564,184.29999999999998,355,1.0,21
565,-43.1749999999999,999,0.0,21
566,158.45000000000007,909,1.0,21
567,174.975,570,1.0,21
568,174.72499999999997,570,1.0,21
569,167.89999999999995,626,1.0,21
570,164.97500000000002,793,1.0,21
571,178.725,464,1.0,21
572,185.04999999999998,348,1.0,21
573,176.725,507,1.0,21
574,181.54999999999998,425,1.0,21
575,179.90000000000003,430,1.0,21
576,174.22500000000002,608,1.0,21
577,168.32500000000007,769,1.0,21
578,-45.84999999999998,999,0.0,21
579,182.09999999999997,400,1.0,21
580,185.55,310,1.0,21
581,183.14999999999998,360,1.0,21
582,172.72500000000005,621,1.0,21
583,185.225,311,1.0,21
584,185.575,317,1.0,21
585,180.75000000000003,402,1.0,21
586,181.075,374,1.0,21
587,174.8,585,1.0,21
588,170.75,622,1.0,21
589,181.25,452,1.0,21
590,164.44999999999996,715,1.0,21
591,177.575,471,1.0,21
592,179.79999999999998,425,1.0,21
593,-45.0749999999999,999,0.0,21
594,184.125,342,1.0,21
595,166.77500000000006,706,1.0,21
596,-45.24999999999993,999,0.0,21
597,181.0,417,1.0,21
598,170.47500000000002,656,1.0,21
599,180.075,398,1.0,21
600,179.95,418,1.0,21
601,182.14999999999998,395,1.0,21
602,165.45000000000007,828,1.0,21
603,179.0,433,1.0,21
604,181.14999999999998,422,1.0,21
605,169.02500000000003,770,1.0,21
606,187.675,270,1.0,21
607,182.225,409,1.0,21
608,179.89999999999998,456,1.0,21
609,165.05000000000007,773,1.0,21
610,180.57499999999996,434,1.0,21
611,181.67499999999998,381,1.0,21
612,184.8,313,1.0,21
613,182.62499999999997,396,1.0,21
614,183.92499999999998,353,1.0,21
615,188.4,268,1.0,21
616,163.975,742,1.0,21
617,187.6,264,1.0,21
618,172.00000000000003,699,1.0,21
619,-41.62499999999991,999,0.0,21
620,-44.174999999999905,999,0.0,21
621,182.025,412,1.0,21
622,178.55,466,1.0,21
623,-46.42500000000003,999,0.0,21
624,-44.849999999999994,999,0.0,21
625,161.17499999999995,781,1.0,21
626,-45.99999999999991,999,0.0,21
627,-44.874999999999936,999,0.0,21
628,179.12499999999997,455,1.0,21
629,179.9,454,1.0,21
630,-46.149999999999906,999,0.0,21
631,-44.14999999999991,999,0.0,21
632,177.6,508,1.0,21
633,-44.47499999999988,999,0.0,21
634,187.32500000000002,270,1.0,21
635,175.775,541,1.0,21
636,-43.29999999999994,999,0.0,21
637,-45.04999999999993,999,0.0,21
638,174.12499999999997,568,1.0,21
639,179.325,449,1.0,21
640,173.12500000000006,654,1.0,21
641,-44.174999999999926,999,0.0,21
642,165.1750000000001,853,1.0,21
643,176.725,485,1.0,21
644,175.70000000000002,533,1.0,21
645,-43.099999999999845,999,0.0,21
646,177.55,498,1.0,21
647,174.97500000000002,568,1.0,21
648,177.825,526,1.0,21
649,191.025,193,1.0,21
650,-44.94999999999988,999,0.0,21
651,159.30000000000013,964,1.0,21
652,185.45000000000002,292,1.0,21
653,180.525,421,1.0,21
654,-44.2499999999999,999,0.0,21
655,174.12500000000006,555,1.0,21
656,184.475,341,1.0,21
657,186.37499999999997,319,1.0,21
658,175.975,541,1.0,21
659,160.22500000000002,902,1.0,21
660,182.29999999999998,398,1.0,21
661,167.925,681,1.0,21
662,188.475,238,1.0,21
663,172.775,593,1.0,21
664,163.625,768,1.0,21
665,-45.474999999999895,999,0.0,21
666,-45.699999999999925,999,0.0,21
667,-45.07499999999993,999,0.0,21
668,176.25,511,1.0,21
669,173.62499999999997,533,1.0,21
670,189.875,203,1.0,21
671,158.77499999999998,819,1.0,21
672,160.50000000000009,932,1.0,21
673,175.85,533,1.0,21
674,186.0,283,1.0,21
675,185.2,352,1.0,21
676,161.625,814,1.0,21
677,176.97500000000002,487,1.0,21
678,167.25000000000003,696,1.0,21
679,170.95000000000002,686,1.0,21
680,181.025,408,1.0,21
681,174.70000000000002,563,1.0,21
682,188.95,248,1.0,21
683,174.0,529,1.0,21
684,183.0,370,1.0,21
685,178.39999999999998,430,1.0,21
686,177.32500000000002,459,1.0,21
687,181.2,377,1.0,21
688,187.25,271,1.0,21
689,163.82500000000002,783,1.0,21
690,179.725,448,1.0,21
691,177.425,508,1.0,21
692,173.925,558,1.0,21
693,186.07500000000002,281,1.0,21
694,183.325,350,1.0,21
695,178.375,497,1.0,21
696,183.725,335,1.0,21
697,175.875,494,1.0,21
698,185.675,323,1.0,21
699,188.25,259,1.0,21
700,192.825,181,1.0,21
701,153.99999999999994,941,1.0,21
702,156.50000000000006,958,1.0,21
703,177.02499999999998,465,1.0,21
704,179.52499999999998,450,1.0,21
705,156.25000000000003,919,1.0,21
706,155.50000000000003,945,1.0,21
707,-47.44999999999997,999,0.0,21
708,-45.79999999999992,999,0.0,21
709,-45.89999999999998,999,0.0,21
710,176.60000000000002,513,1.0,21
711,-47.699999999999896,999,0.0,21
712,-41.62499999999989,999,0.0,21
713,-44.17499999999987,999,0.0,21
714,-43.12499999999987,999,0.0,21
715,170.82500000000002,649,1.0,21
716,187.64999999999998,271,1.0,21
717,166.95,673,1.0,21
718,178.4,447,1.0,21
719,175.75,511,1.0,21
720,-46.32499999999991,999,0.0,21
721,175.975,498,1.0,21
722,183.55,344,1.0,21
723,186.05,268,1.0,21
724,167.14999999999998,696,1.0,21
725,188.175,224,1.0,21
726,185.54999999999998,329,1.0,21
727,187.15,257,1.0,21
728,181.525,426,1.0,21
729,188.625,226,1.0,21
730,180.27499999999998,454,1.0,21
731,181.05,431,1.0,21
732,183.425,337,1.0,21
733,182.075,361,1.0,21
734,157.97499999999997,882,1.0,21
735,190.5,185,1.0,21
736,174.3,556,1.0,21
737,187.5,259,1.0,21
738,180.175,396,1.0,21
739,183.45,339,1.0,21
740,158.675,868,1.0,21
741,187.9,251,1.0,21
742,176.07500000000002,532,1.0,21
743,-45.8249999999999,999,0.0,21
744,171.30000000000004,575,1.0,21
745,187.575,254,1.0,21
746,181.04999999999995,382,1.0,21
747,189.05,261,1.0,21
748,184.375,361,1.0,21
749,164.35000000000008,861,1.0,21
750,169.37499999999997,650,1.0,21
751,-42.824999999999896,999,0.0,21
752,184.65,308,1.0,21
753,182.2,363,1.0,21
754,182.825,360,1.0,21
755,187.10000000000002,254,1.0,21
756,191.85,162,1.0,21
757,155.4,995,1.0,21
758,185.5,307,1.0,21
759,189.35,260,1.0,21
760,188.75,267,1.0,21
761,162.17500000000004,839,1.0,21
762,182.64999999999998,355,1.0,21
763,187.325,281,1.0,21
764,178.2,473,1.0,21
765,-44.74999999999992,999,0.0,21
766,168.3,652,1.0,21
767,181.625,418,1.0,21
768,189.8,225,1.0,21
769,168.325,701,1.0,21
770,187.35000000000002,265,1.0,21
771,168.04999999999998,667,1.0,21
772,179.67499999999995,427,1.0,21
773,171.80000000000004,634,1.0,21
774,188.92499999999998,239,1.0,21
775,164.95000000000002,800,1.0,21
776,167.525,718,1.0,21
777,172.15,626,1.0,21
778,-42.799999999999955,999,0.0,21
779,-41.174999999999955,999,0.0,21
780,187.5,268,1.0,21
781,181.85,442,1.0,21
782,170.47500000000002,623,1.0,21
783,161.50000000000003,888,1.0,21
784,192.00000000000003,162,1.0,21
785,178.65,453,1.0,21
786,185.15,327,1.0,21
787,186.9,278,1.0,21
788,177.02499999999998,491,1.0,21
789,184.2,294,1.0,21
790,158.1,876,1.0,21
791,-52.35000000000005,999,0.0,21
792,178.95000000000005,445,1.0,21
793,181.99999999999997,397,1.0,21
794,184.875,308,1.0,21
795,185.125,338,1.0,21
796,185.125,314,1.0,21
797,185.975,302,1.0,21
798,156.62500000000006,942,1.0,21
799,190.97500000000002,173,1.0,21
800,169.5,698,1.0,21
801,185.04999999999998,341,1.0,21
802,176.075,522,1.0,21
803,191.15,183,1.0,21
804,186.60000000000002,272,1.0,21
805,170.45,701,1.0,21
806,174.30000000000004,581,1.0,21
807,187.175,284,1.0,21
808,183.85,355,1.0,21
809,179.44999999999996,440,1.0,21
810,168.54999999999998,654,1.0,21
811,168.09999999999997,676,1.0,21
812,-46.57499999999989,999,0.0,21
813,179.85,405,1.0,21
814,183.6,372,1.0,21
815,186.625,273,1.0,21
816,185.25,333,1.0,21
817,189.9,183,1.0,21
818,176.20000000000005,502,1.0,21
819,180.74999999999994,418,1.0,21
820,181.22500000000002,372,1.0,21
821,187.975,254,1.0,21
822,187.45,260,1.0,21
823,-46.42500000000003,999,0.0,21
824,187.5,242,1.0,21
825,175.85000000000002,549,1.0,21
