episode,reward,length,success,seed
153,-45.62499999999993,999,0.0,21
154,-46.349999999999945,999,0.0,21
155,-45.24999999999992,999,0.0,21
156,-45.324999999999925,999,0.0,21
157,-44.874999999999936,999,0.0,21
158,-45.17499999999995,999,0.0,21
159,-44.44999999999993,999,0.0,21
160,-45.54999999999989,999,0.0,21
161,-44.624999999999886,999,0.0,21
162,-47.875,999,0.0,21
163,162.17500000000004,837,1.0,21
164,-45.99999999999994,999,0.0,21
165,-46.27499999999999,999,0.0,21
166,-45.04999999999997,999,0.0,21
167,-47.27499999999997,999,0.0,21
168,-43.499999999999886,999,0.0,21
169,-46.474999999999994,999,0.0,21
170,-46.47499999999994,999,0.0,21
171,-47.249999999999986,999,0.0,21
172,-47.07499999999996,999,0.0,21
173,-44.69999999999997,999,0.0,21
174,160.55000000000007,848,1.0,21
175,155.97500000000008,932,1.0,21
176,-46.54999999999999,999,0.0,21
177,-47.24999999999999,999,0.0,21
178,155.9500000000001,988,1.0,21
179,-46.37499999999997,999,0.0,21
180,-45.899999999999984,999,0.0,21
181,-45.07499999999989,999,0.0,21
182,-46.34999999999994,999,0.0,21
183,-45.84999999999993,999,0.0,21
184,-44.42499999999994,999,0.0,21
185,-43.42499999999997,999,0.0,21
186,-47.900000000000006,999,0.0,21
187,-47.52499999999997,999,0.0,21
188,-45.69999999999993,999,0.0,21
189,172.72500000000002,597,1.0,21
190,179.25,469,1.0,21
191,-45.64999999999999,999,0.0,21
192,-44.62499999999994,999,0.0,21
193,-47.3,999,0.0,21
194,163.60000000000002,817,1.0,21
195,167.32500000000005,741,1.0,21
196,-44.62499999999997,999,0.0,21
197,174.95,496,1.0,21
198,-46.65,999,0.0,21
199,-45.674999999999955,999,0.0,21
200,162.50000000000009,847,1.0,21
201,-45.72499999999998,999,0.0,21
202,159.70000000000005,925,1.0,21
203,-46.52499999999997,999,0.0,21
204,-45.849999999999916,999,0.0,21
205,-44.77499999999991,999,0.0,21
206,-45.49999999999992,999,0.0,21
207,-44.37499999999995,999,0.0,21
208,-45.97499999999994,999,0.0,21
209,176.95,475,1.0,21
210,-48.02500000000002,999,0.0,21
211,157.50000000000003,904,1.0,21
212,-42.97499999999991,999,0.0,21
213,164.825,757,1.0,21
214,-44.22499999999995,999,0.0,21
215,-45.399999999999935,999,0.0,21
216,169.87500000000006,676,1.0,21
217,170.92500000000007,671,1.0,21
218,-43.19999999999989,999,0.0,21
219,-44.524999999999956,999,0.0,21
220,-44.949999999999925,999,0.0,21
221,-44.22499999999996,999,0.0,21
222,-46.99999999999994,999,0.0,21
223,-45.19999999999989,999,0.0,21
224,156.80000000000004,958,1.0,21
225,-42.67499999999992,999,0.0,21
226,-46.54999999999996,999,0.0,21
227,-44.32499999999994,999,0.0,21
228,-43.749999999999964,999,0.0,21
229,163.02500000000006,810,1.0,21
230,-44.84999999999997,999,0.0,21
231,-46.624999999999986,999,0.0,21
232,174.54999999999998,570,1.0,21
233,-44.17499999999994,999,0.0,21
234,-44.62499999999994,999,0.0,21
235,168.60000000000002,679,1.0,21
236,173.175,568,1.0,21
237,-46.54999999999999,999,0.0,21
238,-44.399999999999935,999,0.0,21
239,-44.924999999999905,999,0.0,21
240,-47.92499999999998,999,0.0,21
241,-43.77499999999993,999,0.0,21
242,159.45000000000002,866,1.0,21
243,-42.724999999999916,999,0.0,21
244,-45.52499999999994,999,0.0,21
245,172.875,570,1.0,21
246,-44.42499999999996,999,0.0,21
247,-43.82499999999992,999,0.0,21
248,161.45000000000002,882,1.0,21
249,-45.02499999999993,999,0.0,21
250,-45.02499999999993,999,0.0,21
251,-44.299999999999905,999,0.0,21
252,-46.14999999999998,999,0.0,21
253,174.02500000000003,602,1.0,21
254,-45.97499999999997,999,0.0,21
255,-47.175,999,0.0,21
256,-43.94999999999988,999,0.0,21
257,167.32500000000002,728,1.0,21
258,-46.94999999999993,999,0.0,21
259,-42.8249999999999,999,0.0,21
260,164.77500000000003,766,1.0,21
261,182.325,436,1.0,21
262,-46.64999999999998,999,0.0,21
263,170.55000000000004,639,1.0,21
264,-45.99999999999997,999,0.0,21
265,-44.499999999999964,999,0.0,21
266,-43.2999999999999,999,0.0,21
267,-45.649999999999935,999,0.0,21
268,156.00000000000006,985,1.0,21
269,157.55000000000007,958,1.0,21
270,-41.69999999999986,999,0.0,21
271,157.82500000000007,956,1.0,21
272,-43.524999999999935,999,0.0,21
273,162.27500000000006,793,1.0,21
274,-43.04999999999995,999,0.0,21
275,-45.52499999999994,999,0.0,21
276,-45.674999999999926,999,0.0,21
277,166.95000000000007,767,1.0,21
278,-45.99999999999994,999,0.0,21
279,174.725,561,1.0,21
280,161.45000000000002,848,1.0,21
281,181.125,429,1.0,21
282,-43.34999999999989,999,0.0,21
283,-44.899999999999984,999,0.0,21
284,-43.7749999999999,999,0.0,21
285,-44.09999999999996,999,0.0,21
286,180.9,421,1.0,21
287,-43.57499999999996,999,0.0,21
288,-46.52499999999996,999,0.0,21
289,170.65000000000003,664,1.0,21
290,-44.524999999999956,999,0.0,21
291,-43.94999999999997,999,0.0,21
292,159.82500000000005,859,1.0,21
293,160.20000000000005,884,1.0,21
294,-44.04999999999995,999,0.0,21
295,-46.67499999999999,999,0.0,21
296,163.175,845,1.0,21
297,-45.19999999999994,999,0.0,21
298,-44.69999999999993,999,0.0,21
299,-43.24999999999991,999,0.0,21
300,168.52499999999998,680,1.0,21
301,-43.324999999999946,999,0.0,21
302,-44.02499999999993,999,0.0,21
303,-44.524999999999956,999,0.0,21
304,167.575,699,1.0,21
305,157.00000000000003,893,1.0,21
306,-46.5249999999999,999,0.0,21
307,170.55000000000007,692,1.0,21
308,174.45,588,1.0,21
309,-44.09999999999995,999,0.0,21
310,-45.725000000000016,999,0.0,21
311,-47.24999999999999,999,0.0,21
312,-45.87499999999999,999,0.0,21
313,160.17500000000007,889,1.0,21
314,-44.7749999999999,999,0.0,21
315,-45.624999999999936,999,0.0,21
316,-44.17499999999997,999,0.0,21
317,157.12499999999997,923,1.0,21
318,-46.399999999999935,999,0.0,21
319,171.075,665,1.0,21
320,167.62500000000003,721,1.0,21
321,-42.72499999999994,999,0.0,21
322,167.75000000000003,731,1.0,21
323,165.175,774,1.0,21
324,159.125,903,1.0,21
325,-45.44999999999996,999,0.0,21
326,162.975,791,1.0,21
327,170.175,681,1.0,21
328,-45.47499999999997,999,0.0,21
329,-44.12499999999998,999,0.0,21
330,-42.77499999999986,999,0.0,21
331,-45.99999999999992,999,0.0,21
332,163.90000000000003,779,1.0,21
333,-44.02499999999996,999,0.0,21
334,-47.425000000000004,999,0.0,21
335,-44.42499999999995,999,0.0,21
336,-41.07499999999996,999,0.0,21
337,-44.72499999999999,999,0.0,21
338,-42.299999999999955,999,0.0,21
339,168.75000000000006,699,1.0,21
340,178.89999999999998,461,1.0,21
341,157.30000000000004,966,1.0,21
342,-45.29999999999998,999,0.0,21
343,170.55000000000004,637,1.0,21
344,167.8,742,1.0,21
345,168.57499999999996,703,1.0,21
346,-43.725,999,0.0,21
347,-44.57499999999992,999,0.0,21
348,-43.77499999999998,999,0.0,21
349,159.25000000000003,888,1.0,21
350,-43.19999999999997,999,0.0,21
351,-43.749999999999964,999,0.0,21
352,169.225,690,1.0,21
353,154.60000000000005,977,1.0,21
354,158.25,958,1.0,21
355,-45.24999999999997,999,0.0,21
356,-43.67499999999997,999,0.0,21
357,-44.17499999999996,999,0.0,21
358,-42.52499999999989,999,0.0,21
359,-43.174999999999955,999,0.0,21
360,-45.85000000000003,999,0.0,21
361,-43.324999999999946,999,0.0,21
362,-45.349999999999994,999,0.0,21
363,-43.19999999999992,999,0.0,21
364,-43.27499999999989,999,0.0,21
365,-46.02499999999996,999,0.0,21
366,162.02500000000003,820,1.0,21
367,-44.249999999999915,999,0.0,21
368,187.5,281,1.0,21
369,-43.84999999999997,999,0.0,21
370,171.675,597,1.0,21
371,-43.14999999999996,999,0.0,21
372,-43.07499999999996,999,0.0,21
373,-42.49999999999992,999,0.0,21
374,-46.27499999999999,999,0.0,21
375,-44.49999999999997,999,0.0,21
376,-42.47499999999987,999,0.0,21
377,-45.424999999999976,999,0.0,21
378,-44.89999999999992,999,0.0,21
379,-44.42499999999991,999,0.0,21
380,-48.300000000000004,999,0.0,21
381,170.22499999999997,638,1.0,21
382,164.50000000000003,838,1.0,21
383,-44.674999999999976,999,0.0,21
384,-44.074999999999946,999,0.0,21
385,165.22500000000002,766,1.0,21
386,177.67499999999998,477,1.0,21
387,-46.124999999999986,999,0.0,21
388,-43.77499999999996,999,0.0,21
389,177.79999999999998,508,1.0,21
390,-45.349999999999966,999,0.0,21
391,-42.54999999999989,999,0.0,21
392,-45.64999999999998,999,0.0,21
393,-43.09999999999996,999,0.0,21
394,171.95000000000002,636,1.0,21
395,-47.325000000000024,999,0.0,21
396,167.97500000000002,699,1.0,21
397,-46.999999999999986,999,0.0,21
398,-45.99999999999998,999,0.0,21
399,-44.549999999999955,999,0.0,21
400,-46.47500000000003,999,0.0,21
401,-42.89999999999993,999,0.0,21
402,-46.525,999,0.0,21
403,-46.174999999999976,999,0.0,21
404,-47.67500000000002,999,0.0,21
405,-46.27499999999998,999,0.0,21
406,-47.59999999999998,999,0.0,21
407,-42.99999999999995,999,0.0,21
408,160.54999999999998,829,1.0,21
409,-45.824999999999974,999,0.0,21
410,165.35,779,1.0,21
411,178.6,442,1.0,21
412,-45.875,999,0.0,21
413,-47.67500000000001,999,0.0,21
414,-46.775000000000006,999,0.0,21
415,-44.87499999999999,999,0.0,21
416,-46.550000000000026,999,0.0,21
417,-47.50000000000002,999,0.0,21
418,-45.32500000000001,999,0.0,21
419,-44.79999999999997,999,0.0,21
420,-45.024999999999984,999,0.0,21
421,-45.649999999999984,999,0.0,21
422,-42.17499999999997,999,0.0,21
423,-44.599999999999966,999,0.0,21
424,-44.72499999999995,999,0.0,21
425,-44.22499999999993,999,0.0,21
426,-46.94999999999997,999,0.0,21
427,-44.27499999999998,999,0.0,21
428,-43.774999999999935,999,0.0,21
429,-41.89999999999996,999,0.0,21
430,-44.07499999999996,999,0.0,21
431,-44.04999999999997,999,0.0,21
432,-44.29999999999998,999,0.0,21
433,-46.57500000000002,999,0.0,21
434,-44.92499999999996,999,0.0,21
435,-43.599999999999994,999,0.0,21
436,-46.674999999999976,999,0.0,21
437,-46.34999999999999,999,0.0,21
438,-44.524999999999956,999,0.0,21
439,-43.399999999999885,999,0.0,21
440,-47.75000000000003,999,0.0,21
441,-45.549999999999976,999,0.0,21
442,-44.34999999999996,999,0.0,21
443,-43.974999999999895,999,0.0,21
444,-49.29999999999995,999,0.0,21
445,-47.89999999999998,999,0.0,21
446,-43.374999999999886,999,0.0,21
447,-44.97499999999994,999,0.0,21
448,-43.999999999999936,999,0.0,21
449,-47.02500000000002,999,0.0,21
450,-46.52500000000004,999,0.0,21
451,-46.07499999999999,999,0.0,21
452,-43.77499999999997,999,0.0,21
453,-43.82499999999992,999,0.0,21
454,-45.27499999999992,999,0.0,21
455,-46.57499999999999,999,0.0,21
456,-46.049999999999976,999,0.0,21
457,-44.34999999999991,999,0.0,21
458,-45.875000000000014,999,0.0,21
459,-46.69999999999996,999,0.0,21
460,-42.09999999999989,999,0.0,21
461,-44.77499999999992,999,0.0,21
462,-43.37499999999995,999,0.0,21
463,-42.84999999999991,999,0.0,21
464,-45.72499999999997,999,0.0,21
465,-42.62499999999994,999,0.0,21
466,-42.699999999999925,999,0.0,21
467,-46.19999999999994,999,0.0,21
468,-41.774999999999814,999,0.0,21
469,-41.649999999999956,999,0.0,21
470,-44.199999999999925,999,0.0,21
471,-48.57499999999992,999,0.0,21
472,-44.24999999999989,999,0.0,21
473,-45.79999999999997,999,0.0,21
474,-44.79999999999996,999,0.0,21
475,-45.649999999999906,999,0.0,21
476,-43.37499999999998,999,0.0,21
477,-42.97499999999991,999,0.0,21
478,-45.84999999999993,999,0.0,21
479,-45.64999999999994,999,0.0,21
480,-45.57499999999999,999,0.0,21
481,-43.22499999999996,999,0.0,21
482,-46.29999999999993,999,0.0,21
483,-44.87499999999992,999,0.0,21
484,-49.74999999999999,999,0.0,21
485,159.82500000000005,904,1.0,21
486,179.125,468,1.0,21
487,-44.599999999999966,999,0.0,21
488,-45.449999999999974,999,0.0,21
489,-45.89999999999993,999,0.0,21
490,-42.42499999999987,999,0.0,21
491,-43.84999999999991,999,0.0,21
492,-45.27499999999995,999,0.0,21
493,-46.649999999999906,999,0.0,21
494,-44.099999999999866,999,0.0,21
495,-43.29999999999986,999,0.0,21
496,152.47500000000005,991,1.0,21
497,-46.949999999999925,999,0.0,21
498,-43.799999999999876,999,0.0,21
499,-44.574999999999875,999,0.0,21
500,-45.52499999999989,999,0.0,21
501,-46.399999999999885,999,0.0,21
502,-43.7749999999999,999,0.0,21
503,-44.199999999999854,999,0.0,21
504,-46.59999999999987,999,0.0,21
505,-44.824999999999946,999,0.0,21
506,-44.9749999999999,999,0.0,21
507,-46.324999999999925,999,0.0,21
508,-45.599999999999916,999,0.0,21
509,-48.69999999999999,999,0.0,21
510,159.12500000000003,882,1.0,21
511,-45.49999999999993,999,0.0,21
512,-47.32499999999993,999,0.0,21
513,-45.87499999999987,999,0.0,21
514,-46.724999999999945,999,0.0,21
515,-46.249999999999964,999,0.0,21
516,-46.89999999999997,999,0.0,21
517,-47.17500000000002,999,0.0,21
518,-49.17500000000006,999,0.0,21
519,-44.199999999999925,999,0.0,21
520,-47.95000000000003,999,0.0,21
521,-46.34999999999998,999,0.0,21
522,-46.17499999999993,999,0.0,21
523,-44.8,999,0.0,21
524,-45.47499999999995,999,0.0,21
525,-44.97499999999995,999,0.0,21
526,-46.37499999999995,999,0.0,21
527,-45.224999999999916,999,0.0,21
528,160.7,854,1.0,21
529,-45.49999999999999,999,0.0,21
530,-45.34999999999994,999,0.0,21
531,-45.54999999999995,999,0.0,21
532,-47.20000000000001,999,0.0,21
533,-45.849999999999966,999,0.0,21
534,-47.80000000000001,999,0.0,21
535,-47.575000000000045,999,0.0,21
536,-46.02499999999993,999,0.0,21
537,-45.44999999999998,999,0.0,21
538,-43.22499999999996,999,0.0,21
539,-44.274999999999906,999,0.0,21
540,-43.92499999999989,999,0.0,21
541,-41.89999999999989,999,0.0,21
542,-43.1499999999999,999,0.0,21
543,-43.29999999999994,999,0.0,21
544,-43.34999999999994,999,0.0,21
545,167.275,740,1.0,21
546,-47.32499999999999,999,0.0,21
547,-45.42499999999993,999,0.0,21
548,-47.14999999999996,999,0.0,21
549,-46.07499999999994,999,0.0,21
550,-47.77499999999992,999,0.0,21
551,-45.84999999999998,999,0.0,21
552,-45.84999999999996,999,0.0,21
553,-45.54999999999994,999,0.0,21
554,-42.69999999999993,999,0.0,21
555,-44.54999999999995,999,0.0,21
556,-41.77499999999995,999,0.0,21
557,-44.874999999999865,999,0.0,21
558,-41.524999999999956,999,0.0,21
559,-44.174999999999955,999,0.0,21
560,-44.32499999999991,999,0.0,21
561,178.375,438,1.0,21
562,-45.92499999999996,999,0.0,21
563,-45.824999999999946,999,0.0,21
564,172.45000000000002,631,1.0,21
565,163.55000000000007,812,1.0,21
566,-42.92499999999992,999,0.0,21
567,-43.09999999999993,999,0.0,21
568,-45.449999999999974,999,0.0,21
569,-44.34999999999996,999,0.0,21
570,-44.549999999999926,999,0.0,21
571,-42.72499999999992,999,0.0,21
572,-43.049999999999926,999,0.0,21
573,-45.149999999999906,999,0.0,21
574,-44.32499999999991,999,0.0,21
575,-39.49999999999991,999,0.0,21
576,-43.44999999999991,999,0.0,21
577,155.80000000000004,986,1.0,21
578,-43.32499999999993,999,0.0,21
579,-43.89999999999993,999,0.0,21
580,-45.07499999999996,999,0.0,21
581,-43.82499999999992,999,0.0,21
582,160.65000000000006,882,1.0,21
583,-45.74999999999995,999,0.0,21
584,-45.624999999999936,999,0.0,21
585,-45.52499999999991,999,0.0,21
586,-43.27499999999995,999,0.0,21
587,-43.74999999999988,999,0.0,21
588,-46.449999999999974,999,0.0,21
589,-45.94999999999993,999,0.0,21
590,183.3,359,1.0,21
591,-43.04999999999992,999,0.0,21
592,-45.47499999999994,999,0.0,21
593,-46.99999999999996,999,0.0,21
594,-44.6999999999999,999,0.0,21
595,-48.39999999999996,999,0.0,21
596,-45.44999999999989,999,0.0,21
597,-46.65,999,0.0,21
598,-46.49999999999996,999,0.0,21
599,-46.799999999999905,999,0.0,21
600,-46.849999999999966,999,0.0,21
601,-45.02499999999997,999,0.0,21
602,183.85,358,1.0,21
603,164.72500000000008,787,1.0,21
604,-46.675000000000004,999,0.0,21
605,-45.39999999999999,999,0.0,21
606,181.92499999999998,425,1.0,21
607,-39.69999999999996,999,0.0,21
608,165.1,798,1.0,21
609,-45.79999999999996,999,0.0,21
610,160.25000000000006,873,1.0,21
611,171.525,594,1.0,21
612,-41.649999999999864,999,0.0,21
613,153.925,936,1.0,21
614,-45.34999999999995,999,0.0,21
615,-45.19999999999993,999,0.0,21
616,-44.32499999999988,999,0.0,21
617,-41.974999999999845,999,0.0,21
618,-43.899999999999885,999,0.0,21
619,-41.79999999999989,999,0.0,21
620,183.35,325,1.0,21
621,-44.349999999999994,999,0.0,21
622,178.74999999999997,490,1.0,21
623,182.325,364,1.0,21
624,-44.274999999999885,999,0.0,21
625,184.57500000000002,321,1.0,21
626,164.57500000000005,766,1.0,21
627,-46.27499999999997,999,0.0,21
628,172.87500000000003,604,1.0,21
629,-44.89999999999992,999,0.0,21
630,158.22500000000005,890,1.0,21
631,-44.09999999999996,999,0.0,21
632,-41.89999999999988,999,0.0,21
633,-44.62499999999987,999,0.0,21
634,156.12500000000006,955,1.0,21
635,-44.74999999999992,999,0.0,21
636,170.6,618,1.0,21
637,175.22500000000002,540,1.0,21
638,-44.0499999999999,999,0.0,21
639,-43.79999999999996,999,0.0,21
640,-48.224999999999994,999,0.0,21
641,-44.3999999999999,999,0.0,21
642,-42.07499999999991,999,0.0,21
643,-42.42499999999993,999,0.0,21
644,-46.09999999999995,999,0.0,21
645,178.34999999999997,432,1.0,21
646,-45.099999999999916,999,0.0,21
647,-45.049999999999905,999,0.0,21
648,-42.02499999999991,999,0.0,21
649,-41.849999999999895,999,0.0,21
650,-42.224999999999916,999,0.0,21
651,188.15,225,1.0,21
652,-44.72499999999996,999,0.0,21
653,-45.02499999999998,999,0.0,21
654,-45.924999999999976,999,0.0,21
655,173.12500000000003,575,1.0,21
656,157.87500000000009,954,1.0,21
657,156.47500000000014,984,1.0,21
658,-46.09999999999992,999,0.0,21
659,187.0,268,1.0,21
660,177.375,482,1.0,21
661,170.77500000000006,634,1.0,21
662,-46.02499999999991,999,0.0,21
663,177.575,464,1.0,21
664,173.82500000000005,574,1.0,21
665,-44.77499999999992,999,0.0,21
666,177.175,470,1.0,21
667,-47.39999999999997,999,0.0,21
668,-48.97500000000005,999,0.0,21
669,172.62499999999997,555,1.0,21
670,-48.97500000000005,999,0.0,21
671,-44.19999999999991,999,0.0,21
672,-49.77499999999997,999,0.0,21
673,158.75000000000009,890,1.0,21
674,160.675,829,1.0,21
675,-43.75,999,0.0,21
676,-45.549999999999955,999,0.0,21
677,-48.75000000000005,999,0.0,21
678,-48.47499999999998,999,0.0,21
679,172.92499999999995,516,1.0,21
680,-46.42499999999999,999,0.0,21
681,-44.925,999,0.0,21
682,-48.00000000000002,999,0.0,21
683,-47.14999999999997,999,0.0,21
684,-47.67500000000001,999,0.0,21
685,-45.649999999999935,999,0.0,21
686,-46.54999999999997,999,0.0,21
687,174.42499999999995,492,1.0,21
688,153.2,994,1.0,21
689,-44.72499999999993,999,0.0,21
690,-47.92499999999999,999,0.0,21
691,-47.80000000000001,999,0.0,21
692,-47.37499999999991,999,0.0,21
693,-43.67499999999994,999,0.0,21
694,-46.54999999999995,999,0.0,21
695,-45.84999999999997,999,0.0,21
696,181.45,389,1.0,21
697,-43.44999999999995,999,0.0,21
698,-46.19999999999995,999,0.0,21
699,-45.89999999999995,999,0.0,21
700,-46.524999999999956,999,0.0,21
701,-45.249999999999936,999,0.0,21
702,-47.17499999999993,999,0.0,21
703,-47.425,999,0.0,21
704,-47.525000000000006,999,0.0,21
705,-45.474999999999945,999,0.0,21
706,-45.849999999999895,999,0.0,21
707,-46.27499999999993,999,0.0,21
708,-47.574999999999946,999,0.0,21
709,-49.02499999999998,999,0.0,21
710,-48.97499999999998,999,0.0,21
711,-47.999999999999964,999,0.0,21
712,180.24999999999997,401,1.0,21
713,165.00000000000006,800,1.0,21
714,-50.75000000000007,999,0.0,21
715,-46.324999999999974,999,0.0,21
716,185.775,283,1.0,21
717,170.54999999999998,565,1.0,21
718,184.37500000000003,279,1.0,21
719,186.275,243,1.0,21
720,178.675,496,1.0,21
721,-46.09999999999996,999,0.0,21
722,-45.574999999999996,999,0.0,21
723,-43.69999999999989,999,0.0,21
724,-47.974999999999945,999,0.0,21
725,-44.74999999999994,999,0.0,21
726,-45.54999999999986,999,0.0,21
727,160.15000000000012,867,1.0,21
728,173.24999999999994,547,1.0,21
729,-45.69999999999994,999,0.0,21
730,-44.69999999999988,999,0.0,21
731,-45.72499999999989,999,0.0,21
732,174.95,494,1.0,21
733,-44.89999999999987,999,0.0,21
734,-45.24999999999991,999,0.0,21
735,169.22500000000002,620,1.0,21
736,-45.824999999999925,999,0.0,21
737,-43.27499999999984,999,0.0,21
738,-47.82499999999994,999,0.0,21
739,-44.824999999999896,999,0.0,21
740,-44.64999999999988,999,0.0,21
741,-45.524999999999956,999,0.0,21
742,-44.32499999999987,999,0.0,21
743,-44.84999999999998,999,0.0,21
744,162.97500000000002,807,1.0,21
745,-48.24999999999995,999,0.0,21
746,-50.85000000000011,999,0.0,21
747,-49.87500000000003,999,0.0,21
748,165.89999999999998,690,1.0,21
749,-43.44999999999989,999,0.0,21
750,153.02499999999998,927,1.0,21
751,-51.65000000000003,999,0.0,21
752,-50.52500000000003,999,0.0,21
753,-49.85,999,0.0,21
754,-48.525000000000034,999,0.0,21
755,-48.700000000000045,999,0.0,21
756,-46.0749999999999,999,0.0,21
757,-49.10000000000008,999,0.0,21
