episode,reward,length,success,seed
95,152.3499999999999,823,1.0,21
96,-57.449999999999996,999,0.0,21
97,-55.84999999999991,999,0.0,21
98,-57.59999999999999,999,0.0,21
99,-58.14999999999992,999,0.0,21
100,-56.8,999,0.0,21
101,-59.09999999999996,999,0.0,21
102,-54.94999999999998,999,0.0,21
103,-54.59999999999992,999,0.0,21
104,-59.74999999999995,999,0.0,21
105,-55.150000000000034,999,0.0,21
106,-58.049999999999976,999,0.0,21
107,162.84999999999982,621,1.0,21
108,-54.849999999999966,999,0.0,21
109,-56.65000000000008,999,0.0,21
110,-56.049999999999976,999,0.0,21
111,-57.1,999,0.0,21
112,-54.89999999999995,999,0.0,21
113,-57.39999999999998,999,0.0,21
114,-57.94999999999996,999,0.0,21
115,-57.74999999999998,999,0.0,21
116,-58.39999999999995,999,0.0,21
117,-58.449999999999925,999,0.0,21
118,-57.59999999999992,999,0.0,21
119,-58.19999999999992,999,0.0,21
120,-57.04999999999994,999,0.0,21
121,158.64999999999984,721,1.0,21
122,-55.1999999999999,999,0.0,21
123,-55.750000000000014,999,0.0,21
124,-56.44999999999995,999,0.0,21
125,-56.099999999999966,999,0.0,21
126,162.54999999999984,641,1.0,21
127,171.94999999999982,481,1.0,21
128,-56.25,999,0.0,21
129,-58.349999999999945,999,0.0,21
130,-58.29999999999995,999,0.0,21
131,-56.74999999999993,999,0.0,21
132,-56.85000000000001,999,0.0,21
133,-55.79999999999999,999,0.0,21
134,-53.699999999999974,999,0.0,21
135,-57.09999999999995,999,0.0,21
136,-56.19999999999999,999,0.0,21
137,-54.549999999999976,999,0.0,21
138,-57.44999999999992,999,0.0,21
139,-56.550000000000004,999,0.0,21
140,-57.99999999999994,999,0.0,21
141,144.04999999999995,994,1.0,21
142,-57.50000000000004,999,0.0,21
143,-56.24999999999996,999,0.0,21
144,-55.800000000000004,999,0.0,21
145,-57.44999999999997,999,0.0,21
146,-58.34999999999998,999,0.0,21
147,-56.99999999999993,999,0.0,21
148,-55.59999999999998,999,0.0,21
149,-54.649999999999906,999,0.0,21
150,-57.20000000000004,999,0.0,21
151,-54.499999999999964,999,0.0,21
152,151.64999999999992,870,1.0,21
153,-58.1,999,0.0,21
154,-55.64999999999995,999,0.0,21
155,-55.84999999999997,999,0.0,21
156,176.34999999999988,427,1.0,21
157,-56.40000000000002,999,0.0,21
158,-52.94999999999998,999,0.0,21
159,162.9999999999998,667,1.0,21
160,-55.100000000000044,999,0.0,21
161,-53.44999999999994,999,0.0,21
162,-54.0499999999999,999,0.0,21
163,-54.49999999999997,999,0.0,21
164,-57.55000000000001,999,0.0,21
165,-54.04999999999998,999,0.0,21
166,-57.19999999999997,999,0.0,21
167,156.14999999999992,817,1.0,21
168,-56.400000000000006,999,0.0,21
169,-56.59999999999998,999,0.0,21
170,-55.04999999999991,999,0.0,21
171,-56.30000000000003,999,0.0,21
172,154.8499999999999,826,1.0,21
173,-56.150000000000034,999,0.0,21
174,-57.149999999999984,999,0.0,21
175,-52.54999999999994,999,0.0,21
176,153.04999999999993,851,1.0,21
177,-57.749999999999915,999,0.0,21
178,166.3999999999998,620,1.0,21
179,-54.9999999999999,999,0.0,21
180,158.39999999999992,717,1.0,21
181,161.2999999999999,703,1.0,21
182,170.8999999999998,520,1.0,21
183,-54.55,999,0.0,21
184,-55.79999999999999,999,0.0,21
185,-55.50000000000002,999,0.0,21
186,-56.95000000000001,999,0.0,21
187,144.39999999999998,985,1.0,21
188,149.84999999999997,918,1.0,21
189,-55.85000000000002,999,0.0,21
190,156.14999999999992,777,1.0,21
191,159.79999999999984,692,1.0,21
192,-56.29999999999996,999,0.0,21
193,-54.34999999999994,999,0.0,21
194,-55.55,999,0.0,21
195,-53.899999999999935,999,0.0,21
196,-56.199999999999974,999,0.0,21
197,149.25,922,1.0,21
198,-55.34999999999998,999,0.0,21
199,-57.05000000000001,999,0.0,21
200,-57.25000000000001,999,0.0,21
201,-55.05000000000001,999,0.0,21
202,-54.09999999999998,999,0.0,21
203,179.69999999999993,361,1.0,21
204,-54.70000000000003,999,0.0,21
205,-55.44999999999998,999,0.0,21
206,-55.45,999,0.0,21
207,-56.25000000000001,999,0.0,21
208,-55.099999999999966,999,0.0,21
209,153.0999999999999,823,1.0,21
210,-54.899999999999956,999,0.0,21
211,154.79999999999995,822,1.0,21
212,-56.69999999999999,999,0.0,21
213,-58.34999999999998,999,0.0,21
214,156.6499999999999,771,1.0,21
215,161.84999999999988,721,1.0,21
216,156.99999999999983,766,1.0,21
217,162.19999999999982,689,1.0,21
218,-56.90000000000001,999,0.0,21
219,-54.39999999999994,999,0.0,21
220,-55.849999999999966,999,0.0,21
221,-54.000000000000036,999,0.0,21
222,153.4999999999999,850,1.0,21
223,171.3999999999998,525,1.0,21
224,149.14999999999998,925,1.0,21
225,-56.20000000000001,999,0.0,21
226,-57.39999999999998,999,0.0,21
227,165.6999999999998,631,1.0,21
228,168.54999999999978,579,1.0,21
229,-54.64999999999997,999,0.0,21
230,-56.650000000000006,999,0.0,21
231,155.79999999999993,789,1.0,21
232,-54.99999999999994,999,0.0,21
233,176.19999999999987,420,1.0,21
234,160.14999999999986,710,1.0,21
235,-54.95000000000001,999,0.0,21
236,148.39999999999998,940,1.0,21
237,163.5999999999998,656,1.0,21
238,-53.94999999999997,999,0.0,21
239,-55.09999999999992,999,0.0,21
240,164.3499999999998,627,1.0,21
241,-56.49999999999998,999,0.0,21
242,-57.149999999999935,999,0.0,21
243,158.4999999999999,761,1.0,21
244,165.29999999999978,654,1.0,21
245,174.99999999999986,456,1.0,21
246,145.9999999999999,936,1.0,21
247,-55.500000000000064,999,0.0,21
248,150.89999999999998,922,1.0,21
249,168.94999999999976,586,1.0,21
250,-55.89999999999996,999,0.0,21
251,179.74999999999991,355,1.0,21
252,-57.29999999999994,999,0.0,21
253,-55.29999999999994,999,0.0,21
254,-52.15000000000003,999,0.0,21
255,169.3499999999998,561,1.0,21
256,150.89999999999995,895,1.0,21
257,143.75000000000006,991,1.0,21
258,-55.39999999999994,999,0.0,21
259,-54.84999999999995,999,0.0,21
260,-52.750000000000036,999,0.0,21
261,156.8999999999999,767,1.0,21
262,-56.89999999999994,999,0.0,21
263,146.9,990,1.0,21
264,-55.450000000000024,999,0.0,21
265,154.04999999999993,876,1.0,21
266,-52.94999999999999,999,0.0,21
267,-52.4,999,0.0,21
268,145.0,987,1.0,21
269,160.24999999999983,725,1.0,21
270,162.19999999999982,675,1.0,21
271,-53.90000000000005,999,0.0,21
272,-52.24999999999997,999,0.0,21
273,-55.14999999999998,999,0.0,21
274,-54.30000000000005,999,0.0,21
275,-53.29999999999996,999,0.0,21
276,-52.399999999999906,999,0.0,21
277,-54.24999999999999,999,0.0,21
278,-54.04999999999992,999,0.0,21
279,165.0499999999998,645,1.0,21
280,165.69999999999976,632,1.0,21
281,159.84999999999982,739,1.0,21
282,158.2999999999998,734,1.0,21
283,157.59999999999985,779,1.0,21
284,-53.29999999999999,999,0.0,21
285,-54.19999999999997,999,0.0,21
286,-55.89999999999998,999,0.0,21
287,171.0999999999998,542,1.0,21
288,163.3999999999998,648,1.0,21
289,148.0,989,1.0,21
290,172.89999999999984,494,1.0,21
291,166.2999999999998,611,1.0,21
292,-55.05,999,0.0,21
293,152.8499999999999,865,1.0,21
294,179.49999999999991,413,1.0,21
295,-54.6,999,0.0,21
296,168.09999999999977,590,1.0,21
297,174.39999999999986,475,1.0,21
298,-56.749999999999936,999,0.0,21
299,-54.55000000000002,999,0.0,21
300,-54.349999999999966,999,0.0,21
301,-53.79999999999994,999,0.0,21
302,-55.09999999999998,999,0.0,21
303,-54.35000000000004,999,0.0,21
304,-54.30000000000007,999,0.0,21
305,-56.449999999999974,999,0.0,21
306,151.99999999999997,884,1.0,21
307,-55.299999999999926,999,0.0,21
308,163.49999999999977,675,1.0,21
309,-53.45,999,0.0,21
310,171.4499999999998,506,1.0,21
311,-49.94999999999998,999,0.0,21
312,-55.74999999999996,999,0.0,21
313,169.54999999999978,537,1.0,21
314,-55.80000000000001,999,0.0,21
315,-55.699999999999974,999,0.0,21
316,-51.60000000000002,999,0.0,21
317,-54.19999999999995,999,0.0,21
318,-54.30000000000003,999,0.0,21
319,-55.24999999999998,999,0.0,21
320,162.6499999999998,675,1.0,21
321,-55.24999999999998,999,0.0,21
322,-54.49999999999997,999,0.0,21
323,-52.999999999999936,999,0.0,21
324,-55.70000000000003,999,0.0,21
325,167.04999999999978,667,1.0,21
326,172.19999999999982,488,1.0,21
327,-52.79999999999999,999,0.0,21
328,-55.80000000000003,999,0.0,21
329,-51.70000000000002,999,0.0,21
330,-53.699999999999996,999,0.0,21
331,-54.79999999999996,999,0.0,21
332,-53.150000000000055,999,0.0,21
333,-53.900000000000006,999,0.0,21
334,154.69999999999993,833,1.0,21
335,154.5499999999999,817,1.0,21
336,146.54999999999998,993,1.0,21
337,-57.7500000000001,999,0.0,21
338,175.64999999999986,471,1.0,21
339,173.59999999999985,464,1.0,21
340,-56.15000000000007,999,0.0,21
341,-55.550000000000004,999,0.0,21
342,171.84999999999982,514,1.0,21
343,149.24999999999994,888,1.0,21
344,-53.54999999999999,999,0.0,21
345,-53.150000000000006,999,0.0,21
346,174.44999999999985,462,1.0,21
347,-53.69999999999999,999,0.0,21
348,174.29999999999987,480,1.0,21
349,168.29999999999976,574,1.0,21
350,-53.20000000000007,999,0.0,21
351,-54.1,999,0.0,21
352,168.99999999999977,549,1.0,21
353,162.14999999999984,673,1.0,21
354,-53.650000000000055,999,0.0,21
355,-54.20000000000001,999,0.0,21
356,169.7499999999998,570,1.0,21
357,-54.85,999,0.0,21
358,-54.900000000000034,999,0.0,21
359,-58.15000000000003,999,0.0,21
360,151.99999999999991,894,1.0,21
361,-54.70000000000001,999,0.0,21
362,-53.14999999999998,999,0.0,21
363,-54.14999999999997,999,0.0,21
364,146.1,980,1.0,21
365,-53.74999999999996,999,0.0,21
366,-54.350000000000016,999,0.0,21
367,-55.39999999999996,999,0.0,21
368,-54.34999999999999,999,0.0,21
369,-54.29999999999998,999,0.0,21
370,-57.150000000000055,999,0.0,21
371,-55.75,999,0.0,21
372,-55.2,999,0.0,21
373,-54.75000000000005,999,0.0,21
374,-55.199999999999974,999,0.0,21
375,174.09999999999985,454,1.0,21
376,-54.49999999999997,999,0.0,21
377,-56.20000000000001,999,0.0,21
378,-55.900000000000105,999,0.0,21
379,-55.64999999999995,999,0.0,21
380,-53.24999999999997,999,0.0,21
381,-53.85000000000002,999,0.0,21
382,-53.45,999,0.0,21
383,-55.95000000000002,999,0.0,21
384,-53.30000000000002,999,0.0,21
385,-52.0,999,0.0,21
386,-55.70000000000003,999,0.0,21
387,-56.04999999999997,999,0.0,21
388,-55.10000000000004,999,0.0,21
389,-53.700000000000045,999,0.0,21
390,-52.25000000000005,999,0.0,21
391,-52.90000000000006,999,0.0,21
392,-53.299999999999976,999,0.0,21
393,-55.39999999999998,999,0.0,21
394,-55.25,999,0.0,21
395,-53.80000000000002,999,0.0,21
396,-51.90000000000006,999,0.0,21
397,-56.400000000000006,999,0.0,21
398,-53.349999999999966,999,0.0,21
399,-53.44999999999998,999,0.0,21
400,-51.60000000000004,999,0.0,21
401,-52.54999999999999,999,0.0,21
402,-55.50000000000002,999,0.0,21
403,-52.55000000000004,999,0.0,21
404,-54.84999999999993,999,0.0,21
405,-53.450000000000045,999,0.0,21
406,-54.54999999999998,999,0.0,21
407,-56.24999999999997,999,0.0,21
408,-52.60000000000005,999,0.0,21
409,-55.00000000000002,999,0.0,21
410,-55.60000000000008,999,0.0,21
411,-54.30000000000004,999,0.0,21
412,-58.05000000000003,999,0.0,21
413,-55.84999999999999,999,0.0,21
414,-55.64999999999996,999,0.0,21
415,-55.39999999999996,999,0.0,21
416,-53.50000000000004,999,0.0,21
417,-54.74999999999998,999,0.0,21
418,-54.15000000000009,999,0.0,21
419,-56.700000000000074,999,0.0,21
420,-54.50000000000007,999,0.0,21
421,-55.299999999999976,999,0.0,21
422,-55.500000000000114,999,0.0,21
423,158.94999999999987,732,1.0,21
424,-53.100000000000044,999,0.0,21
425,-54.70000000000001,999,0.0,21
426,-52.64999999999995,999,0.0,21
427,-53.55000000000005,999,0.0,21
428,-55.100000000000115,999,0.0,21
429,-55.35000000000004,999,0.0,21
430,-53.90000000000002,999,0.0,21
431,-54.45000000000005,999,0.0,21
432,150.94999999999987,841,1.0,21
433,-55.35000000000005,999,0.0,21
434,-55.699999999999974,999,0.0,21
435,-53.9500000000001,999,0.0,21
436,-53.35000000000002,999,0.0,21
437,-55.850000000000065,999,0.0,21
438,-54.05000000000007,999,0.0,21
439,-53.80000000000012,999,0.0,21
440,-54.45,999,0.0,21
441,-53.900000000000034,999,0.0,21
442,175.04999999999987,454,1.0,21
443,-52.9500000000001,999,0.0,21
444,-53.30000000000002,999,0.0,21
445,-54.550000000000004,999,0.0,21
446,-53.600000000000016,999,0.0,21
447,-54.000000000000064,999,0.0,21
448,-55.75000000000005,999,0.0,21
449,-54.65000000000007,999,0.0,21
450,-54.05000000000006,999,0.0,21
451,-54.99999999999998,999,0.0,21
452,-53.29999999999998,999,0.0,21
453,-53.84999999999998,999,0.0,21
454,-53.80000000000003,999,0.0,21
455,-54.04999999999999,999,0.0,21
456,-55.499999999999986,999,0.0,21
457,-55.049999999999955,999,0.0,21
458,-56.79999999999995,999,0.0,21
459,-55.500000000000064,999,0.0,21
460,-54.3,999,0.0,21
461,-56.35000000000004,999,0.0,21
462,-55.09999999999995,999,0.0,21
463,-55.950000000000024,999,0.0,21
464,-52.94999999999995,999,0.0,21
465,-57.449999999999974,999,0.0,21
466,-53.25,999,0.0,21
467,171.3999999999998,520,1.0,21
468,-53.849999999999916,999,0.0,21
469,151.79999999999995,926,1.0,21
470,-51.59999999999997,999,0.0,21
471,-56.15000000000005,999,0.0,21
472,-53.09999999999997,999,0.0,21
473,-52.89999999999991,999,0.0,21
474,-55.05000000000002,999,0.0,21
475,-55.19999999999991,999,0.0,21
476,-54.30000000000004,999,0.0,21
477,-56.74999999999997,999,0.0,21
478,177.1999999999999,404,1.0,21
479,-54.300000000000004,999,0.0,21
480,-54.25000000000005,999,0.0,21
481,-54.95000000000007,999,0.0,21
482,-55.55000000000008,999,0.0,21
483,-56.44999999999999,999,0.0,21
484,-54.95000000000004,999,0.0,21
485,177.9499999999999,382,1.0,21
486,167.24999999999977,582,1.0,21
487,-57.65000000000004,999,0.0,21
488,-54.249999999999964,999,0.0,21
489,-55.59999999999999,999,0.0,21
490,-54.65000000000003,999,0.0,21
491,-54.849999999999994,999,0.0,21
492,156.74999999999986,760,1.0,21
493,-57.10000000000008,999,0.0,21
494,178.5999999999999,374,1.0,21
495,174.14999999999986,409,1.0,21
496,-54.949999999999996,999,0.0,21
497,-56.550000000000054,999,0.0,21
498,-53.850000000000016,999,0.0,21
499,183.15,278,1.0,21
500,-53.649999999999956,999,0.0,21
501,176.49999999999986,444,1.0,21
502,-55.70000000000001,999,0.0,21
503,-56.75000000000015,999,0.0,21
504,-55.10000000000002,999,0.0,21
505,177.0999999999999,405,1.0,21
506,-52.85000000000006,999,0.0,21
507,-54.55000000000001,999,0.0,21
508,-55.100000000000016,999,0.0,21
509,-53.69999999999999,999,0.0,21
510,161.79999999999976,676,1.0,21
511,-53.09999999999997,999,0.0,21
512,-56.74999999999998,999,0.0,21
513,-56.60000000000005,999,0.0,21
514,-53.550000000000054,999,0.0,21
515,-52.95000000000006,999,0.0,21
516,-55.599999999999994,999,0.0,21
517,-53.45000000000005,999,0.0,21
518,-56.199999999999996,999,0.0,21
519,-53.25000000000003,999,0.0,21
520,-55.100000000000044,999,0.0,21
521,-56.90000000000001,999,0.0,21
522,-54.10000000000003,999,0.0,21
523,-54.300000000000004,999,0.0,21
524,-59.14999999999997,999,0.0,21
525,-56.70000000000002,999,0.0,21
526,-55.449999999999996,999,0.0,21
527,-57.150000000000006,999,0.0,21
528,184.2,252,1.0,21
529,-56.799999999999976,999,0.0,21
530,-58.15000000000008,999,0.0,21
531,-56.14999999999997,999,0.0,21
532,-53.2,999,0.0,21
533,-55.05,999,0.0,21
534,-55.64999999999996,999,0.0,21
535,-57.499999999999986,999,0.0,21
536,-55.40000000000006,999,0.0,21
537,-56.600000000000016,999,0.0,21
538,-57.75000000000003,999,0.0,21
539,-57.55000000000001,999,0.0,21
540,-57.30000000000004,999,0.0,21
541,-57.749999999999936,999,0.0,21
542,-57.15000000000004,999,0.0,21
543,145.24999999999997,975,1.0,21
544,-54.69999999999993,999,0.0,21
545,-54.14999999999999,999,0.0,21
546,-56.35000000000004,999,0.0,21
547,-56.74999999999995,999,0.0,21
548,-54.19999999999999,999,0.0,21
549,-53.69999999999999,999,0.0,21
550,-56.09999999999991,999,0.0,21
551,-53.100000000000016,999,0.0,21
552,-56.9,999,0.0,21
553,-56.249999999999986,999,0.0,21
554,-53.25,999,0.0,21
555,-56.44999999999997,999,0.0,21
556,-57.59999999999994,999,0.0,21
557,-53.34999999999993,999,0.0,21
558,-54.849999999999994,999,0.0,21
559,-52.750000000000014,999,0.0,21
560,-56.45000000000008,999,0.0,21
561,-53.349999999999966,999,0.0,21
562,174.04999999999984,445,1.0,21
563,-54.04999999999999,999,0.0,21
564,-52.000000000000064,999,0.0,21
565,-52.700000000000045,999,0.0,21
566,-54.40000000000001,999,0.0,21
567,-54.99999999999998,999,0.0,21
568,-55.15000000000006,999,0.0,21
569,-54.60000000000003,999,0.0,21
570,-57.89999999999996,999,0.0,21
571,163.49999999999977,679,1.0,21
572,-54.450000000000024,999,0.0,21
573,-55.999999999999936,999,0.0,21
574,-54.60000000000003,999,0.0,21
575,156.7499999999999,755,1.0,21
576,-54.500000000000036,999,0.0,21
577,-53.89999999999999,999,0.0,21
578,171.2499999999998,536,1.0,21
579,-54.199999999999996,999,0.0,21
580,164.89999999999978,596,1.0,21
581,-52.20000000000001,999,0.0,21
582,170.3499999999998,541,1.0,21
583,153.94999999999982,795,1.0,21
584,-57.20000000000003,999,0.0,21
585,-55.49999999999997,999,0.0,21
586,-55.24999999999999,999,0.0,21
587,-55.95000000000003,999,0.0,21
588,155.49999999999986,749,1.0,21
589,147.04999999999987,947,1.0,21
590,-53.4,999,0.0,21
591,153.69999999999993,814,1.0,21
592,156.39999999999986,750,1.0,21
593,-54.350000000000044,999,0.0,21
594,-55.40000000000004,999,0.0,21
595,153.74999999999986,829,1.0,21
596,-52.09999999999999,999,0.0,21
597,-54.550000000000004,999,0.0,21
598,145.74999999999994,943,1.0,21
599,182.39999999999998,288,1.0,21
600,-54.25000000000004,999,0.0,21
601,-54.899999999999935,999,0.0,21
602,-53.40000000000002,999,0.0,21
603,-51.19999999999994,999,0.0,21
604,-52.74999999999998,999,0.0,21
605,-51.75000000000002,999,0.0,21
606,-51.24999999999999,999,0.0,21
607,153.74999999999991,865,1.0,21
608,173.39999999999984,474,1.0,21
609,154.94999999999993,812,1.0,21
610,-55.20000000000007,999,0.0,21
611,159.14999999999984,770,1.0,21
612,-51.80000000000003,999,0.0,21
613,-53.85000000000005,999,0.0,21
614,-52.19999999999995,999,0.0,21
615,184.6,254,1.0,21
616,169.04999999999978,583,1.0,21
617,-53.05000000000002,999,0.0,21
618,-54.699999999999946,999,0.0,21
619,174.64999999999986,440,1.0,21
620,-51.300000000000004,999,0.0,21
621,-54.800000000000054,999,0.0,21
622,-54.45000000000005,999,0.0,21
623,172.64999999999984,519,1.0,21
624,-51.90000000000004,999,0.0,21
625,-51.25000000000003,999,0.0,21
626,-55.85000000000007,999,0.0,21
627,-53.600000000000065,999,0.0,21
628,-51.60000000000001,999,0.0,21
629,-53.40000000000004,999,0.0,21
630,185.15,253,1.0,21
631,-53.49999999999999,999,0.0,21
632,-54.60000000000001,999,0.0,21
633,-51.54999999999996,999,0.0,21
634,-52.89999999999995,999,0.0,21
635,-54.84999999999999,999,0.0,21
636,-52.49999999999994,999,0.0,21
637,164.54999999999978,639,1.0,21
638,-55.64999999999999,999,0.0,21
639,190.10000000000002,172,1.0,21
640,177.74999999999991,387,1.0,21
641,-54.64999999999995,999,0.0,21
642,150.39999999999998,913,1.0,21
643,-56.9000000000001,999,0.0,21
644,-57.54999999999995,999,0.0,21
645,-56.050000000000004,999,0.0,21
646,-53.89999999999991,999,0.0,21
647,-57.049999999999976,999,0.0,21
648,-56.699999999999946,999,0.0,21
649,171.69999999999982,494,1.0,21
650,-57.54999999999998,999,0.0,21
651,-55.64999999999998,999,0.0,21
652,-56.90000000000007,999,0.0,21
653,-54.19999999999998,999,0.0,21
654,-56.00000000000006,999,0.0,21
655,-56.30000000000004,999,0.0,21
656,-57.599999999999994,999,0.0,21
657,-53.05,999,0.0,21
658,-52.54999999999998,999,0.0,21
659,-53.70000000000006,999,0.0,21
660,-53.6,999,0.0,21
661,-55.80000000000003,999,0.0,21
662,-51.94999999999996,999,0.0,21
663,-54.55000000000008,999,0.0,21
664,-53.499999999999886,999,0.0,21
665,-51.59999999999999,999,0.0,21
666,-55.69999999999996,999,0.0,21
667,-51.69999999999999,999,0.0,21
668,161.94999999999976,713,1.0,21
669,-51.80000000000001,999,0.0,21
670,-53.6,999,0.0,21
671,-51.799999999999926,999,0.0,21
672,178.4999999999999,390,1.0,21
673,-57.20000000000003,999,0.0,21
674,163.49999999999977,657,1.0,21
675,-53.94999999999994,999,0.0,21
676,-54.35000000000003,999,0.0,21
677,153.9499999999999,841,1.0,21
678,-57.650000000000055,999,0.0,21
679,-58.150000000000034,999,0.0,21
680,-55.849999999999966,999,0.0,21
681,-55.44999999999995,999,0.0,21
682,-54.049999999999955,999,0.0,21
683,-56.100000000000044,999,0.0,21
684,-55.699999999999996,999,0.0,21
685,176.6499999999999,403,1.0,21
686,150.84999999999982,808,1.0,21
687,-54.25000000000007,999,0.0,21
688,157.54999999999984,736,1.0,21
689,-57.74999999999998,999,0.0,21
690,-59.35000000000001,999,0.0,21
691,-55.65000000000004,999,0.0,21
692,-51.79999999999997,999,0.0,21
693,-52.95000000000001,999,0.0,21
694,-57.500000000000014,999,0.0,21
695,151.5499999999999,860,1.0,21
696,-55.09999999999997,999,0.0,21
697,-57.40000000000001,999,0.0,21
698,-56.04999999999995,999,0.0,21
699,-53.69999999999997,999,0.0,21
700,-55.999999999999886,999,0.0,21
701,153.34999999999985,805,1.0,21
702,-56.949999999999946,999,0.0,21
703,-61.300000000000026,999,0.0,21
704,174.89999999999986,432,1.0,21
705,-55.94999999999995,999,0.0,21
706,163.0999999999998,645,1.0,21
707,-55.20000000000001,999,0.0,21
708,-56.09999999999993,999,0.0,21
709,-54.19999999999998,999,0.0,21
710,-58.70000000000003,999,0.0,21
711,-57.35000000000002,999,0.0,21
712,-58.24999999999994,999,0.0,21
713,-56.34999999999999,999,0.0,21
714,-55.90000000000001,999,0.0,21
715,-59.200000000000045,999,0.0,21
716,178.39999999999992,357,1.0,21
717,-56.70000000000003,999,0.0,21
718,-58.55000000000003,999,0.0,21
719,-57.89999999999994,999,0.0,21
720,-59.04999999999995,999,0.0,21
721,-57.14999999999992,999,0.0,21
722,187.65000000000003,190,1.0,21
723,-57.09999999999997,999,0.0,21
724,-59.20000000000007,999,0.0,21
725,-55.99999999999994,999,0.0,21
726,-50.69999999999987,999,0.0,21
727,179.3499999999999,349,1.0,21
728,-53.449999999999996,999,0.0,21
729,-56.45000000000002,999,0.0,21
730,-52.14999999999994,999,0.0,21
731,-53.04999999999996,999,0.0,21
732,-55.75000000000001,999,0.0,21
733,-54.19999999999997,999,0.0,21
734,-57.39999999999987,999,0.0,21
735,-55.69999999999995,999,0.0,21
736,169.8499999999998,542,1.0,21
737,-54.25000000000002,999,0.0,21
738,-57.19999999999992,999,0.0,21
739,-54.550000000000026,999,0.0,21
740,-55.049999999999955,999,0.0,21
741,-57.59999999999999,999,0.0,21
742,-55.0,999,0.0,21
743,151.19999999999987,869,1.0,21
744,-56.850000000000044,999,0.0,21
745,-56.49999999999989,999,0.0,21
746,-53.40000000000004,999,0.0,21
747,-55.60000000000001,999,0.0,21
748,-57.34999999999995,999,0.0,21
749,155.2999999999998,729,1.0,21
750,-57.549999999999926,999,0.0,21
751,-58.54999999999996,999,0.0,21
752,-56.399999999999984,999,0.0,21
