episode,reward,length,success,seed
55,-46.57499999999997,999,0.0,7
56,-49.72500000000003,999,0.0,7
57,-50.5,999,0.0,7
58,-49.12499999999998,999,0.0,7
59,-49.19999999999994,999,0.0,7
60,-49.6,999,0.0,7
61,-50.05000000000005,999,0.0,7
62,-50.92500000000002,999,0.0,7
63,-48.075,999,0.0,7
64,-46.57499999999995,999,0.0,7
65,-49.87499999999999,999,0.0,7
66,-51.24999999999997,999,0.0,7
67,178.375,435,1.0,7
68,-48.624999999999986,999,0.0,7
69,-49.62500000000001,999,0.0,7
70,-49.59999999999998,999,0.0,7
71,-48.59999999999996,999,0.0,7
72,-50.12499999999997,999,0.0,7
73,-49.375,999,0.0,7
74,-47.77499999999997,999,0.0,7
75,-50.675000000000026,999,0.0,7
76,-46.92499999999994,999,0.0,7
77,-50.04999999999998,999,0.0,7
78,-47.52499999999996,999,0.0,7
79,-49.04999999999998,999,0.0,7
80,-45.82499999999995,999,0.0,7
81,-51.25000000000002,999,0.0,7
82,-48.99999999999997,999,0.0,7
83,-49.524999999999984,999,0.0,7
84,-49.62500000000006,999,0.0,7
85,-48.57499999999995,999,0.0,7
86,-49.35,999,0.0,7
87,169.72500000000002,563,1.0,7
88,-47.8,999,0.0,7
89,-49.95000000000004,999,0.0,7
90,-45.924999999999926,999,0.0,7
91,-49.29999999999999,999,0.0,7
92,-49.224999999999994,999,0.0,7
93,-48.299999999999955,999,0.0,7
94,-47.54999999999996,999,0.0,7
95,-48.925000000000004,999,0.0,7
96,-47.22499999999993,999,0.0,7
97,-47.29999999999998,999,0.0,7
98,-48.87500000000001,999,0.0,7
99,-48.72499999999999,999,0.0,7
100,-49.37499999999996,999,0.0,7
101,-47.524999999999984,999,0.0,7
102,-48.349999999999916,999,0.0,7
103,-48.824999999999974,999,0.0,7
104,-49.35,999,0.0,7
105,-48.22499999999994,999,0.0,7
106,-48.47499999999999,999,0.0,7
107,-44.89999999999989,999,0.0,7
108,-49.87499999999997,999,0.0,7
109,-48.19999999999994,999,0.0,7
110,-49.30000000000002,999,0.0,7
111,-47.77499999999998,999,0.0,7
112,-47.424999999999976,999,0.0,7
113,-47.52500000000001,999,0.0,7
114,-50.275,999,0.0,7
115,-46.69999999999995,999,0.0,7
116,-47.499999999999964,999,0.0,7
117,-45.949999999999946,999,0.0,7
118,-48.199999999999946,999,0.0,7
119,-48.624999999999986,999,0.0,7
120,-47.07499999999991,999,0.0,7
121,-48.79999999999999,999,0.0,7
122,-50.475,999,0.0,7
123,-47.94999999999999,999,0.0,7
124,-47.049999999999955,999,0.0,7
125,152.60000000000002,993,1.0,7
126,-47.49999999999996,999,0.0,7
127,-46.99999999999996,999,0.0,7
128,-48.39999999999994,999,0.0,7
129,-48.04999999999999,999,0.0,7
130,181.5,373,1.0,7
131,-46.24999999999997,999,0.0,7
132,160.90000000000003,819,1.0,7
133,-47.27499999999993,999,0.0,7
134,154.57500000000002,938,1.0,7
135,176.05,509,1.0,7
136,-45.04999999999987,999,0.0,7
137,-47.32499999999991,999,0.0,7
138,-45.04999999999995,999,0.0,7
139,-47.07499999999998,999,0.0,7
140,-46.89999999999998,999,0.0,7
141,-47.17500000000002,999,0.0,7
142,-46.47499999999997,999,0.0,7
143,-46.874999999999964,999,0.0,7
144,-48.80000000000006,999,0.0,7
145,-48.325,999,0.0,7
146,-46.874999999999986,999,0.0,7
147,-48.399999999999956,999,0.0,7
148,-47.74999999999998,999,0.0,7
149,-46.99999999999997,999,0.0,7
150,-49.92499999999998,999,0.0,7
151,-45.59999999999992,999,0.0,7
152,168.27499999999998,668,1.0,7
153,-48.149999999999906,999,0.0,7
154,-46.875,999,0.0,7
155,-46.74999999999995,999,0.0,7
156,-49.04999999999997,999,0.0,7
157,-47.22499999999998,999,0.0,7
158,174.65000000000003,537,1.0,7
159,165.42500000000007,719,1.0,7
160,-47.34999999999996,999,0.0,7
161,-48.199999999999974,999,0.0,7
162,-46.89999999999993,999,0.0,7
163,-47.899999999999984,999,0.0,7
164,155.20000000000005,958,1.0,7
165,-49.500000000000014,999,0.0,7
166,-47.224999999999945,999,0.0,7
167,-47.94999999999996,999,0.0,7
168,-47.22499999999994,999,0.0,7
169,-46.59999999999999,999,0.0,7
170,-45.37499999999996,999,0.0,7
171,-45.92499999999995,999,0.0,7
172,-48.17499999999999,999,0.0,7
173,-48.22499999999995,999,0.0,7
174,179.85,448,1.0,7
175,-48.92499999999999,999,0.0,7
176,-48.925,999,0.0,7
177,160.82500000000005,828,1.0,7
178,-45.09999999999994,999,0.0,7
179,-46.92499999999994,999,0.0,7
180,-45.52499999999986,999,0.0,7
181,-47.499999999999964,999,0.0,7
182,-44.674999999999926,999,0.0,7
183,179.42499999999998,450,1.0,7
184,-48.02499999999995,999,0.0,7
185,160.475,791,1.0,7
186,166.5,749,1.0,7
187,-44.89999999999993,999,0.0,7
188,-47.524999999999956,999,0.0,7
189,-44.874999999999915,999,0.0,7
190,169.52500000000003,700,1.0,7
191,163.97500000000005,772,1.0,7
192,-45.899999999999935,999,0.0,7
193,-47.699999999999925,999,0.0,7
194,176.62500000000003,519,1.0,7
195,170.20000000000007,635,1.0,7
196,-45.324999999999925,999,0.0,7
197,161.57500000000005,793,1.0,7
198,-48.925,999,0.0,7
199,-46.22499999999989,999,0.0,7
200,181.25,406,1.0,7
201,-48.07499999999996,999,0.0,7
202,-44.89999999999995,999,0.0,7
203,156.8,866,1.0,7
204,-47.54999999999995,999,0.0,7
205,-46.724999999999994,999,0.0,7
206,-45.34999999999994,999,0.0,7
207,-47.09999999999992,999,0.0,7
208,165.90000000000003,757,1.0,7
209,-44.57499999999991,999,0.0,7
210,-45.52499999999995,999,0.0,7
211,-46.89999999999998,999,0.0,7
212,-45.02499999999994,999,0.0,7
213,-46.524999999999935,999,0.0,7
214,-47.699999999999925,999,0.0,7
215,-47.824999999999974,999,0.0,7
216,-45.87499999999992,999,0.0,7
217,-49.000000000000014,999,0.0,7
218,-44.12499999999993,999,0.0,7
219,170.82500000000002,625,1.0,7
220,-46.97499999999998,999,0.0,7
221,-44.4999999999999,999,0.0,7
222,-46.37499999999993,999,0.0,7
223,156.45000000000002,884,1.0,7
224,172.85,568,1.0,7
225,163.8250000000001,777,1.0,7
226,-47.62499999999997,999,0.0,7
227,167.77500000000003,659,1.0,7
228,177.825,448,1.0,7
229,158.60000000000005,871,1.0,7
230,153.7,987,1.0,7
231,179.27499999999998,473,1.0,7
232,-46.32499999999998,999,0.0,7
233,-44.724999999999895,999,0.0,7
234,165.45000000000005,731,1.0,7
235,154.02500000000003,976,1.0,7
236,-47.72499999999994,999,0.0,7
237,-46.17499999999994,999,0.0,7
238,163.675,751,1.0,7
239,180.77499999999998,419,1.0,7
240,-44.72499999999996,999,0.0,7
241,-44.77499999999995,999,0.0,7
242,-48.775000000000006,999,0.0,7
243,-46.55,999,0.0,7
244,-45.07499999999996,999,0.0,7
245,173.70000000000005,554,1.0,7
246,158.80000000000004,875,1.0,7
247,-44.47499999999993,999,0.0,7
248,-45.77499999999998,999,0.0,7
249,-46.02499999999996,999,0.0,7
250,-46.74999999999991,999,0.0,7
251,159.05,860,1.0,7
252,171.2,603,1.0,7
253,169.84999999999997,662,1.0,7
254,-44.59999999999991,999,0.0,7
255,-47.424999999999955,999,0.0,7
256,-46.699999999999946,999,0.0,7
257,157.9250000000001,947,1.0,7
258,160.225,858,1.0,7
259,-45.72499999999995,999,0.0,7
260,156.7750000000001,950,1.0,7
261,-47.62499999999993,999,0.0,7
262,-47.174999999999976,999,0.0,7
263,-46.47499999999999,999,0.0,7
264,-44.9999999999999,999,0.0,7
265,169.45,672,1.0,7
266,161.20000000000005,847,1.0,7
267,177.675,479,1.0,7
268,162.25,804,1.0,7
269,163.95000000000007,793,1.0,7
270,-47.10000000000001,999,0.0,7
271,-43.22499999999989,999,0.0,7
272,176.525,524,1.0,7
273,160.07500000000005,888,1.0,7
274,171.675,621,1.0,7
275,172.02500000000003,572,1.0,7
276,183.475,348,1.0,7
277,162.32500000000005,852,1.0,7
278,173.325,574,1.0,7
279,155.675,992,1.0,7
280,-45.87499999999992,999,0.0,7
281,160.80000000000004,860,1.0,7
282,-46.724999999999994,999,0.0,7
283,-45.79999999999992,999,0.0,7
284,-46.22499999999994,999,0.0,7
285,157.9250000000001,958,1.0,7
286,174.20000000000005,558,1.0,7
287,175.025,543,1.0,7
288,-45.64999999999997,999,0.0,7
289,162.22500000000005,869,1.0,7
290,181.675,406,1.0,7
291,175.85000000000002,536,1.0,7
292,171.07500000000007,606,1.0,7
293,165.22500000000005,763,1.0,7
294,-46.32499999999993,999,0.0,7
295,-45.949999999999946,999,0.0,7
296,173.15,566,1.0,7
297,183.67499999999998,370,1.0,7
298,-46.27499999999995,999,0.0,7
299,168.87499999999997,651,1.0,7
300,-43.24999999999991,999,0.0,7
301,158.05000000000007,914,1.0,7
302,-43.999999999999964,999,0.0,7
303,177.525,477,1.0,7
304,-45.19999999999998,999,0.0,7
305,172.22500000000002,610,1.0,7
306,-44.99999999999997,999,0.0,7
307,-46.77499999999996,999,0.0,7
308,182.075,392,1.0,7
309,162.22500000000008,844,1.0,7
310,172.325,630,1.0,7
311,172.52500000000003,591,1.0,7
312,182.42499999999995,372,1.0,7
313,188.15,243,1.0,7
314,-43.624999999999886,999,0.0,7
315,156.55000000000007,905,1.0,7
316,176.85000000000002,520,1.0,7
317,158.62500000000003,890,1.0,7
318,-43.999999999999964,999,0.0,7
319,158.575,858,1.0,7
320,-48.07499999999998,999,0.0,7
321,179.59999999999997,435,1.0,7
322,-44.0999999999999,999,0.0,7
323,158.1500000000001,942,1.0,7
324,161.97500000000002,830,1.0,7
325,180.79999999999998,424,1.0,7
326,163.82500000000005,830,1.0,7
327,172.0,573,1.0,7
328,185.9,331,1.0,7
329,171.075,659,1.0,7
330,155.37500000000006,982,1.0,7
331,-44.87499999999994,999,0.0,7
332,185.62499999999997,331,1.0,7
333,-45.099999999999916,999,0.0,7
334,183.29999999999998,376,1.0,7
335,172.05000000000007,641,1.0,7
336,175.82500000000002,512,1.0,7
337,175.77500000000003,535,1.0,7
338,169.65,617,1.0,7
339,-44.674999999999905,999,0.0,7
340,161.30000000000004,881,1.0,7
341,156.04999999999993,950,1.0,7
342,161.77500000000003,820,1.0,7
343,183.89999999999998,379,1.0,7
344,171.97500000000005,597,1.0,7
345,177.175,524,1.0,7
346,-47.47500000000002,999,0.0,7
347,175.32500000000005,580,1.0,7
348,183.52499999999998,380,1.0,7
349,157.82500000000007,912,1.0,7
350,-44.59999999999995,999,0.0,7
351,-46.549999999999905,999,0.0,7
352,162.25,813,1.0,7
353,180.25000000000003,432,1.0,7
354,169.975,695,1.0,7
355,162.0,861,1.0,7
356,171.525,621,1.0,7
357,-43.374999999999865,999,0.0,7
358,155.22500000000008,964,1.0,7
359,165.09999999999997,713,1.0,7
360,180.97500000000002,427,1.0,7
361,174.67499999999998,514,1.0,7
362,168.85000000000002,685,1.0,7
363,-45.77499999999993,999,0.0,7
364,173.275,629,1.0,7
365,184.7,322,1.0,7
366,178.57499999999996,432,1.0,7
367,164.00000000000003,765,1.0,7
368,166.125,721,1.0,7
369,180.90000000000003,415,1.0,7
370,160.40000000000003,796,1.0,7
371,183.375,378,1.0,7
372,180.39999999999998,412,1.0,7
373,168.65000000000003,689,1.0,7
374,-43.99999999999988,999,0.0,7
375,169.89999999999998,619,1.0,7
376,177.025,504,1.0,7
377,162.75000000000006,866,1.0,7
378,186.0,327,1.0,7
379,171.60000000000002,621,1.0,7
380,165.62500000000003,779,1.0,7
381,172.80000000000007,598,1.0,7
382,167.57500000000005,685,1.0,7
383,-41.64999999999993,999,0.0,7
384,182.725,376,1.0,7
385,184.72499999999997,387,1.0,7
386,180.35000000000002,433,1.0,7
387,176.45000000000002,537,1.0,7
388,164.75000000000006,783,1.0,7
389,173.32500000000005,595,1.0,7
390,166.32500000000005,812,1.0,7
391,184.875,321,1.0,7
392,172.10000000000002,627,1.0,7
393,161.32500000000007,880,1.0,7
394,165.45,749,1.0,7
395,158.20000000000005,916,1.0,7
396,164.35000000000005,791,1.0,7
397,-43.924999999999955,999,0.0,7
398,170.35000000000002,660,1.0,7
399,-44.29999999999993,999,0.0,7
400,158.825,860,1.0,7
401,177.40000000000003,520,1.0,7
402,189.325,240,1.0,7
403,159.825,841,1.0,7
404,170.75,680,1.0,7
405,184.0,378,1.0,7
406,178.97500000000002,471,1.0,7
407,178.45000000000002,506,1.0,7
408,-45.87499999999996,999,0.0,7
409,179.375,428,1.0,7
410,178.225,469,1.0,7
411,173.175,621,1.0,7
412,170.77500000000003,649,1.0,7
413,176.22500000000002,526,1.0,7
414,165.575,705,1.0,7
415,183.34999999999997,365,1.0,7
416,181.04999999999998,423,1.0,7
417,156.05000000000007,932,1.0,7
418,185.825,280,1.0,7
419,-45.62499999999995,999,0.0,7
420,168.95,659,1.0,7
421,172.70000000000002,601,1.0,7
422,164.95000000000005,752,1.0,7
423,173.05000000000004,611,1.0,7
424,182.1,396,1.0,7
425,172.625,610,1.0,7
426,179.475,479,1.0,7
427,174.10000000000005,562,1.0,7
428,182.35,397,1.0,7
429,157.9,947,1.0,7
430,181.09999999999997,424,1.0,7
431,182.10000000000002,369,1.0,7
432,184.02499999999998,364,1.0,7
433,177.10000000000002,486,1.0,7
434,180.7,411,1.0,7
435,183.325,356,1.0,7
436,178.45,500,1.0,7
437,167.69999999999996,704,1.0,7
438,179.50000000000003,477,1.0,7
439,182.275,381,1.0,7
440,177.125,495,1.0,7
441,167.5750000000001,774,1.0,7
442,174.625,521,1.0,7
443,178.07500000000002,512,1.0,7
444,185.7,341,1.0,7
445,185.55,277,1.0,7
446,176.19999999999996,481,1.0,7
447,168.12499999999997,678,1.0,7
448,159.59999999999997,801,1.0,7
449,188.425,257,1.0,7
450,173.44999999999996,566,1.0,7
451,172.95,633,1.0,7
452,186.375,320,1.0,7
453,180.7,434,1.0,7
454,179.39999999999998,429,1.0,7
455,159.175,867,1.0,7
456,178.99999999999997,471,1.0,7
457,185.175,306,1.0,7
458,169.87499999999997,622,1.0,7
459,180.79999999999998,414,1.0,7
460,173.45,563,1.0,7
461,184.625,324,1.0,7
462,179.25,471,1.0,7
463,169.17499999999998,637,1.0,7
464,163.375,773,1.0,7
465,177.2,490,1.0,7
466,182.125,371,1.0,7
467,187.325,259,1.0,7
468,176.65,506,1.0,7
469,180.325,446,1.0,7
470,174.275,523,1.0,7
471,184.975,321,1.0,7
472,186.425,289,1.0,7
473,182.85,363,1.0,7
474,173.05,581,1.0,7
475,171.925,560,1.0,7
476,178.575,463,1.0,7
477,170.77499999999998,589,1.0,7
478,187.79999999999998,278,1.0,7
479,170.07500000000005,656,1.0,7
480,167.97500000000008,738,1.0,7
481,161.475,794,1.0,7
482,182.85,344,1.0,7
483,184.42499999999998,322,1.0,7
484,174.0,565,1.0,7
485,180.275,436,1.0,7
486,182.14999999999998,362,1.0,7
487,165.35,703,1.0,7
488,178.225,497,1.0,7
489,181.85,387,1.0,7
490,179.90000000000003,421,1.0,7
491,174.27500000000003,571,1.0,7
492,166.22500000000002,715,1.0,7
493,176.77499999999998,516,1.0,7
494,166.37500000000009,775,1.0,7
495,161.17500000000007,879,1.0,7
496,181.25,426,1.0,7
497,160.20000000000002,819,1.0,7
498,176.42499999999998,530,1.0,7
499,154.575,934,1.0,7
500,180.6,383,1.0,7
501,188.10000000000002,250,1.0,7
502,180.575,428,1.0,7
503,-45.82499999999992,999,0.0,7
504,180.4,454,1.0,7
505,181.12499999999997,376,1.0,7
506,174.04999999999998,566,1.0,7
507,170.625,628,1.0,7
508,173.95,536,1.0,7
509,162.07500000000005,841,1.0,7
510,184.225,338,1.0,7
511,167.04999999999998,710,1.0,7
512,188.075,244,1.0,7
513,174.77499999999998,520,1.0,7
514,183.6,384,1.0,7
515,162.425,770,1.0,7
516,179.925,449,1.0,7
517,180.4,448,1.0,7
518,188.025,250,1.0,7
519,178.025,433,1.0,7
520,177.675,531,1.0,7
521,178.575,468,1.0,7
522,184.4,357,1.0,7
523,187.0,273,1.0,7
524,180.4,437,1.0,7
525,171.37499999999997,619,1.0,7
526,180.875,416,1.0,7
527,179.20000000000002,461,1.0,7
528,185.725,332,1.0,7
529,188.45,296,1.0,7
530,177.65,512,1.0,7
531,187.8,260,1.0,7
532,183.17499999999998,384,1.0,7
533,166.37500000000006,727,1.0,7
534,183.5,329,1.0,7
535,-44.974999999999966,999,0.0,7
536,179.025,474,1.0,7
537,182.4,352,1.0,7
538,190.10000000000002,211,1.0,7
539,184.6,345,1.0,7
540,166.40000000000003,727,1.0,7
541,184.14999999999998,333,1.0,7
542,182.825,409,1.0,7
543,183.075,405,1.0,7
544,170.95,599,1.0,7
545,187.425,267,1.0,7
546,186.27499999999998,312,1.0,7
547,184.52499999999998,336,1.0,7
548,173.60000000000002,595,1.0,7
549,188.725,259,1.0,7
550,182.29999999999998,356,1.0,7
551,177.02500000000003,488,1.0,7
552,180.375,413,1.0,7
553,180.325,465,1.0,7
554,177.95000000000002,509,1.0,7
555,181.75,409,1.0,7
556,183.375,361,1.0,7
557,181.04999999999998,448,1.0,7
558,185.75,326,1.0,7
559,174.525,508,1.0,7
560,182.77499999999998,391,1.0,7
561,174.34999999999997,590,1.0,7
562,186.54999999999998,295,1.0,7
563,183.0,392,1.0,7
564,-43.4499999999999,999,0.0,7
565,180.025,488,1.0,7
566,174.12499999999997,546,1.0,7
567,179.225,435,1.0,7
568,189.325,277,1.0,7
569,180.8,434,1.0,7
570,174.825,536,1.0,7
571,187.35,297,1.0,7
572,187.4,290,1.0,7
573,176.79999999999998,517,1.0,7
574,172.12500000000003,620,1.0,7
575,180.1,436,1.0,7
576,182.04999999999998,393,1.0,7
577,173.75,569,1.0,7
578,171.40000000000003,619,1.0,7
579,-45.14999999999994,999,0.0,7
580,179.225,419,1.0,7
581,158.7,870,1.0,7
582,177.35,510,1.0,7
583,174.20000000000002,555,1.0,7
584,182.54999999999998,369,1.0,7
585,184.67499999999998,321,1.0,7
586,178.02499999999998,456,1.0,7
587,154.725,979,1.0,7
588,184.525,323,1.0,7
589,176.0,501,1.0,7
590,180.02499999999998,483,1.0,7
591,178.275,481,1.0,7
592,173.49999999999994,599,1.0,7
593,175.475,547,1.0,7
594,180.8,379,1.0,7
595,185.67499999999998,343,1.0,7
596,184.39999999999998,335,1.0,7
597,183.0,349,1.0,7
598,172.62499999999997,560,1.0,7
599,176.92499999999998,486,1.0,7
600,178.75,446,1.0,7
601,171.3,590,1.0,7
602,181.39999999999998,437,1.0,7
603,179.75000000000003,425,1.0,7
604,181.57499999999996,405,1.0,7
605,174.45,564,1.0,7
606,178.5,463,1.0,7
607,188.52499999999998,263,1.0,7
608,164.60000000000005,800,1.0,7
609,177.375,470,1.0,7
610,167.275,704,1.0,7
611,181.35000000000002,436,1.0,7
612,187.325,267,1.0,7
613,182.725,392,1.0,7
614,175.82499999999996,528,1.0,7
615,184.25,351,1.0,7
616,188.775,236,1.0,7
617,-46.675000000000004,999,0.0,7
618,-45.00000000000001,999,0.0,7
619,176.325,558,1.0,7
620,162.00000000000006,908,1.0,7
621,169.475,698,1.0,7
622,186.2,337,1.0,7
623,164.22500000000005,830,1.0,7
624,188.4,242,1.0,7
625,164.825,759,1.0,7
626,188.875,241,1.0,7
627,183.35,392,1.0,7
628,188.15,243,1.0,7
629,175.02499999999998,566,1.0,7
630,181.475,400,1.0,7
631,181.6,410,1.0,7
632,182.7,352,1.0,7
633,156.19999999999996,929,1.0,7
634,180.15,470,1.0,7
635,187.625,282,1.0,7
636,179.175,473,1.0,7
637,175.47500000000002,548,1.0,7
638,179.42499999999998,411,1.0,7
639,186.45,312,1.0,7
640,185.075,315,1.0,7
641,-46.15,999,0.0,7
642,167.40000000000003,757,1.0,7
643,183.04999999999998,395,1.0,7
644,183.09999999999997,377,1.0,7
645,173.65,567,1.0,7
646,183.6,378,1.0,7
647,180.94999999999996,472,1.0,7
648,188.7,263,1.0,7
649,187.85,279,1.0,7
650,182.97499999999997,343,1.0,7
651,192.225,175,1.0,7
652,188.225,226,1.0,7
653,187.4,249,1.0,7
654,180.825,416,1.0,7
655,185.6,335,1.0,7
656,184.375,335,1.0,7
657,181.075,462,1.0,7
658,187.57500000000002,264,1.0,7
659,174.80000000000004,606,1.0,7
660,183.575,376,1.0,7
661,189.92499999999998,241,1.0,7
662,-44.12499999999998,999,0.0,7
663,190.29999999999998,253,1.0,7
664,188.75,245,1.0,7
665,173.14999999999995,550,1.0,7
666,188.29999999999998,264,1.0,7
667,181.575,392,1.0,7
668,183.7,331,1.0,7
669,183.5,364,1.0,7
670,174.90000000000003,553,1.0,7
671,181.875,382,1.0,7
672,183.45,354,1.0,7
673,178.55,469,1.0,7
674,180.35000000000002,433,1.0,7
675,188.67499999999998,246,1.0,7
676,184.325,363,1.0,7
677,189.35,244,1.0,7
678,187.625,247,1.0,7
679,184.825,350,1.0,7
680,183.525,349,1.0,7
681,185.77499999999998,323,1.0,7
682,180.425,432,1.0,7
683,173.19999999999996,582,1.0,7
684,185.29999999999998,348,1.0,7
685,191.07500000000002,179,1.0,7
686,183.725,351,1.0,7
687,167.1,684,1.0,7
688,178.12499999999997,512,1.0,7
689,177.9,463,1.0,7
690,183.85,353,1.0,7
691,-45.099999999999966,999,0.0,7
692,159.975,788,1.0,7
693,168.67500000000004,644,1.0,7
694,183.7,399,1.0,7
695,160.5750000000001,844,1.0,7
696,177.0,510,1.0,7
697,172.17499999999995,630,1.0,7
698,185.45,324,1.0,7
699,176.825,524,1.0,7
700,185.95,250,1.0,7
701,181.2,438,1.0,7
702,180.2,450,1.0,7
703,173.47499999999997,550,1.0,7
704,182.79999999999998,382,1.0,7
705,-44.44999999999992,999,0.0,7
706,167.32500000000005,693,1.0,7
707,183.5,307,1.0,7
708,184.35,326,1.0,7
709,174.04999999999998,553,1.0,7
710,177.75,444,1.0,7
711,-45.849999999999966,999,0.0,7
712,-46.52500000000001,999,0.0,7
713,-43.34999999999995,999,0.0,7
714,172.29999999999998,585,1.0,7
715,169.47500000000005,688,1.0,7
716,157.5,907,1.0,7
717,166.40000000000003,732,1.0,7
718,172.92499999999998,581,1.0,7
719,179.575,413,1.0,7
720,177.67499999999998,487,1.0,7
721,166.09999999999997,706,1.0,7
722,183.75,355,1.0,7
723,179.575,480,1.0,7
724,187.92499999999998,256,1.0,7
725,176.3,510,1.0,7
726,180.92499999999998,393,1.0,7
727,187.3,268,1.0,7
728,171.275,610,1.0,7
729,169.92499999999998,604,1.0,7
730,189.675,205,1.0,7
731,171.70000000000002,586,1.0,7
732,184.725,313,1.0,7
733,184.55,346,1.0,7
734,180.7,438,1.0,7
735,179.875,458,1.0,7
736,188.975,253,1.0,7
737,180.25,421,1.0,7
738,188.3,248,1.0,7
739,182.84999999999997,358,1.0,7
740,191.425,174,1.0,7
741,189.6,253,1.0,7
742,186.725,299,1.0,7
743,183.47499999999997,423,1.0,7
744,170.39999999999998,623,1.0,7
745,173.67499999999998,591,1.0,7
746,183.575,375,1.0,7
747,183.625,333,1.0,7
748,178.14999999999998,459,1.0,7
749,185.04999999999998,312,1.0,7
750,184.525,372,1.0,7
751,190.625,178,1.0,7
752,-45.099999999999916,999,0.0,7
753,185.04999999999998,356,1.0,7
754,-45.999999999999964,999,0.0,7
755,157.37500000000009,970,1.0,7
756,186.95000000000002,280,1.0,7
757,164.25000000000006,831,1.0,7
758,185.325,347,1.0,7
759,187.35,294,1.0,7
760,173.20000000000002,606,1.0,7
761,186.45,339,1.0,7
762,173.89999999999998,587,1.0,7
763,-44.22499999999987,999,0.0,7
764,188.6,251,1.0,7
765,188.0,282,1.0,7
766,159.54999999999998,829,1.0,7
767,178.05,462,1.0,7
768,184.15,326,1.0,7
769,185.575,302,1.0,7
770,188.85,250,1.0,7
771,186.6,289,1.0,7
772,185.375,355,1.0,7
773,183.925,346,1.0,7
774,188.025,252,1.0,7
775,187.825,238,1.0,7
776,179.15,457,1.0,7
777,185.375,293,1.0,7
778,183.525,388,1.0,7
779,184.05,349,1.0,7
780,184.95,339,1.0,7
781,189.6,208,1.0,7
782,185.1,352,1.0,7
783,167.29999999999998,710,1.0,7
784,174.67499999999995,506,1.0,7
785,174.875,521,1.0,7
786,171.77499999999998,647,1.0,7
787,189.025,249,1.0,7
788,175.90000000000003,560,1.0,7
789,182.25,385,1.0,7
790,183.45,380,1.0,7
791,186.22500000000002,303,1.0,7
792,191.3,183,1.0,7
793,185.625,328,1.0,7
794,177.42500000000004,497,1.0,7
795,189.20000000000002,222,1.0,7
796,181.575,378,1.0,7
797,172.64999999999998,551,1.0,7
798,189.925,218,1.0,7
799,182.27499999999998,363,1.0,7
800,175.22500000000002,484,1.0,7
801,183.5,348,1.0,7
802,188.85,217,1.0,7
803,180.32500000000002,406,1.0,7
804,179.2,445,1.0,7
805,187.70000000000002,259,1.0,7
806,175.32500000000002,515,1.0,7
807,188.35,261,1.0,7
808,186.5,288,1.0,7
809,184.775,345,1.0,7
810,186.175,311,1.0,7
811,183.075,364,1.0,7
812,182.225,393,1.0,7
813,182.825,361,1.0,7
814,188.525,252,1.0,7
815,173.62499999999997,538,1.0,7
816,188.32500000000002,220,1.0,7
817,186.97500000000002,273,1.0,7
818,178.89999999999998,459,1.0,7
819,174.65,522,1.0,7
820,190.75,191,1.0,7
821,176.27499999999998,464,1.0,7
822,191.04999999999998,188,1.0,7
823,160.5999999999999,714,1.0,7
824,180.22499999999997,453,1.0,7
825,185.925,326,1.0,7
826,186.475,258,1.0,7
827,172.89999999999998,603,1.0,7
828,165.07500000000005,717,1.0,7
829,188.55,277,1.0,7
830,185.75,335,1.0,7
831,181.325,372,1.0,7
832,160.55000000000007,880,1.0,7
