episode,reward,length,success,seed
196,162.15000000000003,861,1.0,42
197,-46.099999999999945,999,0.0,42
198,-44.47499999999992,999,0.0,42
199,-43.39999999999993,999,0.0,42
200,-44.999999999999964,999,0.0,42
201,-46.47499999999996,999,0.0,42
202,-46.399999999999956,999,0.0,42
203,168.57500000000007,690,1.0,42
204,-45.24999999999996,999,0.0,42
205,-45.949999999999925,999,0.0,42
206,168.425,737,1.0,42
207,-44.850000000000016,999,0.0,42
208,-45.42499999999994,999,0.0,42
209,-41.94999999999988,999,0.0,42
210,-43.49999999999991,999,0.0,42
211,-47.07499999999995,999,0.0,42
212,-47.29999999999996,999,0.0,42
213,-45.374999999999936,999,0.0,42
214,-46.374999999999936,999,0.0,42
215,-44.74999999999994,999,0.0,42
216,164.02500000000006,788,1.0,42
217,164.925,721,1.0,42
218,-45.52499999999995,999,0.0,42
219,174.275,584,1.0,42
220,-46.59999999999994,999,0.0,42
221,-44.799999999999955,999,0.0,42
222,-45.44999999999988,999,0.0,42
223,167.60000000000002,699,1.0,42
224,156.97500000000008,960,1.0,42
225,-44.24999999999995,999,0.0,42
226,-44.37499999999993,999,0.0,42
227,171.90000000000003,615,1.0,42
228,-44.574999999999974,999,0.0,42
229,156.87500000000006,945,1.0,42
230,-47.724999999999945,999,0.0,42
231,-44.04999999999994,999,0.0,42
232,167.42500000000007,761,1.0,42
233,-45.4749999999999,999,0.0,42
234,-46.99999999999995,999,0.0,42
235,180.625,423,1.0,42
236,-43.97499999999993,999,0.0,42
237,163.675,795,1.0,42
238,171.95000000000005,649,1.0,42
239,-45.44999999999994,999,0.0,42
240,183.32500000000002,354,1.0,42
241,158.8,881,1.0,42
242,166.75000000000003,694,1.0,42
243,-43.4749999999999,999,0.0,42
244,166.12500000000003,754,1.0,42
245,-46.94999999999999,999,0.0,42
246,-43.674999999999955,999,0.0,42
247,-41.449999999999854,999,0.0,42
248,-41.349999999999895,999,0.0,42
249,-43.574999999999896,999,0.0,42
250,174.22500000000002,577,1.0,42
251,-45.27499999999996,999,0.0,42
252,-46.424999999999955,999,0.0,42
253,169.825,673,1.0,42
254,-44.22499999999991,999,0.0,42
255,155.75,952,1.0,42
256,-43.44999999999995,999,0.0,42
257,183.725,347,1.0,42
258,-47.19999999999995,999,0.0,42
259,177.15000000000003,491,1.0,42
260,-43.82499999999986,999,0.0,42
261,158.17500000000007,926,1.0,42
262,-41.824999999999896,999,0.0,42
263,-46.999999999999986,999,0.0,42
264,181.39999999999998,411,1.0,42
265,-43.74999999999993,999,0.0,42
266,160.10000000000002,915,1.0,42
267,-44.14999999999993,999,0.0,42
268,157.37500000000003,909,1.0,42
269,-44.39999999999994,999,0.0,42
270,157.07500000000002,956,1.0,42
271,-45.34999999999993,999,0.0,42
272,-45.67499999999995,999,0.0,42
273,-42.999999999999865,999,0.0,42
274,-42.74999999999993,999,0.0,42
275,173.55,584,1.0,42
276,-42.7249999999999,999,0.0,42
277,-41.274999999999885,999,0.0,42
278,-44.99999999999999,999,0.0,42
279,-44.52499999999993,999,0.0,42
280,-43.849999999999895,999,0.0,42
281,173.47500000000002,593,1.0,42
282,-45.124999999999915,999,0.0,42
283,-46.37499999999996,999,0.0,42
284,180.775,422,1.0,42
285,-43.474999999999916,999,0.0,42
286,157.30000000000013,965,1.0,42
287,161.27500000000006,854,1.0,42
288,-45.79999999999994,999,0.0,42
289,-44.19999999999995,999,0.0,42
290,-42.474999999999866,999,0.0,42
291,-44.224999999999945,999,0.0,42
292,-45.699999999999974,999,0.0,42
293,-42.999999999999915,999,0.0,42
294,179.97500000000002,468,1.0,42
295,-46.324999999999974,999,0.0,42
296,161.47500000000002,852,1.0,42
297,-43.5749999999999,999,0.0,42
298,164.95000000000007,805,1.0,42
299,-44.824999999999946,999,0.0,42
300,171.55,643,1.0,42
301,-42.9249999999999,999,0.0,42
302,-43.924999999999976,999,0.0,42
303,159.375,913,1.0,42
304,-42.77499999999997,999,0.0,42
305,-44.99999999999992,999,0.0,42
306,-44.94999999999995,999,0.0,42
307,171.60000000000002,659,1.0,42
308,-46.624999999999986,999,0.0,42
309,-43.54999999999996,999,0.0,42
310,-43.59999999999994,999,0.0,42
311,-41.249999999999936,999,0.0,42
312,-44.52499999999995,999,0.0,42
313,164.45000000000002,768,1.0,42
314,-45.19999999999995,999,0.0,42
315,-44.999999999999964,999,0.0,42
316,-43.09999999999992,999,0.0,42
317,-43.34999999999991,999,0.0,42
318,-42.72499999999993,999,0.0,42
319,-45.449999999999974,999,0.0,42
320,-45.64999999999991,999,0.0,42
321,162.10000000000005,871,1.0,42
322,-45.59999999999995,999,0.0,42
323,-45.64999999999991,999,0.0,42
324,-45.94999999999991,999,0.0,42
325,168.85,671,1.0,42
326,177.20000000000002,569,1.0,42
327,182.0,399,1.0,42
328,169.475,670,1.0,42
329,172.55,645,1.0,42
330,-45.32499999999999,999,0.0,42
331,166.60000000000002,777,1.0,42
332,-43.77499999999992,999,0.0,42
333,172.2,604,1.0,42
334,-45.424999999999976,999,0.0,42
335,-44.84999999999995,999,0.0,42
336,-43.59999999999994,999,0.0,42
337,-42.59999999999997,999,0.0,42
338,-42.34999999999994,999,0.0,42
339,-46.6,999,0.0,42
340,-46.099999999999916,999,0.0,42
341,163.425,825,1.0,42
342,-41.62499999999995,999,0.0,42
343,-42.02499999999993,999,0.0,42
344,-42.84999999999996,999,0.0,42
345,-42.99999999999989,999,0.0,42
346,-45.025,999,0.0,42
347,171.92499999999998,647,1.0,42
348,-44.04999999999996,999,0.0,42
349,172.675,600,1.0,42
350,-44.549999999999955,999,0.0,42
351,-45.599999999999945,999,0.0,42
352,178.6,442,1.0,42
353,-44.07499999999995,999,0.0,42
354,-45.57500000000001,999,0.0,42
355,-43.724999999999945,999,0.0,42
356,166.55000000000004,775,1.0,42
357,-44.39999999999994,999,0.0,42
358,160.67500000000007,907,1.0,42
359,-45.72499999999996,999,0.0,42
360,166.32500000000002,729,1.0,42
361,-44.65,999,0.0,42
362,169.47500000000002,673,1.0,42
363,159.07500000000005,904,1.0,42
364,-45.44999999999997,999,0.0,42
365,-44.94999999999995,999,0.0,42
366,-43.04999999999992,999,0.0,42
367,-47.749999999999986,999,0.0,42
368,-45.79999999999996,999,0.0,42
369,160.7,879,1.0,42
370,166.24999999999997,708,1.0,42
371,-47.22499999999999,999,0.0,42
372,161.89999999999995,800,1.0,42
373,-47.44999999999999,999,0.0,42
374,-42.97499999999993,999,0.0,42
375,-46.925000000000004,999,0.0,42
376,-44.79999999999996,999,0.0,42
377,-46.42500000000001,999,0.0,42
378,166.52500000000006,757,1.0,42
379,158.20000000000005,921,1.0,42
380,-43.17499999999995,999,0.0,42
381,-46.22500000000001,999,0.0,42
382,-44.62499999999994,999,0.0,42
383,-44.974999999999916,999,0.0,42
384,-48.024999999999956,999,0.0,42
385,-44.374999999999936,999,0.0,42
386,-44.47499999999999,999,0.0,42
387,-45.499999999999964,999,0.0,42
388,-45.299999999999955,999,0.0,42
389,-44.07499999999994,999,0.0,42
390,-44.49999999999991,999,0.0,42
391,-41.4249999999999,999,0.0,42
392,-46.274999999999956,999,0.0,42
393,-43.674999999999926,999,0.0,42
394,-43.72499999999995,999,0.0,42
395,-43.77499999999995,999,0.0,42
396,-43.77499999999997,999,0.0,42
397,-42.774999999999935,999,0.0,42
398,-45.15000000000002,999,0.0,42
399,-43.72499999999991,999,0.0,42
400,-42.374999999999915,999,0.0,42
401,-44.57499999999997,999,0.0,42
402,-45.800000000000026,999,0.0,42
403,163.29999999999998,792,1.0,42
404,-46.15000000000001,999,0.0,42
405,-44.149999999999956,999,0.0,42
406,-46.14999999999998,999,0.0,42
407,-42.84999999999997,999,0.0,42
408,-45.62499999999998,999,0.0,42
409,-44.77499999999999,999,0.0,42
410,-45.52499999999998,999,0.0,42
411,-44.025,999,0.0,42
412,-45.374999999999986,999,0.0,42
413,183.77499999999998,360,1.0,42
414,-44.04999999999999,999,0.0,42
415,-46.599999999999994,999,0.0,42
416,-45.29999999999996,999,0.0,42
417,-42.82500000000001,999,0.0,42
418,-44.449999999999974,999,0.0,42
419,-45.5749999999999,999,0.0,42
420,-43.07499999999995,999,0.0,42
421,-43.39999999999998,999,0.0,42
422,-42.09999999999998,999,0.0,42
423,-43.97499999999997,999,0.0,42
424,-45.95000000000001,999,0.0,42
425,-41.02499999999988,999,0.0,42
426,-43.27499999999987,999,0.0,42
427,-41.24999999999994,999,0.0,42
428,-43.874999999999986,999,0.0,42
429,-45.87500000000001,999,0.0,42
430,-45.949999999999996,999,0.0,42
431,-40.79999999999984,999,0.0,42
432,-44.92499999999998,999,0.0,42
433,-45.824999999999996,999,0.0,42
434,-45.97499999999999,999,0.0,42
435,180.55,402,1.0,42
436,-43.99999999999985,999,0.0,42
437,-43.799999999999905,999,0.0,42
438,-46.82499999999997,999,0.0,42
439,170.35000000000005,674,1.0,42
440,-46.22499999999993,999,0.0,42
441,-43.14999999999993,999,0.0,42
442,-46.54999999999992,999,0.0,42
443,-44.92499999999996,999,0.0,42
444,183.7,372,1.0,42
445,-44.024999999999906,999,0.0,42
446,-47.1,999,0.0,42
447,-43.22499999999991,999,0.0,42
448,-43.92499999999991,999,0.0,42
449,-42.8999999999999,999,0.0,42
450,-44.149999999999956,999,0.0,42
451,-43.99999999999987,999,0.0,42
452,182.575,382,1.0,42
453,-45.774999999999935,999,0.0,42
454,-44.599999999999945,999,0.0,42
455,-44.87499999999994,999,0.0,42
456,-44.374999999999915,999,0.0,42
457,-43.24999999999986,999,0.0,42
458,-44.04999999999994,999,0.0,42
459,-43.52499999999993,999,0.0,42
460,-45.82499999999998,999,0.0,42
461,-44.92499999999997,999,0.0,42
462,-45.22499999999997,999,0.0,42
463,-46.399999999999885,999,0.0,42
464,-44.474999999999895,999,0.0,42
465,155.72500000000005,970,1.0,42
466,159.12500000000003,929,1.0,42
467,-43.84999999999992,999,0.0,42
468,-46.39999999999996,999,0.0,42
469,-42.92499999999997,999,0.0,42
470,-46.00000000000002,999,0.0,42
471,-48.07499999999996,999,0.0,42
472,-44.3999999999999,999,0.0,42
473,177.45000000000005,524,1.0,42
474,-45.324999999999875,999,0.0,42
475,-47.574999999999974,999,0.0,42
476,-45.64999999999997,999,0.0,42
477,179.29999999999998,478,1.0,42
478,185.5,329,1.0,42
479,-46.59999999999995,999,0.0,42
480,-47.14999999999994,999,0.0,42
481,-48.27500000000002,999,0.0,42
482,-44.19999999999999,999,0.0,42
483,-45.42499999999995,999,0.0,42
484,-44.84999999999995,999,0.0,42
485,-45.39999999999993,999,0.0,42
486,-46.22499999999988,999,0.0,42
487,-42.949999999999896,999,0.0,42
488,-44.99999999999995,999,0.0,42
489,-45.699999999999925,999,0.0,42
490,-47.17500000000001,999,0.0,42
491,-45.92499999999994,999,0.0,42
492,-44.57499999999994,999,0.0,42
493,-46.57499999999995,999,0.0,42
494,-46.099999999999945,999,0.0,42
495,-44.82499999999988,999,0.0,42
496,-46.874999999999986,999,0.0,42
497,-44.29999999999987,999,0.0,42
498,-45.124999999999964,999,0.0,42
499,168.45,668,1.0,42
500,-46.49999999999989,999,0.0,42
501,-42.97499999999995,999,0.0,42
502,-44.849999999999895,999,0.0,42
503,180.8,416,1.0,42
504,154.0500000000001,989,1.0,42
505,-42.39999999999993,999,0.0,42
506,-41.87499999999992,999,0.0,42
507,-47.124999999999964,999,0.0,42
508,-45.54999999999992,999,0.0,42
509,-42.67499999999988,999,0.0,42
510,-41.3749999999999,999,0.0,42
511,-44.699999999999946,999,0.0,42
512,-43.449999999999925,999,0.0,42
513,-41.12499999999988,999,0.0,42
514,-42.84999999999992,999,0.0,42
515,-46.849999999999966,999,0.0,42
516,-47.525000000000006,999,0.0,42
517,-46.574999999999974,999,0.0,42
518,-45.574999999999946,999,0.0,42
519,-47.84999999999998,999,0.0,42
520,-43.87499999999994,999,0.0,42
521,-46.625000000000014,999,0.0,42
522,-46.674999999999976,999,0.0,42
523,-46.37499999999993,999,0.0,42
524,-47.12499999999993,999,0.0,42
525,-44.82499999999996,999,0.0,42
526,-45.54999999999997,999,0.0,42
527,-46.22499999999996,999,0.0,42
528,-45.774999999999984,999,0.0,42
529,-49.45000000000002,999,0.0,42
530,-44.7249999999999,999,0.0,42
531,-46.29999999999994,999,0.0,42
532,-41.39999999999991,999,0.0,42
533,-45.64999999999999,999,0.0,42
534,-44.89999999999996,999,0.0,42
535,-44.1999999999999,999,0.0,42
536,-45.999999999999964,999,0.0,42
537,-45.84999999999995,999,0.0,42
538,-42.724999999999916,999,0.0,42
539,-41.424999999999876,999,0.0,42
540,-44.249999999999915,999,0.0,42
541,-45.174999999999926,999,0.0,42
542,-44.549999999999926,999,0.0,42
543,-45.17499999999995,999,0.0,42
544,-42.22499999999993,999,0.0,42
545,-41.47499999999992,999,0.0,42
546,169.9750000000001,751,1.0,42
547,-45.824999999999974,999,0.0,42
548,-44.649999999999885,999,0.0,42
549,-44.97499999999996,999,0.0,42
550,-42.699999999999896,999,0.0,42
551,-44.224999999999945,999,0.0,42
552,-45.9749999999999,999,0.0,42
553,-42.27499999999991,999,0.0,42
554,-49.07499999999998,999,0.0,42
555,-43.64999999999994,999,0.0,42
556,-41.97499999999987,999,0.0,42
557,-41.49999999999991,999,0.0,42
558,184.4,354,1.0,42
559,185.8,302,1.0,42
560,-40.82499999999984,999,0.0,42
561,-43.19999999999994,999,0.0,42
562,-43.85,999,0.0,42
563,-42.37499999999993,999,0.0,42
564,-41.82499999999996,999,0.0,42
565,-41.87499999999993,999,0.0,42
566,-41.749999999999865,999,0.0,42
567,-43.72499999999993,999,0.0,42
568,-42.52499999999993,999,0.0,42
569,-41.724999999999945,999,0.0,42
570,-43.04999999999992,999,0.0,42
571,157.00000000000006,999,0.0,42
572,-41.999999999999915,999,0.0,42
573,-40.92499999999988,999,0.0,42
574,-40.57499999999996,999,0.0,42
575,-43.79999999999991,999,0.0,42
576,-42.8249999999999,999,0.0,42
577,-44.54999999999996,999,0.0,42
578,-40.74999999999995,999,0.0,42
579,-44.799999999999926,999,0.0,42
580,-42.474999999999945,999,0.0,42
581,-45.17499999999992,999,0.0,42
582,-43.4999999999999,999,0.0,42
583,-44.999999999999964,999,0.0,42
584,-41.29999999999989,999,0.0,42
585,-43.59999999999996,999,0.0,42
586,-44.57499999999994,999,0.0,42
587,-42.82499999999995,999,0.0,42
588,-48.17499999999999,999,0.0,42
589,-44.80000000000001,999,0.0,42
590,-43.99999999999998,999,0.0,42
591,-42.349999999999945,999,0.0,42
592,-43.5499999999999,999,0.0,42
593,-47.77499999999997,999,0.0,42
594,-42.2499999999999,999,0.0,42
595,-43.97499999999992,999,0.0,42
596,-46.64999999999997,999,0.0,42
597,-41.44999999999983,999,0.0,42
598,-46.974999999999945,999,0.0,42
599,-43.774999999999906,999,0.0,42
600,-44.924999999999955,999,0.0,42
601,-42.97499999999993,999,0.0,42
602,-46.674999999999926,999,0.0,42
603,-41.94999999999986,999,0.0,42
604,165.05,746,1.0,42
605,-44.34999999999994,999,0.0,42
606,-46.04999999999994,999,0.0,42
607,-44.074999999999946,999,0.0,42
608,-46.22499999999996,999,0.0,42
609,-44.12499999999989,999,0.0,42
610,-44.42499999999991,999,0.0,42
611,-40.874999999999865,999,0.0,42
612,-41.97499999999996,999,0.0,42
613,-42.824999999999854,999,0.0,42
614,-48.125000000000014,999,0.0,42
615,-43.64999999999992,999,0.0,42
616,184.17499999999998,371,1.0,42
617,-45.574999999999946,999,0.0,42
618,-42.774999999999906,999,0.0,42
619,-42.09999999999993,999,0.0,42
620,-43.649999999999864,999,0.0,42
621,-42.799999999999905,999,0.0,42
622,-44.09999999999986,999,0.0,42
623,-47.90000000000002,999,0.0,42
624,-43.54999999999991,999,0.0,42
625,166.5500000000001,773,1.0,42
626,-44.7499999999999,999,0.0,42
627,-43.399999999999906,999,0.0,42
628,-46.849999999999945,999,0.0,42
629,-48.024999999999984,999,0.0,42
630,-44.24999999999991,999,0.0,42
631,173.07500000000002,569,1.0,42
632,-45.07499999999994,999,0.0,42
633,174.525,533,1.0,42
634,-44.049999999999926,999,0.0,42
635,-45.52499999999996,999,0.0,42
636,-42.1499999999999,999,0.0,42
637,-42.97499999999993,999,0.0,42
638,-46.89999999999991,999,0.0,42
639,161.95000000000005,862,1.0,42
640,184.925,288,1.0,42
641,-44.79999999999993,999,0.0,42
642,-43.75,999,0.0,42
643,-46.32499999999996,999,0.0,42
644,-44.17499999999999,999,0.0,42
645,-42.79999999999991,999,0.0,42
646,-45.825000000000024,999,0.0,42
647,-44.52499999999995,999,0.0,42
648,-46.07500000000004,999,0.0,42
649,-45.824999999999925,999,0.0,42
650,-52.4250000000001,999,0.0,42
651,-43.774999999999906,999,0.0,42
652,-48.45000000000001,999,0.0,42
653,-46.575000000000024,999,0.0,42
654,162.12500000000006,834,1.0,42
655,-43.324999999999925,999,0.0,42
656,169.82500000000002,735,1.0,42
657,178.35000000000002,517,1.0,42
658,-41.42499999999994,999,0.0,42
659,-46.725000000000044,999,0.0,42
660,-43.324999999999996,999,0.0,42
661,178.52499999999998,475,1.0,42
662,-43.97499999999994,999,0.0,42
663,-46.024999999999956,999,0.0,42
664,-46.52499999999993,999,0.0,42
665,160.12500000000003,830,1.0,42
666,-44.12499999999996,999,0.0,42
667,-47.44999999999999,999,0.0,42
668,-41.27499999999988,999,0.0,42
669,-39.7999999999999,999,0.0,42
670,-44.824999999999925,999,0.0,42
671,-42.649999999999935,999,0.0,42
672,179.02500000000003,463,1.0,42
673,162.32500000000002,804,1.0,42
674,-44.724999999999945,999,0.0,42
675,182.2,352,1.0,42
676,-42.52499999999993,999,0.0,42
677,-45.77499999999995,999,0.0,42
678,-42.17499999999993,999,0.0,42
679,-43.97499999999993,999,0.0,42
680,-44.024999999999935,999,0.0,42
681,-44.3249999999999,999,0.0,42
682,-44.37499999999995,999,0.0,42
683,174.15,560,1.0,42
684,-42.174999999999955,999,0.0,42
685,-42.92499999999989,999,0.0,42
686,-43.99999999999991,999,0.0,42
687,167.92500000000004,687,1.0,42
688,-43.07499999999993,999,0.0,42
689,-43.14999999999991,999,0.0,42
690,-42.32499999999999,999,0.0,42
691,-43.424999999999926,999,0.0,42
692,-40.27499999999989,999,0.0,42
693,-41.224999999999916,999,0.0,42
694,174.375,600,1.0,42
695,-43.84999999999994,999,0.0,42
696,170.07500000000005,672,1.0,42
697,-45.17499999999998,999,0.0,42
698,-44.09999999999991,999,0.0,42
699,-40.69999999999994,999,0.0,42
700,159.85000000000005,977,1.0,42
701,-40.94999999999995,999,0.0,42
702,-38.27499999999993,999,0.0,42
703,-41.54999999999993,999,0.0,42
704,-39.59999999999994,999,0.0,42
705,-41.84999999999992,999,0.0,42
706,162.575,788,1.0,42
707,-42.62499999999991,999,0.0,42
708,-41.374999999999915,999,0.0,42
709,-40.49999999999992,999,0.0,42
710,-40.3249999999999,999,0.0,42
711,-40.52499999999999,999,0.0,42
712,-39.79999999999994,999,0.0,42
713,-44.699999999999946,999,0.0,42
714,-40.049999999999926,999,0.0,42
715,-41.124999999999986,999,0.0,42
716,-44.77499999999995,999,0.0,42
717,179.04999999999995,471,1.0,42
718,-42.499999999999986,999,0.0,42
719,155.72500000000002,971,1.0,42
720,-41.97499999999994,999,0.0,42
721,167.67500000000004,733,1.0,42
722,170.3,645,1.0,42
723,-43.574999999999974,999,0.0,42
724,-42.64999999999992,999,0.0,42
725,-46.325,999,0.0,42
726,180.275,438,1.0,42
727,179.95,455,1.0,42
728,173.87500000000003,581,1.0,42
729,169.05,701,1.0,42
730,-43.824999999999946,999,0.0,42
731,172.225,577,1.0,42
732,184.575,350,1.0,42
733,165.075,760,1.0,42
734,175.99999999999997,534,1.0,42
735,159.07500000000007,932,1.0,42
736,-43.47499999999995,999,0.0,42
737,177.725,484,1.0,42
738,189.20000000000002,236,1.0,42
739,177.54999999999995,459,1.0,42
740,167.6,717,1.0,42
741,168.975,648,1.0,42
742,-43.79999999999991,999,0.0,42
743,172.15,594,1.0,42
744,-45.82499999999991,999,0.0,42
745,-44.22499999999992,999,0.0,42
746,-42.199999999999875,999,0.0,42
747,160.67500000000007,895,1.0,42
748,-41.82499999999982,999,0.0,42
749,161.32500000000002,821,1.0,42
750,-46.02499999999997,999,0.0,42
751,-42.624999999999936,999,0.0,42
752,-44.94999999999992,999,0.0,42
753,-47.82499999999997,999,0.0,42
754,167.625,697,1.0,42
755,187.25,243,1.0,42
756,161.125,800,1.0,42
757,-42.449999999999896,999,0.0,42
